MiniDOT Logger Concatenated Data File
Sensor:             7450-720098
Concatenation Date: 2021Nov10 11:25:56 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636231920,           2021-11-06 20:52:00,           2021-11-06 15:52:00,      3.450000,     21.104000,         10.064000,                   115.081738,      1.014000
                1636231980,           2021-11-06 20:53:00,           2021-11-06 15:53:00,      3.450000,     21.037000,         10.059000,                   114.873891,      1.013000
                1636232040,           2021-11-06 20:54:00,           2021-11-06 15:54:00,      3.450000,     21.004000,         10.046000,                   114.651330,      1.013000
                1636232100,           2021-11-06 20:55:00,           2021-11-06 15:55:00,      3.450000,     20.937000,         10.039000,                   114.421130,      1.013000
                1636232160,           2021-11-06 20:56:00,           2021-11-06 15:56:00,      3.450000,     20.878000,         10.024000,                   114.118033,      1.013000
                1636232220,           2021-11-06 20:57:00,           2021-11-06 15:57:00,      3.450000,     20.845000,         10.024000,                   114.044142,      1.013000
                1636232280,           2021-11-06 20:58:00,           2021-11-06 15:58:00,      3.450000,     20.812000,         10.032000,                   114.061219,      1.013000
                1636232340,           2021-11-06 20:59:00,           2021-11-06 15:59:00,      3.450000,     20.786000,         10.016000,                   113.821147,      1.012000
                1636232400,           2021-11-06 21:00:00,           2021-11-06 16:00:00,      3.450000,     20.803000,          9.990000,                   113.563611,      1.012000
                1636232460,           2021-11-06 21:01:00,           2021-11-06 16:01:00,      3.450000,     20.778000,          9.979000,                   113.382855,      1.012000
                1636232520,           2021-11-06 21:02:00,           2021-11-06 16:02:00,      3.450000,     20.711000,          9.981000,                   113.256273,      1.012000
                1636232580,           2021-11-06 21:03:00,           2021-11-06 16:03:00,      3.450000,     20.636000,          9.999000,                   113.293135,      1.012000
                1636232640,           2021-11-06 21:04:00,           2021-11-06 16:04:00,      3.450000,     20.636000,         10.005000,                   113.361118,      1.011000
                1636232700,           2021-11-06 21:05:00,           2021-11-06 16:05:00,      3.450000,     20.636000,         10.018000,                   113.508414,      1.012000
                1636232760,           2021-11-06 21:06:00,           2021-11-06 16:06:00,      3.450000,     20.636000,         10.015000,                   113.474423,      1.011000
                1636232820,           2021-11-06 21:07:00,           2021-11-06 16:07:00,      3.450000,     20.661000,          9.982000,                   113.156213,      1.011000
                1636232880,           2021-11-06 21:08:00,           2021-11-06 16:08:00,      3.450000,     20.644000,          9.992000,                   113.231662,      1.011000
                1636232940,           2021-11-06 21:09:00,           2021-11-06 16:09:00,      3.450000,     20.636000,         10.000000,                   113.304466,      1.011000
                1636233000,           2021-11-06 21:10:00,           2021-11-06 16:10:00,      3.450000,     20.669000,          9.992000,                   113.287415,      1.011000
                1636233060,           2021-11-06 21:11:00,           2021-11-06 16:11:00,      3.450000,     20.669000,          9.980000,                   113.151361,      1.011000
                1636233120,           2021-11-06 21:12:00,           2021-11-06 16:12:00,      3.450000,     20.686000,          9.974000,                   113.121181,      1.010000
                1636233180,           2021-11-06 21:13:00,           2021-11-06 16:13:00,      3.450000,     20.694000,          9.977000,                   113.173022,      1.010000
                1636233240,           2021-11-06 21:14:00,           2021-11-06 16:14:00,      3.450000,     20.703000,          9.966000,                   113.068267,      1.010000
                1636233300,           2021-11-06 21:15:00,           2021-11-06 16:15:00,      3.450000,     20.728000,          9.967000,                   113.135239,      1.010000
                1636233360,           2021-11-06 21:16:00,           2021-11-06 16:16:00,      3.450000,     20.728000,          9.970000,                   113.169292,      1.010000
                1636233420,           2021-11-06 21:17:00,           2021-11-06 16:17:00,      3.450000,     20.753000,          9.961000,                   113.122732,      1.010000
                1636233480,           2021-11-06 21:18:00,           2021-11-06 16:18:00,      3.450000,     20.761000,          9.957000,                   113.095092,      1.011000
                1636233540,           2021-11-06 21:19:00,           2021-11-06 16:19:00,      3.450000,     20.786000,          9.945000,                   113.014308,      1.010000
                1636233600,           2021-11-06 21:20:00,           2021-11-06 16:20:00,      3.450000,     20.803000,          9.960000,                   113.222579,      1.010000
                1636233660,           2021-11-06 21:21:00,           2021-11-06 16:21:00,      3.450000,     20.828000,          9.955000,                   113.221322,      1.010000
                1636233720,           2021-11-06 21:22:00,           2021-11-06 16:22:00,      3.450000,     20.837000,          9.943000,                   113.104829,      1.010000
                1636233780,           2021-11-06 21:23:00,           2021-11-06 16:23:00,      3.450000,     20.870000,          9.943000,                   113.178121,      1.010000
                1636233840,           2021-11-06 21:24:00,           2021-11-06 16:24:00,      3.450000,     20.904000,          9.941000,                   113.230863,      1.010000
                1636233900,           2021-11-06 21:25:00,           2021-11-06 16:25:00,      3.450000,     20.912000,          9.923000,                   113.043573,      1.009000
                1636233960,           2021-11-06 21:26:00,           2021-11-06 16:26:00,      3.450000,     20.929000,          9.919000,                   113.035680,      1.009000
                1636234020,           2021-11-06 21:27:00,           2021-11-06 16:27:00,      3.440000,     20.937000,          9.928000,                   113.155990,      1.009000
                1636234080,           2021-11-06 21:28:00,           2021-11-06 16:28:00,      3.440000,     20.945000,          9.923000,                   113.116739,      1.009000
                1636234140,           2021-11-06 21:29:00,           2021-11-06 16:29:00,      3.440000,     20.937000,          9.926000,                   113.133194,      1.009000
                1636234200,           2021-11-06 21:30:00,           2021-11-06 16:30:00,      3.450000,     20.937000,          9.919000,                   113.053411,      1.009000
                1636234260,           2021-11-06 21:31:00,           2021-11-06 16:31:00,      3.440000,     20.937000,          9.904000,                   112.882446,      1.009000
                1636234320,           2021-11-06 21:32:00,           2021-11-06 16:32:00,      3.450000,     20.937000,          9.897000,                   112.802662,      1.009000
                1636234380,           2021-11-06 21:33:00,           2021-11-06 16:33:00,      3.450000,     20.904000,          9.900000,                   112.763861,      1.009000
                1636234440,           2021-11-06 21:34:00,           2021-11-06 16:34:00,      3.450000,     20.895000,          9.878000,                   112.493413,      1.009000
                1636234500,           2021-11-06 21:35:00,           2021-11-06 16:35:00,      3.450000,     20.887000,          9.886000,                   112.566851,      1.009000
                1636234560,           2021-11-06 21:36:00,           2021-11-06 16:36:00,      3.450000,     20.845000,          9.887000,                   112.485478,      1.009000
                1636234620,           2021-11-06 21:37:00,           2021-11-06 16:37:00,      3.450000,     20.845000,          9.877000,                   112.371707,      1.009000
                1636234680,           2021-11-06 21:38:00,           2021-11-06 16:38:00,      3.450000,     20.828000,          9.888000,                   112.459310,      1.009000
                1636234740,           2021-11-06 21:39:00,           2021-11-06 16:39:00,      3.450000,     20.786000,          9.883000,                   112.309744,      1.008000
                1636234800,           2021-11-06 21:40:00,           2021-11-06 16:40:00,      3.450000,     20.795000,          9.880000,                   112.295509,      1.008000
                1636234860,           2021-11-06 21:41:00,           2021-11-06 16:41:00,      3.450000,     20.770000,          9.871000,                   112.138110,      1.008000
                1636234920,           2021-11-06 21:42:00,           2021-11-06 16:42:00,      3.450000,     20.745000,          9.881000,                   112.196558,      1.008000
                1636234980,           2021-11-06 21:43:00,           2021-11-06 16:43:00,      3.450000,     20.711000,          9.872000,                   112.019430,      1.008000
                1636235040,           2021-11-06 21:44:00,           2021-11-06 16:44:00,      3.450000,     20.535000,          9.115000,                   103.071608,      1.005000
                1636235100,           2021-11-06 21:45:00,           2021-11-06 16:45:00,      3.450000,     20.109000,          9.218000,                   103.361073,      1.007000
                1636235160,           2021-11-06 21:46:00,           2021-11-06 16:46:00,      3.450000,     20.050000,          9.167000,                   102.668782,      1.007000
                1636235220,           2021-11-06 21:47:00,           2021-11-06 16:47:00,      3.450000,     19.916000,         10.733000,                   119.887584,      1.009000
                1636235280,           2021-11-06 21:48:00,           2021-11-06 16:48:00,      3.450000,     19.623000,          9.181000,                   101.953516,      1.002000
                1636235340,           2021-11-06 21:49:00,           2021-11-06 16:49:00,      3.450000,     18.109000,          8.950000,                    96.385963,      1.002000
                1636235400,           2021-11-06 21:50:00,           2021-11-06 16:50:00,      3.450000,     18.042000,         11.385000,                   122.440943,      1.010000
                1636235460,           2021-11-06 21:51:00,           2021-11-06 16:51:00,      3.450000,     18.396000,         12.119000,                   131.282845,      1.010000
                1636235520,           2021-11-06 21:52:00,           2021-11-06 16:52:00,      3.450000,     18.059000,         11.180000,                   120.278224,      1.006000
                1636235580,           2021-11-06 21:53:00,           2021-11-06 16:53:00,      3.450000,     18.000000,         11.663000,                   125.322559,      1.008000
                1636235640,           2021-11-06 21:54:00,           2021-11-06 16:54:00,      3.450000,     17.306000,          9.486000,                   100.478659,      1.003000
                1636235700,           2021-11-06 21:55:00,           2021-11-06 16:55:00,      3.460000,     16.933000,          9.290000,                    97.640343,      1.003000
                1636235760,           2021-11-06 21:56:00,           2021-11-06 16:56:00,      3.450000,     16.602000,          8.968000,                    93.604063,      1.003000
                1636235820,           2021-11-06 21:57:00,           2021-11-06 16:57:00,      3.450000,     16.381000,          8.852000,                    91.964138,      1.003000
                1636235880,           2021-11-06 21:58:00,           2021-11-06 16:58:00,      3.450000,     16.227000,          8.759000,                    90.702277,      1.003000
                1636235940,           2021-11-06 21:59:00,           2021-11-06 16:59:00,      3.450000,     16.133000,          8.714000,                    90.056833,      1.002000
                1636236000,           2021-11-06 22:00:00,           2021-11-06 17:00:00,      3.450000,     16.065000,          8.690000,                    89.679385,      1.003000
                1636236060,           2021-11-06 22:01:00,           2021-11-06 17:01:00,      3.460000,     16.014000,          8.716000,                    89.850375,      1.002000
                1636236120,           2021-11-06 22:02:00,           2021-11-06 17:02:00,      3.460000,     15.954000,          8.794000,                    90.538953,      1.003000
                1636236180,           2021-11-06 22:03:00,           2021-11-06 17:03:00,      3.460000,     15.911000,          8.968000,                    92.245984,      1.003000
                1636236240,           2021-11-06 22:04:00,           2021-11-06 17:04:00,      3.460000,     15.903000,          9.063000,                    93.207300,      1.004000
                1636236300,           2021-11-06 22:05:00,           2021-11-06 17:05:00,      3.460000,     15.877000,          9.114000,                    93.679954,      1.004000
                1636236360,           2021-11-06 22:06:00,           2021-11-06 17:06:00,      3.460000,     15.885000,          9.139000,                    93.952918,      1.003000
                1636236420,           2021-11-06 22:07:00,           2021-11-06 17:07:00,      3.460000,     15.868000,          9.157000,                    94.103907,      1.003000
                1636236480,           2021-11-06 22:08:00,           2021-11-06 17:08:00,      3.460000,     15.851000,          9.189000,                    94.398586,      1.004000
                1636236540,           2021-11-06 22:09:00,           2021-11-06 17:09:00,      3.460000,     15.843000,          9.181000,                    94.300334,      1.003000
                1636236600,           2021-11-06 22:10:00,           2021-11-06 17:10:00,      3.460000,     15.817000,          9.170000,                    94.135197,      1.003000
                1636236660,           2021-11-06 22:11:00,           2021-11-06 17:11:00,      3.450000,     15.774000,          9.101000,                    93.341280,      1.003000
                1636236720,           2021-11-06 22:12:00,           2021-11-06 17:12:00,      3.450000,     15.731000,          9.001000,                    92.231029,      1.003000
                1636236780,           2021-11-06 22:13:00,           2021-11-06 17:13:00,      3.450000,     15.723000,          8.975000,                    91.948914,      1.003000
                1636236840,           2021-11-06 22:14:00,           2021-11-06 17:14:00,      3.450000,     15.731000,          9.023000,                    92.456457,      1.003000
                1636236900,           2021-11-06 22:15:00,           2021-11-06 17:15:00,      3.450000,     15.723000,          9.072000,                    92.942679,      1.003000
                1636236960,           2021-11-06 22:16:00,           2021-11-06 17:16:00,      3.450000,     15.706000,          9.102000,                    93.216199,      1.003000
                1636237020,           2021-11-06 22:17:00,           2021-11-06 17:17:00,      3.450000,     15.697000,          9.121000,                    93.392837,      1.003000
                1636237080,           2021-11-06 22:18:00,           2021-11-06 17:18:00,      3.450000,     15.706000,          9.126000,                    93.461990,      1.003000
                1636237140,           2021-11-06 22:19:00,           2021-11-06 17:19:00,      3.450000,     15.731000,          9.140000,                    93.655327,      1.003000
                1636237200,           2021-11-06 22:20:00,           2021-11-06 17:20:00,      3.450000,     15.723000,          9.196000,                    94.213060,      1.003000
                1636237260,           2021-11-06 22:21:00,           2021-11-06 17:21:00,      3.450000,     15.714000,          9.277000,                    95.024650,      1.003000
                1636237320,           2021-11-06 22:22:00,           2021-11-06 17:22:00,      3.450000,     15.731000,          9.346000,                    95.766159,      1.004000
                1636237380,           2021-11-06 22:23:00,           2021-11-06 17:23:00,      3.450000,     15.740000,          9.391000,                    96.245743,      1.004000
                1636237440,           2021-11-06 22:24:00,           2021-11-06 17:24:00,      3.450000,     15.731000,          9.419000,                    96.514172,      1.003000
                1636237500,           2021-11-06 22:25:00,           2021-11-06 17:25:00,      3.450000,     15.740000,          9.499000,                    97.352605,      1.004000
                1636237560,           2021-11-06 22:26:00,           2021-11-06 17:26:00,      3.450000,     15.766000,          9.581000,                    98.247473,      1.004000
                1636237620,           2021-11-06 22:27:00,           2021-11-06 17:27:00,      3.450000,     15.774000,          9.638000,                    98.848836,      1.004000
                1636237680,           2021-11-06 22:28:00,           2021-11-06 17:28:00,      3.450000,     15.783000,          9.657000,                    99.062711,      1.003000
                1636237740,           2021-11-06 22:29:00,           2021-11-06 17:29:00,      3.450000,     15.774000,          9.682000,                    99.300107,      1.003000
                1636237800,           2021-11-06 22:30:00,           2021-11-06 17:30:00,      3.450000,     15.791000,          9.666000,                    99.171946,      1.003000
                1636237860,           2021-11-06 22:31:00,           2021-11-06 17:31:00,      3.450000,     15.800000,          9.659000,                    99.119140,      1.004000
                1636237920,           2021-11-06 22:32:00,           2021-11-06 17:32:00,      3.450000,     15.800000,          9.647000,                    98.995998,      1.004000
                1636237980,           2021-11-06 22:33:00,           2021-11-06 17:33:00,      3.460000,     15.834000,          9.655000,                    99.149897,      1.003000
                1636238040,           2021-11-06 22:34:00,           2021-11-06 17:34:00,      3.460000,     15.843000,          9.733000,                    99.970064,      1.003000
                1636238100,           2021-11-06 22:35:00,           2021-11-06 17:35:00,      3.450000,     15.885000,          9.807000,                   100.820250,      1.003000
                1636238160,           2021-11-06 22:36:00,           2021-11-06 17:36:00,      3.450000,     15.911000,          9.843000,                   101.246344,      1.004000
                1636238220,           2021-11-06 22:37:00,           2021-11-06 17:37:00,      3.450000,     15.911000,          9.855000,                   101.369778,      1.004000
                1636238280,           2021-11-06 22:38:00,           2021-11-06 17:38:00,      3.450000,     15.954000,         10.044000,                   103.408374,      1.004000
                1636238340,           2021-11-06 22:39:00,           2021-11-06 17:39:00,      3.450000,     15.962000,         10.276000,                   105.814932,      1.004000
                1636238400,           2021-11-06 22:40:00,           2021-11-06 17:40:00,      3.450000,     15.979000,         10.377000,                   106.893571,      1.005000
                1636238460,           2021-11-06 22:41:00,           2021-11-06 17:41:00,      3.450000,     15.971000,         10.398000,                   107.091684,      1.004000
                1636238520,           2021-11-06 22:42:00,           2021-11-06 17:42:00,      3.450000,     15.988000,         10.476000,                   107.934009,      1.005000
                1636238580,           2021-11-06 22:43:00,           2021-11-06 17:43:00,      3.450000,     15.988000,         10.487000,                   108.047341,      1.005000
                1636238640,           2021-11-06 22:44:00,           2021-11-06 17:44:00,      3.450000,     15.962000,         10.447000,                   107.575768,      1.004000
                1636238700,           2021-11-06 22:45:00,           2021-11-06 17:45:00,      3.450000,     15.945000,         10.403000,                   107.083980,      1.004000
                1636238760,           2021-11-06 22:46:00,           2021-11-06 17:46:00,      3.450000,     15.945000,         10.358000,                   106.620770,      1.004000
                1636238820,           2021-11-06 22:47:00,           2021-11-06 17:47:00,      3.450000,     15.937000,         10.323000,                   106.242421,      1.004000
                1636238880,           2021-11-06 22:48:00,           2021-11-06 17:48:00,      3.450000,     15.928000,         10.178000,                   104.730061,      1.003000
                1636238940,           2021-11-06 22:49:00,           2021-11-06 17:49:00,      3.450000,     15.885000,         10.121000,                   104.048308,      1.004000
                1636239000,           2021-11-06 22:50:00,           2021-11-06 17:50:00,      3.450000,     15.885000,         10.086000,                   103.688492,      1.003000
                1636239060,           2021-11-06 22:51:00,           2021-11-06 17:51:00,      3.450000,     15.868000,         10.069000,                   103.476274,      1.004000
                1636239120,           2021-11-06 22:52:00,           2021-11-06 17:52:00,      3.450000,     15.851000,          9.988000,                   102.606712,      1.003000
                1636239180,           2021-11-06 22:53:00,           2021-11-06 17:53:00,      3.450000,     15.860000,          9.899000,                   101.711906,      1.003000
                1636239240,           2021-11-06 22:54:00,           2021-11-06 17:54:00,      3.450000,     15.843000,          9.845000,                   101.120443,      1.003000
                1636239300,           2021-11-06 22:55:00,           2021-11-06 17:55:00,      3.450000,     15.851000,          9.771000,                   100.377471,      1.003000
                1636239360,           2021-11-06 22:56:00,           2021-11-06 17:56:00,      3.450000,     15.860000,          9.804000,                   100.735784,      1.003000
                1636239420,           2021-11-06 22:57:00,           2021-11-06 17:57:00,      3.450000,     15.860000,          9.849000,                   101.198157,      1.003000
                1636239480,           2021-11-06 22:58:00,           2021-11-06 17:58:00,      3.450000,     15.877000,          9.847000,                   101.214232,      1.003000
                1636239540,           2021-11-06 22:59:00,           2021-11-06 17:59:00,      3.450000,     15.851000,          9.845000,                   101.137673,      1.003000
                1636239600,           2021-11-06 23:00:00,           2021-11-06 18:00:00,      3.450000,     15.843000,          9.808000,                   100.740407,      1.003000
                1636239660,           2021-11-06 23:01:00,           2021-11-06 18:01:00,      3.450000,     15.826000,          9.794000,                   100.560188,      1.003000
                1636239720,           2021-11-06 23:02:00,           2021-11-06 18:02:00,      3.450000,     15.800000,          9.787000,                   100.432656,      1.003000
                1636239780,           2021-11-06 23:03:00,           2021-11-06 18:03:00,      3.450000,     15.774000,          9.693000,                    99.412925,      1.003000
                1636239840,           2021-11-06 23:04:00,           2021-11-06 18:04:00,      3.450000,     15.774000,          9.662000,                    99.094984,      1.003000
                1636239900,           2021-11-06 23:05:00,           2021-11-06 18:05:00,      3.450000,     15.740000,          9.603000,                    98.418472,      1.003000
                1636239960,           2021-11-06 23:06:00,           2021-11-06 18:06:00,      3.450000,     15.723000,          9.495000,                    97.276316,      1.002000
                1636240020,           2021-11-06 23:07:00,           2021-11-06 18:07:00,      3.450000,     15.731000,          9.319000,                    95.489496,      1.001000
                1636240080,           2021-11-06 23:08:00,           2021-11-06 18:08:00,      3.450000,     15.697000,          9.296000,                    95.184718,      1.002000
                1636240140,           2021-11-06 23:09:00,           2021-11-06 18:09:00,      3.450000,     15.706000,          9.280000,                    95.039148,      1.002000
                1636240200,           2021-11-06 23:10:00,           2021-11-06 18:10:00,      3.450000,     15.706000,          9.258000,                    94.813840,      1.002000
                1636240260,           2021-11-06 23:11:00,           2021-11-06 18:11:00,      3.450000,     15.680000,          9.274000,                    94.924987,      1.002000
                1636240320,           2021-11-06 23:12:00,           2021-11-06 18:12:00,      3.450000,     15.706000,          9.275000,                    94.987942,      1.002000
                1636240380,           2021-11-06 23:13:00,           2021-11-06 18:13:00,      3.450000,     15.706000,          9.260000,                    94.834322,      1.001000
                1636240440,           2021-11-06 23:14:00,           2021-11-06 18:14:00,      3.450000,     15.689000,          9.302000,                    95.229885,      1.002000
                1636240500,           2021-11-06 23:15:00,           2021-11-06 18:15:00,      3.450000,     15.680000,          9.244000,                    94.617919,      1.002000
                1636240560,           2021-11-06 23:16:00,           2021-11-06 18:16:00,      3.450000,     15.697000,          9.270000,                    94.918495,      1.001000
                1636240620,           2021-11-06 23:17:00,           2021-11-06 18:17:00,      3.450000,     15.689000,          9.231000,                    94.503018,      1.002000
                1636240680,           2021-11-06 23:18:00,           2021-11-06 18:18:00,      3.450000,     15.689000,          9.142000,                    93.591874,      1.001000
                1636240740,           2021-11-06 23:19:00,           2021-11-06 18:19:00,      3.450000,     15.697000,          9.093000,                    93.106136,      1.001000
                1636240800,           2021-11-06 23:20:00,           2021-11-06 18:20:00,      3.450000,     15.697000,          9.069000,                    92.860392,      1.001000
                1636240860,           2021-11-06 23:21:00,           2021-11-06 18:21:00,      3.450000,     15.706000,          9.066000,                    92.847513,      1.002000
                1636240920,           2021-11-06 23:22:00,           2021-11-06 18:22:00,      3.450000,     15.697000,          9.050000,                    92.665845,      1.001000
                1636240980,           2021-11-06 23:23:00,           2021-11-06 18:23:00,      3.450000,     15.697000,          9.062000,                    92.788717,      1.001000
                1636241040,           2021-11-06 23:24:00,           2021-11-06 18:24:00,      3.450000,     15.697000,          9.049000,                    92.655606,      1.002000
                1636241100,           2021-11-06 23:25:00,           2021-11-06 18:25:00,      3.450000,     15.689000,          9.013000,                    92.271227,      1.001000
                1636241160,           2021-11-06 23:26:00,           2021-11-06 18:26:00,      3.450000,     15.680000,          9.002000,                    92.140903,      1.002000
                1636241220,           2021-11-06 23:27:00,           2021-11-06 18:27:00,      3.450000,     15.689000,          9.037000,                    92.516929,      1.001000
                1636241280,           2021-11-06 23:28:00,           2021-11-06 18:28:00,      3.450000,     15.697000,          9.104000,                    93.218768,      1.001000
                1636241340,           2021-11-06 23:29:00,           2021-11-06 18:29:00,      3.450000,     15.697000,          9.151000,                    93.700016,      1.001000
                1636241400,           2021-11-06 23:30:00,           2021-11-06 18:30:00,      3.450000,     15.723000,          9.169000,                    93.936445,      1.001000
                1636241460,           2021-11-06 23:31:00,           2021-11-06 18:31:00,      3.450000,     15.740000,          9.174000,                    94.021771,      1.002000
                1636241520,           2021-11-06 23:32:00,           2021-11-06 18:32:00,      3.450000,     15.731000,          9.188000,                    94.147171,      1.001000
                1636241580,           2021-11-06 23:33:00,           2021-11-06 18:33:00,      3.450000,     15.723000,          9.197000,                    94.223305,      1.001000
                1636241640,           2021-11-06 23:34:00,           2021-11-06 18:34:00,      3.450000,     15.731000,          9.228000,                    94.557042,      1.001000
                1636241700,           2021-11-06 23:35:00,           2021-11-06 18:35:00,      3.450000,     15.714000,          9.259000,                    94.840276,      1.002000
                1636241760,           2021-11-06 23:36:00,           2021-11-06 18:36:00,      3.450000,     15.714000,          9.235000,                    94.594443,      1.001000
                1636241820,           2021-11-06 23:37:00,           2021-11-06 18:37:00,      3.450000,     15.731000,          9.211000,                    94.382847,      1.001000
                1636241880,           2021-11-06 23:38:00,           2021-11-06 18:38:00,      3.450000,     15.749000,          9.261000,                    94.931635,      1.001000
                1636241940,           2021-11-06 23:39:00,           2021-11-06 18:39:00,      3.450000,     15.731000,          9.259000,                    94.874691,      1.002000
                1636242000,           2021-11-06 23:40:00,           2021-11-06 18:40:00,      3.450000,     15.731000,          9.230000,                    94.577535,      1.001000
                1636242060,           2021-11-06 23:41:00,           2021-11-06 18:41:00,      3.450000,     15.740000,          9.190000,                    94.185750,      1.001000
                1636242120,           2021-11-06 23:42:00,           2021-11-06 18:42:00,      3.450000,     15.723000,          9.151000,                    93.752035,      1.001000
                1636242180,           2021-11-06 23:43:00,           2021-11-06 18:43:00,      3.450000,     15.706000,          9.109000,                    93.287888,      1.001000
                1636242240,           2021-11-06 23:44:00,           2021-11-06 18:44:00,      3.450000,     15.714000,          9.084000,                    93.047744,      1.000000
                1636242300,           2021-11-06 23:45:00,           2021-11-06 18:45:00,      3.450000,     15.706000,          9.099000,                    93.185475,      1.001000
                1636242360,           2021-11-06 23:46:00,           2021-11-06 18:46:00,      3.450000,     15.697000,          9.078000,                    92.952546,      1.001000
                1636242420,           2021-11-06 23:47:00,           2021-11-06 18:47:00,      3.450000,     15.706000,          9.105000,                    93.246923,      1.001000
                1636242480,           2021-11-06 23:48:00,           2021-11-06 18:48:00,      3.450000,     15.697000,          9.085000,                    93.024221,      1.001000
                1636242540,           2021-11-06 23:49:00,           2021-11-06 18:49:00,      3.450000,     15.689000,          9.020000,                    92.342890,      1.001000
                1636242600,           2021-11-06 23:50:00,           2021-11-06 18:50:00,      3.450000,     15.697000,          9.043000,                    92.594170,      1.000000
                1636242660,           2021-11-06 23:51:00,           2021-11-06 18:51:00,      3.450000,     15.706000,          9.134000,                    93.543920,      1.001000
                1636242720,           2021-11-06 23:52:00,           2021-11-06 18:52:00,      3.450000,     15.731000,          9.189000,                    94.157418,      1.001000
                1636242780,           2021-11-06 23:53:00,           2021-11-06 18:53:00,      3.450000,     15.731000,          9.231000,                    94.587782,      1.001000
                1636242840,           2021-11-06 23:54:00,           2021-11-06 18:54:00,      3.450000,     15.723000,          9.206000,                    94.315510,      1.001000
                1636242900,           2021-11-06 23:55:00,           2021-11-06 18:55:00,      3.450000,     15.731000,          9.144000,                    93.696314,      1.001000
                1636242960,           2021-11-06 23:56:00,           2021-11-06 18:56:00,      3.450000,     15.714000,          9.144000,                    93.662326,      1.001000
