MiniDOT Logger Concatenated Data File
Sensor:             7450-667163
Concatenation Date: 2021Nov10 11:21:17 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636233960,           2021-11-06 21:26:00,           2021-11-06 16:26:00,      3.460000,     20.919000,          9.536000,                   108.649754,      0.962000
                1636234020,           2021-11-06 21:27:00,           2021-11-06 16:27:00,      3.460000,     20.952000,          9.527000,                   108.617459,      0.962000
                1636234080,           2021-11-06 21:28:00,           2021-11-06 16:28:00,      3.460000,     20.935000,          9.524000,                   108.547078,      0.961000
                1636234140,           2021-11-06 21:29:00,           2021-11-06 16:29:00,      3.460000,     20.935000,          9.527000,                   108.581270,      0.962000
                1636234200,           2021-11-06 21:30:00,           2021-11-06 16:30:00,      3.460000,     20.935000,          9.520000,                   108.501489,      0.962000
                1636234260,           2021-11-06 21:31:00,           2021-11-06 16:31:00,      3.460000,     20.919000,          9.525000,                   108.524424,      0.962000
                1636234320,           2021-11-06 21:32:00,           2021-11-06 16:32:00,      3.460000,     20.902000,          9.509000,                   108.306009,      0.961000
                1636234380,           2021-11-06 21:33:00,           2021-11-06 16:33:00,      3.460000,     20.860000,          9.515000,                   108.285074,      0.962000
                1636234440,           2021-11-06 21:34:00,           2021-11-06 16:34:00,      3.460000,     20.835000,          9.526000,                   108.357065,      0.962000
                1636234500,           2021-11-06 21:35:00,           2021-11-06 16:35:00,      3.460000,     20.818000,          9.519000,                   108.241298,      0.962000
                1636234560,           2021-11-06 21:36:00,           2021-11-06 16:36:00,      3.460000,     20.793000,          9.510000,                   108.085863,      0.961000
                1636234620,           2021-11-06 21:37:00,           2021-11-06 16:37:00,      3.460000,     20.776000,          9.519000,                   108.152017,      0.962000
                1636234680,           2021-11-06 21:38:00,           2021-11-06 16:38:00,      3.460000,     20.768000,          9.510000,                   108.032773,      0.962000
                1636234740,           2021-11-06 21:39:00,           2021-11-06 16:39:00,      3.460000,     20.768000,          9.502000,                   107.941894,      0.962000
                1636234800,           2021-11-06 21:40:00,           2021-11-06 16:40:00,      3.460000,     20.743000,          9.498000,                   107.843437,      0.961000
                1636234860,           2021-11-06 21:41:00,           2021-11-06 16:41:00,      3.460000,     20.693000,          9.517000,                   107.952938,      0.962000
                1636234920,           2021-11-06 21:42:00,           2021-11-06 16:42:00,      3.460000,     20.693000,          9.506000,                   107.828163,      0.962000
                1636234980,           2021-11-06 21:43:00,           2021-11-06 16:43:00,      3.460000,     20.668000,          9.499000,                   107.695753,      0.961000
                1636235040,           2021-11-06 21:44:00,           2021-11-06 16:44:00,      3.460000,     20.458000,          8.718000,                    98.432640,      0.959000
                1636235100,           2021-11-06 21:45:00,           2021-11-06 16:45:00,      3.460000,     20.006000,          8.822000,                    98.718428,      0.959000
                1636235160,           2021-11-06 21:46:00,           2021-11-06 16:46:00,      3.460000,     19.696000,          8.878000,                    98.732814,      0.959000
                1636235220,           2021-11-06 21:47:00,           2021-11-06 16:47:00,      3.460000,     19.612000,         10.740000,                   119.239701,      0.959000
                1636235280,           2021-11-06 21:48:00,           2021-11-06 16:48:00,      3.460000,     19.428000,         10.931000,                   120.913422,      0.960000
                1636235340,           2021-11-06 21:49:00,           2021-11-06 16:49:00,      3.460000,     19.411000,         11.661000,                   128.944305,      0.961000
                1636235400,           2021-11-06 21:50:00,           2021-11-06 16:50:00,      3.460000,     19.771000,          9.062000,                   100.930214,      0.961000
                1636235460,           2021-11-06 21:51:00,           2021-11-06 16:51:00,      3.460000,     20.860000,          8.982000,                   102.219289,      0.964000
                1636235520,           2021-11-06 21:52:00,           2021-11-06 16:52:00,      3.460000,     21.211000,          8.655000,                    99.176951,      0.960000
                1636235580,           2021-11-06 21:53:00,           2021-11-06 16:53:00,      3.460000,     20.559000,         10.338000,                   116.956534,      0.959000
                1636235640,           2021-11-06 21:54:00,           2021-11-06 16:54:00,      3.460000,     19.553000,         11.087000,                   122.946871,      0.958000
                1636235700,           2021-11-06 21:55:00,           2021-11-06 16:55:00,      3.460000,     18.924000,         11.452000,                   125.395987,      0.959000
                1636235760,           2021-11-06 21:56:00,           2021-11-06 16:56:00,      3.460000,     18.815000,         11.449000,                   125.086627,      0.959000
                1636235820,           2021-11-06 21:57:00,           2021-11-06 16:57:00,      3.460000,     18.276000,         10.987000,                   118.728610,      0.958000
                1636235880,           2021-11-06 21:58:00,           2021-11-06 16:58:00,      3.460000,     17.896000,         10.997000,                   117.913733,      0.959000
                1636235940,           2021-11-06 21:59:00,           2021-11-06 16:59:00,      3.460000,     17.812000,         11.110000,                   118.919443,      0.959000
                1636236000,           2021-11-06 22:00:00,           2021-11-06 17:00:00,      3.460000,     17.626000,         11.037000,                   117.685358,      0.959000
                1636236060,           2021-11-06 22:01:00,           2021-11-06 17:01:00,      3.460000,     17.432000,         10.976000,                   116.565732,      0.959000
                1636236120,           2021-11-06 22:02:00,           2021-11-06 17:02:00,      3.460000,     17.339000,         10.930000,                   115.853364,      0.959000
                1636236180,           2021-11-06 22:03:00,           2021-11-06 17:03:00,      3.460000,     17.466000,         11.521000,                   122.439946,      0.960000
                1636236240,           2021-11-06 22:04:00,           2021-11-06 17:04:00,      3.460000,     17.440000,         11.464000,                   121.768520,      0.960000
                1636236300,           2021-11-06 22:05:00,           2021-11-06 17:05:00,      3.460000,     17.406000,         11.339000,                   120.355881,      0.959000
                1636236360,           2021-11-06 22:06:00,           2021-11-06 17:06:00,      3.460000,     17.364000,         11.272000,                   119.540466,      0.959000
                1636236420,           2021-11-06 22:07:00,           2021-11-06 17:07:00,      3.460000,     17.330000,         11.243000,                   119.148753,      0.959000
                1636236480,           2021-11-06 22:08:00,           2021-11-06 17:08:00,      3.460000,     17.347000,         11.381000,                   120.653819,      0.960000
                1636236540,           2021-11-06 22:09:00,           2021-11-06 17:09:00,      3.460000,     17.542000,         11.613000,                   123.612136,      0.960000
                1636236600,           2021-11-06 22:10:00,           2021-11-06 17:10:00,      3.460000,     17.542000,         11.821000,                   125.826148,      0.960000
                1636236660,           2021-11-06 22:11:00,           2021-11-06 17:11:00,      3.460000,     17.694000,         12.044000,                   128.603362,      0.960000
                1636236720,           2021-11-06 22:12:00,           2021-11-06 17:12:00,      3.460000,     17.761000,         12.206000,                   130.513515,      0.961000
                1636236780,           2021-11-06 22:13:00,           2021-11-06 17:13:00,      3.460000,     17.837000,         12.240000,                   131.082269,      0.960000
                1636236840,           2021-11-06 22:14:00,           2021-11-06 17:14:00,      3.460000,     17.888000,         12.356000,                   132.463599,      0.961000
                1636236900,           2021-11-06 22:15:00,           2021-11-06 17:15:00,      3.460000,     17.913000,         12.379000,                   132.778470,      0.961000
                1636236960,           2021-11-06 22:16:00,           2021-11-06 17:16:00,      3.460000,     17.913000,         12.440000,                   133.432763,      0.961000
                1636237020,           2021-11-06 22:17:00,           2021-11-06 17:17:00,      3.460000,     17.905000,         12.424000,                   133.239209,      0.961000
                1636237080,           2021-11-06 22:18:00,           2021-11-06 17:18:00,      3.460000,     17.896000,         12.431000,                   133.289589,      0.961000
                1636237140,           2021-11-06 22:19:00,           2021-11-06 17:19:00,      3.460000,     17.888000,         12.418000,                   133.128275,      0.961000
                1636237200,           2021-11-06 22:20:00,           2021-11-06 17:20:00,      3.460000,     17.871000,         12.395000,                   132.835203,      0.960000
                1636237260,           2021-11-06 22:21:00,           2021-11-06 17:21:00,      3.460000,     17.896000,         12.404000,                   133.000086,      0.960000
                1636237320,           2021-11-06 22:22:00,           2021-11-06 17:22:00,      3.460000,     17.913000,         12.423000,                   133.250419,      0.961000
                1636237380,           2021-11-06 22:23:00,           2021-11-06 17:23:00,      3.460000,     17.922000,         12.432000,                   133.371648,      0.960000
                1636237440,           2021-11-06 22:24:00,           2021-11-06 17:24:00,      3.460000,     17.964000,         12.454000,                   133.723122,      0.961000
                1636237500,           2021-11-06 22:25:00,           2021-11-06 17:25:00,      3.460000,     18.023000,         12.434000,                   133.670336,      0.960000
                1636237560,           2021-11-06 22:26:00,           2021-11-06 17:26:00,      3.460000,     18.065000,         12.443000,                   133.882492,      0.961000
                1636237620,           2021-11-06 22:27:00,           2021-11-06 17:27:00,      3.460000,     18.133000,         12.376000,                   133.347473,      0.961000
                1636237680,           2021-11-06 22:28:00,           2021-11-06 17:28:00,      3.460000,     18.141000,         12.303000,                   132.582664,      0.960000
                1636237740,           2021-11-06 22:29:00,           2021-11-06 17:29:00,      3.460000,     18.150000,         12.254000,                   132.078981,      0.960000
                1636237800,           2021-11-06 22:30:00,           2021-11-06 17:30:00,      3.460000,     18.150000,         12.212000,                   131.626287,      0.961000
                1636237860,           2021-11-06 22:31:00,           2021-11-06 17:31:00,      3.460000,     18.116000,         12.195000,                   131.351461,      0.961000
                1636237920,           2021-11-06 22:32:00,           2021-11-06 17:32:00,      3.460000,     18.057000,         12.206000,                   131.310888,      0.960000
                1636237980,           2021-11-06 22:33:00,           2021-11-06 17:33:00,      3.460000,     18.082000,         12.229000,                   131.625837,      0.961000
                1636238040,           2021-11-06 22:34:00,           2021-11-06 17:34:00,      3.460000,     18.074000,         12.233000,                   131.647277,      0.960000
                1636238100,           2021-11-06 22:35:00,           2021-11-06 17:35:00,      3.460000,     18.107000,         12.179000,                   131.154915,      0.960000
                1636238160,           2021-11-06 22:36:00,           2021-11-06 17:36:00,      3.460000,     18.183000,         12.142000,                   130.960321,      0.960000
                1636238220,           2021-11-06 22:37:00,           2021-11-06 17:37:00,      3.460000,     18.251000,         12.060000,                   130.257112,      0.961000
                1636238280,           2021-11-06 22:38:00,           2021-11-06 17:38:00,      3.460000,     18.293000,         12.020000,                   129.936666,      0.961000
                1636238340,           2021-11-06 22:39:00,           2021-11-06 17:39:00,      3.460000,     18.360000,         11.962000,                   129.486869,      0.962000
                1636238400,           2021-11-06 22:40:00,           2021-11-06 17:40:00,      3.460000,     18.453000,         11.882000,                   128.865260,      0.961000
                1636238460,           2021-11-06 22:41:00,           2021-11-06 17:41:00,      3.460000,     18.512000,         11.783000,                   127.945356,      0.961000
                1636238520,           2021-11-06 22:42:00,           2021-11-06 17:42:00,      3.460000,     18.562000,         11.690000,                   127.064852,      0.961000
                1636238580,           2021-11-06 22:43:00,           2021-11-06 17:43:00,      3.460000,     18.587000,         11.650000,                   126.694525,      0.960000
                1636238640,           2021-11-06 22:44:00,           2021-11-06 17:44:00,      3.460000,     18.613000,         11.655000,                   126.815970,      0.961000
                1636238700,           2021-11-06 22:45:00,           2021-11-06 17:45:00,      3.460000,     18.621000,         11.637000,                   126.640721,      0.961000
                1636238760,           2021-11-06 22:46:00,           2021-11-06 17:46:00,      3.460000,     18.638000,         11.628000,                   126.586535,      0.960000
                1636238820,           2021-11-06 22:47:00,           2021-11-06 17:47:00,      3.460000,     18.672000,         11.607000,                   126.445286,      0.960000
                1636238880,           2021-11-06 22:48:00,           2021-11-06 17:48:00,      3.460000,     18.663000,         11.601000,                   126.356807,      0.960000
                1636238940,           2021-11-06 22:49:00,           2021-11-06 17:49:00,      3.460000,     18.680000,         11.578000,                   126.149870,      0.960000
                1636239000,           2021-11-06 22:50:00,           2021-11-06 17:50:00,      3.460000,     18.646000,         11.567000,                   125.942952,      0.960000
                1636239060,           2021-11-06 22:51:00,           2021-11-06 17:51:00,      3.460000,     18.630000,         11.640000,                   126.696558,      0.961000
                1636239120,           2021-11-06 22:52:00,           2021-11-06 17:52:00,      3.460000,     18.655000,         11.644000,                   126.804536,      0.960000
                1636239180,           2021-11-06 22:53:00,           2021-11-06 17:53:00,      3.460000,     18.672000,         11.647000,                   126.881041,      0.961000
                1636239240,           2021-11-06 22:54:00,           2021-11-06 17:54:00,      3.460000,     18.688000,         11.622000,                   126.649864,      0.960000
                1636239300,           2021-11-06 22:55:00,           2021-11-06 17:55:00,      3.460000,     18.722000,         11.650000,                   127.042698,      0.961000
                1636239360,           2021-11-06 22:56:00,           2021-11-06 17:56:00,      3.460000,     18.722000,         11.640000,                   126.933649,      0.960000
                1636239420,           2021-11-06 22:57:00,           2021-11-06 17:57:00,      3.460000,     18.730000,         11.628000,                   126.823389,      0.961000
                1636239480,           2021-11-06 22:58:00,           2021-11-06 17:58:00,      3.460000,     18.722000,         11.612000,                   126.628310,      0.960000
                1636239540,           2021-11-06 22:59:00,           2021-11-06 17:59:00,      3.460000,     18.697000,         11.615000,                   126.596728,      0.960000
                1636239600,           2021-11-06 23:00:00,           2021-11-06 18:00:00,      3.460000,     18.680000,         11.630000,                   126.716444,      0.960000
                1636239660,           2021-11-06 23:01:00,           2021-11-06 18:01:00,      3.460000,     18.638000,         11.622000,                   126.521217,      0.960000
                1636239720,           2021-11-06 23:02:00,           2021-11-06 18:02:00,      3.460000,     18.596000,         11.652000,                   126.739485,      0.960000
                1636239780,           2021-11-06 23:03:00,           2021-11-06 18:03:00,      3.460000,     18.596000,         11.722000,                   127.500879,      0.960000
                1636239840,           2021-11-06 23:04:00,           2021-11-06 18:04:00,      3.460000,     18.587000,         11.721000,                   127.466655,      0.960000
                1636239900,           2021-11-06 23:05:00,           2021-11-06 18:05:00,      3.460000,     18.596000,         11.775000,                   128.077363,      0.961000
                1636239960,           2021-11-06 23:06:00,           2021-11-06 18:06:00,      3.460000,     18.613000,         11.746000,                   127.806125,      0.960000
                1636240020,           2021-11-06 23:07:00,           2021-11-06 18:07:00,      3.460000,     18.587000,         11.762000,                   127.912533,      0.960000
                1636240080,           2021-11-06 23:08:00,           2021-11-06 18:08:00,      3.460000,     18.621000,         11.818000,                   128.610471,      0.961000
                1636240140,           2021-11-06 23:09:00,           2021-11-06 18:09:00,      3.460000,     18.655000,         11.765000,                   128.122241,      0.961000
                1636240200,           2021-11-06 23:10:00,           2021-11-06 18:10:00,      3.460000,     18.705000,         11.812000,                   128.764836,      0.961000
                1636240260,           2021-11-06 23:11:00,           2021-11-06 18:11:00,      3.450000,     18.747000,         11.773000,                   128.449186,      0.961000
                1636240320,           2021-11-06 23:12:00,           2021-11-06 18:12:00,      3.450000,     18.764000,         11.756000,                   128.307969,      0.960000
                1636240380,           2021-11-06 23:13:00,           2021-11-06 18:13:00,      3.450000,     18.798000,         11.730000,                   128.112534,      0.960000
                1636240440,           2021-11-06 23:14:00,           2021-11-06 18:14:00,      3.450000,     18.815000,         11.708000,                   127.916345,      0.961000
                1636240500,           2021-11-06 23:15:00,           2021-11-06 18:15:00,      3.450000,     18.739000,         11.692000,                   127.544722,      0.960000
                1636240560,           2021-11-06 23:16:00,           2021-11-06 18:16:00,      3.450000,     18.781000,         11.720000,                   127.959184,      0.960000
                1636240620,           2021-11-06 23:17:00,           2021-11-06 18:17:00,      3.450000,     18.798000,         11.724000,                   128.047003,      0.961000
                1636240680,           2021-11-06 23:18:00,           2021-11-06 18:18:00,      3.450000,     18.831000,         11.697000,                   127.837624,      0.961000
                1636240740,           2021-11-06 23:19:00,           2021-11-06 18:19:00,      3.450000,     18.831000,         11.708000,                   127.957844,      0.961000
                1636240800,           2021-11-06 23:20:00,           2021-11-06 18:20:00,      3.450000,     18.840000,         11.712000,                   128.024912,      0.961000
                1636240860,           2021-11-06 23:21:00,           2021-11-06 18:21:00,      3.450000,     18.848000,         11.741000,                   128.362724,      0.961000
                1636240920,           2021-11-06 23:22:00,           2021-11-06 18:22:00,      3.450000,     18.848000,         11.766000,                   128.636045,      0.960000
                1636240980,           2021-11-06 23:23:00,           2021-11-06 18:23:00,      3.450000,     18.840000,         11.780000,                   128.768226,      0.960000
                1636241040,           2021-11-06 23:24:00,           2021-11-06 18:24:00,      3.450000,     18.840000,         11.817000,                   129.172677,      0.961000
                1636241100,           2021-11-06 23:25:00,           2021-11-06 18:25:00,      3.450000,     18.865000,         11.840000,                   129.489673,      0.961000
                1636241160,           2021-11-06 23:26:00,           2021-11-06 18:26:00,      3.450000,     18.890000,         11.867000,                   129.850699,      0.962000
                1636241220,           2021-11-06 23:27:00,           2021-11-06 18:27:00,      3.450000,     18.907000,         11.837000,                   129.567027,      0.960000
                1636241280,           2021-11-06 23:28:00,           2021-11-06 18:28:00,      3.450000,     18.949000,         11.819000,                   129.480015,      0.960000
                1636241340,           2021-11-06 23:29:00,           2021-11-06 18:29:00,      3.450000,     18.941000,         11.817000,                   129.437151,      0.961000
                1636241400,           2021-11-06 23:30:00,           2021-11-06 18:30:00,      3.450000,     18.941000,         11.803000,                   129.283803,      0.960000
                1636241460,           2021-11-06 23:31:00,           2021-11-06 18:31:00,      3.450000,     18.941000,         11.785000,                   129.086640,      0.960000
                1636241520,           2021-11-06 23:32:00,           2021-11-06 18:32:00,      3.450000,     18.932000,         11.771000,                   128.909812,      0.961000
                1636241580,           2021-11-06 23:33:00,           2021-11-06 18:33:00,      3.460000,     18.932000,         11.738000,                   128.548413,      0.961000
                1636241640,           2021-11-06 23:34:00,           2021-11-06 18:34:00,      3.460000,     18.949000,         11.727000,                   128.472133,      0.961000
                1636241700,           2021-11-06 23:35:00,           2021-11-06 18:35:00,      3.450000,     18.924000,         11.720000,                   128.330507,      0.961000
                1636241760,           2021-11-06 23:36:00,           2021-11-06 18:36:00,      3.460000,     18.949000,         11.698000,                   128.154431,      0.960000
                1636241820,           2021-11-06 23:37:00,           2021-11-06 18:37:00,      3.460000,     18.932000,         11.700000,                   128.132257,      0.961000
                1636241880,           2021-11-06 23:38:00,           2021-11-06 18:38:00,      3.450000,     18.949000,         11.676000,                   127.913415,      0.960000
                1636241940,           2021-11-06 23:39:00,           2021-11-06 18:39:00,      3.460000,     18.974000,         11.661000,                   127.813705,      0.961000
                1636242000,           2021-11-06 23:40:00,           2021-11-06 18:40:00,      3.460000,     18.974000,         11.650000,                   127.693137,      0.960000
                1636242060,           2021-11-06 23:41:00,           2021-11-06 18:41:00,      3.460000,     18.966000,         11.693000,                   128.143715,      0.960000
                1636242120,           2021-11-06 23:42:00,           2021-11-06 18:42:00,      3.450000,     18.915000,         11.680000,                   127.869222,      0.960000
                1636242180,           2021-11-06 23:43:00,           2021-11-06 18:43:00,      3.450000,     18.907000,         11.711000,                   128.187839,      0.960000
                1636242240,           2021-11-06 23:44:00,           2021-11-06 18:44:00,      3.450000,     18.882000,         11.759000,                   128.648100,      0.961000
                1636242300,           2021-11-06 23:45:00,           2021-11-06 18:45:00,      3.450000,     18.882000,         11.764000,                   128.702802,      0.961000
                1636242360,           2021-11-06 23:46:00,           2021-11-06 18:46:00,      3.450000,     18.890000,         11.744000,                   128.504813,      0.961000
                1636242420,           2021-11-06 23:47:00,           2021-11-06 18:47:00,      3.450000,     18.873000,         11.687000,                   127.837085,      0.960000
                1636242480,           2021-11-06 23:48:00,           2021-11-06 18:48:00,      3.450000,     18.890000,         11.657000,                   127.552844,      0.960000
                1636242540,           2021-11-06 23:49:00,           2021-11-06 18:49:00,      3.450000,     18.857000,         11.662000,                   127.522282,      0.961000
                1636242600,           2021-11-06 23:50:00,           2021-11-06 18:50:00,      3.450000,     18.890000,         11.645000,                   127.421538,      0.959000
                1636242660,           2021-11-06 23:51:00,           2021-11-06 18:51:00,      3.450000,     18.857000,         11.674000,                   127.653500,      0.960000
                1636242720,           2021-11-06 23:52:00,           2021-11-06 18:52:00,      3.450000,     18.848000,         11.705000,                   127.969141,      0.960000
                1636242780,           2021-11-06 23:53:00,           2021-11-06 18:53:00,      3.450000,     18.823000,         11.705000,                   127.904312,      0.960000
                1636242840,           2021-11-06 23:54:00,           2021-11-06 18:54:00,      3.450000,     18.831000,         11.697000,                   127.837624,      0.960000
                1636242900,           2021-11-06 23:55:00,           2021-11-06 18:55:00,      3.450000,     18.806000,         11.704000,                   127.849308,      0.960000
