MiniDOT Logger Concatenated Data File
Sensor:             7450-675903
Concatenation Date: 2021Nov10 10:47:38 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636220700,           2021-11-06 17:45:00,           2021-11-06 12:45:00,      3.450000,     20.100000,          9.721000,                   108.981710,      0.969000
                1636220760,           2021-11-06 17:46:00,           2021-11-06 12:46:00,      3.450000,     20.092000,          9.722000,                   108.975601,      0.969000
                1636220820,           2021-11-06 17:47:00,           2021-11-06 12:47:00,      3.450000,     20.092000,          9.715000,                   108.897137,      0.969000
                1636220880,           2021-11-06 17:48:00,           2021-11-06 12:48:00,      3.450000,     20.083000,          9.721000,                   108.944910,      0.969000
                1636220940,           2021-11-06 17:49:00,           2021-11-06 12:49:00,      3.450000,     20.075000,          9.722000,                   108.938799,      0.968000
                1636221000,           2021-11-06 17:50:00,           2021-11-06 12:50:00,      3.450000,     20.075000,          9.755000,                   109.308577,      0.970000
                1636221060,           2021-11-06 17:51:00,           2021-11-06 12:51:00,      3.450000,     20.050000,          9.760000,                   109.310277,      0.970000
                1636221120,           2021-11-06 17:52:00,           2021-11-06 12:52:00,      3.450000,     20.067000,          9.734000,                   109.055925,      0.968000
                1636221180,           2021-11-06 17:53:00,           2021-11-06 12:53:00,      3.450000,     20.025000,          9.761000,                   109.267149,      0.969000
                1636221240,           2021-11-06 17:54:00,           2021-11-06 12:54:00,      3.440000,     20.025000,          9.755000,                   109.199984,      0.969000
                1636221300,           2021-11-06 17:55:00,           2021-11-06 12:55:00,      3.440000,     19.991000,          9.758000,                   109.159713,      0.969000
                1636221360,           2021-11-06 17:56:00,           2021-11-06 12:56:00,      3.440000,     19.991000,          9.736000,                   108.913606,      0.969000
                1636221420,           2021-11-06 17:57:00,           2021-11-06 12:57:00,      3.440000,     19.974000,          9.766000,                   109.212253,      0.970000
                1636221480,           2021-11-06 17:58:00,           2021-11-06 12:58:00,      3.440000,     19.958000,          9.764000,                   109.155117,      0.969000
                1636221540,           2021-11-06 17:59:00,           2021-11-06 12:59:00,      3.440000,     19.949000,          9.764000,                   109.135560,      0.969000
                1636221600,           2021-11-06 18:00:00,           2021-11-06 13:00:00,      3.440000,     19.949000,          9.764000,                   109.135560,      0.969000
                1636221660,           2021-11-06 18:01:00,           2021-11-06 13:01:00,      3.440000,     19.924000,          9.760000,                   109.036551,      0.969000
                1636221720,           2021-11-06 18:02:00,           2021-11-06 13:02:00,      3.440000,     19.924000,          9.769000,                   109.137097,      0.970000
                1636221780,           2021-11-06 18:03:00,           2021-11-06 13:03:00,      3.440000,     19.907000,          9.779000,                   109.211822,      0.969000
                1636221840,           2021-11-06 18:04:00,           2021-11-06 13:04:00,      3.440000,     19.916000,          9.773000,                   109.164386,      0.969000
                1636221900,           2021-11-06 18:05:00,           2021-11-06 13:05:00,      3.440000,     19.941000,          9.760000,                   109.073474,      0.969000
                1636221960,           2021-11-06 18:06:00,           2021-11-06 13:06:00,      3.440000,     19.933000,          9.764000,                   109.100793,      0.969000
                1636222020,           2021-11-06 18:07:00,           2021-11-06 13:07:00,      3.440000,     19.949000,          9.772000,                   109.224979,      0.969000
                1636222080,           2021-11-06 18:08:00,           2021-11-06 13:08:00,      3.440000,     19.941000,          9.785000,                   109.352863,      0.970000
                1636222140,           2021-11-06 18:09:00,           2021-11-06 13:09:00,      3.440000,     19.966000,          9.782000,                   109.373762,      0.970000
                1636222200,           2021-11-06 18:10:00,           2021-11-06 13:10:00,      3.440000,     19.966000,          9.775000,                   109.295494,      0.969000
                1636222260,           2021-11-06 18:11:00,           2021-11-06 13:11:00,      3.440000,     19.991000,          9.765000,                   109.238020,      0.969000
                1636222320,           2021-11-06 18:12:00,           2021-11-06 13:12:00,      3.440000,     19.983000,          9.787000,                   109.466699,      0.970000
                1636222380,           2021-11-06 18:13:00,           2021-11-06 13:13:00,      3.440000,     19.991000,          9.771000,                   109.305140,      0.969000
                1636222440,           2021-11-06 18:14:00,           2021-11-06 13:14:00,      3.440000,     19.991000,          9.775000,                   109.349887,      0.969000
                1636222500,           2021-11-06 18:15:00,           2021-11-06 13:15:00,      3.440000,     20.008000,          9.771000,                   109.342115,      0.969000
                1636222560,           2021-11-06 18:16:00,           2021-11-06 13:16:00,      3.450000,     20.033000,          9.779000,                   109.486062,      0.970000
                1636222620,           2021-11-06 18:17:00,           2021-11-06 13:17:00,      3.440000,     20.033000,          9.778000,                   109.474866,      0.970000
                1636222680,           2021-11-06 18:18:00,           2021-11-06 13:18:00,      3.440000,     20.050000,          9.764000,                   109.355076,      0.969000
                1636222740,           2021-11-06 18:19:00,           2021-11-06 13:19:00,      3.450000,     20.058000,          9.773000,                   109.473282,      0.970000
                1636222800,           2021-11-06 18:20:00,           2021-11-06 13:20:00,      3.440000,     20.058000,          9.765000,                   109.383669,      0.969000
                1636222860,           2021-11-06 18:21:00,           2021-11-06 13:21:00,      3.440000,     20.067000,          9.745000,                   109.179165,      0.969000
                1636222920,           2021-11-06 18:22:00,           2021-11-06 13:22:00,      3.450000,     20.083000,          9.750000,                   109.269918,      0.969000
                1636222980,           2021-11-06 18:23:00,           2021-11-06 13:23:00,      3.450000,     20.108000,          9.752000,                   109.346623,      0.969000
                1636223040,           2021-11-06 18:24:00,           2021-11-06 13:24:00,      3.450000,     20.075000,          9.761000,                   109.375810,      0.969000
                1636223100,           2021-11-06 18:25:00,           2021-11-06 13:25:00,      3.450000,     20.100000,          9.751000,                   109.318038,      0.969000
                1636223160,           2021-11-06 18:26:00,           2021-11-06 13:26:00,      3.450000,     20.108000,          9.762000,                   109.458750,      0.969000
                1636223220,           2021-11-06 18:27:00,           2021-11-06 13:27:00,      3.450000,     20.117000,          9.754000,                   109.388598,      0.969000
                1636223280,           2021-11-06 18:28:00,           2021-11-06 13:28:00,      3.450000,     20.083000,          9.767000,                   109.460440,      0.969000
                1636223340,           2021-11-06 18:29:00,           2021-11-06 13:29:00,      3.450000,     20.075000,          9.783000,                   109.622328,      0.970000
                1636223400,           2021-11-06 18:30:00,           2021-11-06 13:30:00,      3.450000,     20.108000,          9.777000,                   109.626941,      0.970000
                1636223460,           2021-11-06 18:31:00,           2021-11-06 13:31:00,      3.450000,     20.100000,          9.767000,                   109.497414,      0.970000
                1636223520,           2021-11-06 18:32:00,           2021-11-06 13:32:00,      3.450000,     20.117000,          9.774000,                   109.612893,      0.970000
                1636223580,           2021-11-06 18:33:00,           2021-11-06 13:33:00,      3.450000,     20.117000,          9.765000,                   109.511960,      0.970000
                1636223640,           2021-11-06 18:34:00,           2021-11-06 13:34:00,      3.450000,     20.100000,          9.763000,                   109.452570,      0.970000
                1636223700,           2021-11-06 18:35:00,           2021-11-06 13:35:00,      3.450000,     20.117000,          9.737000,                   109.197947,      0.969000
                1636223760,           2021-11-06 18:36:00,           2021-11-06 13:36:00,      3.450000,     20.134000,          9.751000,                   109.391872,      0.969000
                1636223820,           2021-11-06 18:37:00,           2021-11-06 13:37:00,      3.450000,     20.142000,          9.758000,                   109.487788,      0.969000
                1636223880,           2021-11-06 18:38:00,           2021-11-06 13:38:00,      3.450000,     20.150000,          9.753000,                   109.449064,      0.969000
                1636223940,           2021-11-06 18:39:00,           2021-11-06 13:39:00,      3.450000,     20.150000,          9.743000,                   109.336844,      0.968000
                1636224000,           2021-11-06 18:40:00,           2021-11-06 13:40:00,      3.450000,     20.159000,          9.771000,                   109.670649,      0.970000
                1636224060,           2021-11-06 18:41:00,           2021-11-06 13:41:00,      3.450000,     20.184000,          9.769000,                   109.702603,      0.969000
                1636224120,           2021-11-06 18:42:00,           2021-11-06 13:42:00,      3.450000,     20.192000,          9.777000,                   109.809864,      0.970000
                1636224180,           2021-11-06 18:43:00,           2021-11-06 13:43:00,      3.450000,     20.234000,          9.790000,                   110.047479,      0.970000
                1636224240,           2021-11-06 18:44:00,           2021-11-06 13:44:00,      3.450000,     20.351000,          9.791000,                   110.314017,      0.969000
                1636224300,           2021-11-06 18:45:00,           2021-11-06 13:45:00,      3.440000,     20.443000,          9.769000,                   110.266526,      0.970000
                1636224360,           2021-11-06 18:46:00,           2021-11-06 13:46:00,      3.440000,     20.527000,          9.747000,                   110.200813,      0.970000
                1636224420,           2021-11-06 18:47:00,           2021-11-06 13:47:00,      3.440000,     20.561000,          9.739000,                   110.184234,      0.970000
                1636224480,           2021-11-06 18:48:00,           2021-11-06 13:48:00,      3.440000,     20.602000,          9.724000,                   110.103484,      0.970000
                1636224540,           2021-11-06 18:49:00,           2021-11-06 13:49:00,      3.440000,     20.611000,          9.727000,                   110.156987,      0.970000
                1636224600,           2021-11-06 18:50:00,           2021-11-06 13:50:00,      3.440000,     20.644000,          9.709000,                   110.024640,      0.970000
                1636224660,           2021-11-06 18:51:00,           2021-11-06 13:51:00,      3.440000,     20.636000,          9.727000,                   110.211254,      0.971000
                1636224720,           2021-11-06 18:52:00,           2021-11-06 13:52:00,      3.440000,     20.653000,          9.709000,                   110.044142,      0.970000
                1636224780,           2021-11-06 18:53:00,           2021-11-06 13:53:00,      3.440000,     20.636000,          9.714000,                   110.063958,      0.970000
                1636224840,           2021-11-06 18:54:00,           2021-11-06 13:54:00,      3.440000,     20.644000,          9.724000,                   110.194624,      0.970000
                1636224900,           2021-11-06 18:55:00,           2021-11-06 13:55:00,      3.440000,     20.644000,          9.722000,                   110.171959,      0.970000
                1636224960,           2021-11-06 18:56:00,           2021-11-06 13:56:00,      3.440000,     20.661000,          9.708000,                   110.050142,      0.970000
                1636225020,           2021-11-06 18:57:00,           2021-11-06 13:57:00,      3.440000,     20.644000,          9.724000,                   110.194624,      0.971000
                1636225080,           2021-11-06 18:58:00,           2021-11-06 13:58:00,      3.440000,     20.628000,          9.725000,                   110.171231,      0.970000
                1636225140,           2021-11-06 18:59:00,           2021-11-06 13:59:00,      3.440000,     20.644000,          9.716000,                   110.103966,      0.970000
                1636225200,           2021-11-06 19:00:00,           2021-11-06 14:00:00,      3.440000,     20.636000,          9.736000,                   110.313228,      0.970000
                1636225260,           2021-11-06 19:01:00,           2021-11-06 14:01:00,      3.440000,     20.586000,          8.868000,                   100.379456,      0.967000
                1636225320,           2021-11-06 19:02:00,           2021-11-06 14:02:00,      3.440000,     20.586000,          8.881000,                   100.526607,      0.966000
                1636225380,           2021-11-06 19:03:00,           2021-11-06 14:03:00,      3.440000,     20.494000,          8.876000,                   100.287842,      0.966000
                1636225440,           2021-11-06 19:04:00,           2021-11-06 14:04:00,      3.440000,     19.824000,          8.226000,                    91.716030,      0.964000
                1636225500,           2021-11-06 19:05:00,           2021-11-06 14:05:00,      3.440000,     18.884000,          5.058000,                    55.338757,      0.964000
                1636225560,           2021-11-06 19:06:00,           2021-11-06 14:06:00,      3.450000,     18.337000,          5.005000,                    54.152928,      0.964000
                1636225620,           2021-11-06 19:07:00,           2021-11-06 14:07:00,      3.450000,     18.016000,          4.981000,                    53.539989,      0.964000
                1636225680,           2021-11-06 19:08:00,           2021-11-06 14:08:00,      3.440000,     17.746000,          4.464000,                    47.716866,      0.965000
                1636225740,           2021-11-06 19:09:00,           2021-11-06 14:09:00,      3.440000,     17.611000,          4.622000,                    49.268193,      0.966000
                1636225800,           2021-11-06 19:10:00,           2021-11-06 14:10:00,      3.440000,     17.552000,          4.648000,                    49.484901,      0.966000
                1636225860,           2021-11-06 19:11:00,           2021-11-06 14:11:00,      3.450000,     17.450000,          4.594000,                    48.806750,      0.966000
                1636225920,           2021-11-06 19:12:00,           2021-11-06 14:12:00,      3.450000,     17.366000,          4.497000,                    47.693027,      0.966000
                1636225980,           2021-11-06 19:13:00,           2021-11-06 14:13:00,      3.450000,     17.298000,          4.463000,                    47.265623,      0.966000
                1636226040,           2021-11-06 19:14:00,           2021-11-06 14:14:00,      3.450000,     17.256000,          4.477000,                    47.372502,      0.966000
                1636226100,           2021-11-06 19:15:00,           2021-11-06 14:15:00,      3.450000,     17.239000,          4.489000,                    47.482682,      0.967000
                1636226160,           2021-11-06 19:16:00,           2021-11-06 14:16:00,      3.450000,     17.213000,          4.488000,                    47.446425,      0.967000
                1636226220,           2021-11-06 19:17:00,           2021-11-06 14:17:00,      3.450000,     17.171000,          4.502000,                    47.552826,      0.967000
                1636226280,           2021-11-06 19:18:00,           2021-11-06 14:18:00,      3.450000,     17.179000,          4.536000,                    47.919938,      0.967000
                1636226340,           2021-11-06 19:19:00,           2021-11-06 14:19:00,      3.450000,     17.128000,          4.543000,                    47.942917,      0.967000
                1636226400,           2021-11-06 19:20:00,           2021-11-06 14:20:00,      3.450000,     17.112000,          4.528000,                    47.768684,      0.967000
                1636226460,           2021-11-06 19:21:00,           2021-11-06 14:21:00,      3.450000,     17.095000,          4.530000,                    47.772844,      0.967000
                1636226520,           2021-11-06 19:22:00,           2021-11-06 14:22:00,      3.450000,     17.078000,          4.509000,                    47.534522,      0.967000
                1636226580,           2021-11-06 19:23:00,           2021-11-06 14:23:00,      3.450000,     17.061000,          4.505000,                    47.475511,      0.968000
                1636226640,           2021-11-06 19:24:00,           2021-11-06 14:24:00,      3.450000,     17.052000,          4.500000,                    47.413912,      0.967000
                1636226700,           2021-11-06 19:25:00,           2021-11-06 14:25:00,      3.450000,     17.052000,          4.503000,                    47.445522,      0.967000
                1636226760,           2021-11-06 19:26:00,           2021-11-06 14:26:00,      3.450000,     17.027000,          4.497000,                    47.357582,      0.968000
                1636226820,           2021-11-06 19:27:00,           2021-11-06 14:27:00,      3.450000,     17.010000,          4.493000,                    47.298664,      0.968000
                1636226880,           2021-11-06 19:28:00,           2021-11-06 14:28:00,      3.450000,     17.001000,          4.492000,                    47.279248,      0.968000
                1636226940,           2021-11-06 19:29:00,           2021-11-06 14:29:00,      3.450000,     16.993000,          4.494000,                    47.292394,      0.968000
                1636227000,           2021-11-06 19:30:00,           2021-11-06 14:30:00,      3.450000,     17.001000,          4.492000,                    47.279248,      0.968000
                1636227060,           2021-11-06 19:31:00,           2021-11-06 14:31:00,      3.450000,     16.984000,          4.507000,                    47.420282,      0.968000
                1636227120,           2021-11-06 19:32:00,           2021-11-06 14:32:00,      3.450000,     16.993000,          4.537000,                    47.744903,      0.968000
                1636227180,           2021-11-06 19:33:00,           2021-11-06 14:33:00,      3.450000,     16.984000,          4.590000,                    48.293564,      0.968000
                1636227240,           2021-11-06 19:34:00,           2021-11-06 14:34:00,      3.450000,     17.010000,          4.648000,                    48.930378,      0.968000
                1636227300,           2021-11-06 19:35:00,           2021-11-06 14:35:00,      3.450000,     17.010000,          4.634000,                    48.782998,      0.968000
                1636227360,           2021-11-06 19:36:00,           2021-11-06 14:36:00,      3.450000,     17.001000,          4.663000,                    49.079059,      0.968000
                1636227420,           2021-11-06 19:37:00,           2021-11-06 14:37:00,      3.450000,     16.993000,          4.665000,                    49.091905,      0.968000
                1636227480,           2021-11-06 19:38:00,           2021-11-06 14:38:00,      3.450000,     16.976000,          4.550000,                    47.864703,      0.968000
                1636227540,           2021-11-06 19:39:00,           2021-11-06 14:39:00,      3.450000,     16.984000,          4.516000,                    47.514975,      0.968000
                1636227600,           2021-11-06 19:40:00,           2021-11-06 14:40:00,      3.450000,     16.984000,          4.519000,                    47.546539,      0.968000
                1636227660,           2021-11-06 19:41:00,           2021-11-06 14:41:00,      3.450000,     16.984000,          4.567000,                    48.051570,      0.968000
                1636227720,           2021-11-06 19:42:00,           2021-11-06 14:42:00,      3.450000,     16.993000,          4.642000,                    48.849865,      0.968000
                1636227780,           2021-11-06 19:43:00,           2021-11-06 14:43:00,      3.450000,     17.001000,          4.639000,                    48.826454,      0.968000
                1636227840,           2021-11-06 19:44:00,           2021-11-06 14:44:00,      3.450000,     16.984000,          4.576000,                    48.146263,      0.968000
                1636227900,           2021-11-06 19:45:00,           2021-11-06 14:45:00,      3.450000,     16.967000,          4.543000,                    47.782077,      0.968000
                1636227960,           2021-11-06 19:46:00,           2021-11-06 14:46:00,      3.450000,     16.993000,          4.520000,                    47.566004,      0.968000
                1636228020,           2021-11-06 19:47:00,           2021-11-06 14:47:00,      3.450000,     16.967000,          4.532000,                    47.666382,      0.968000
                1636228080,           2021-11-06 19:48:00,           2021-11-06 14:48:00,      3.450000,     16.967000,          4.566000,                    48.023985,      0.968000
                1636228140,           2021-11-06 19:49:00,           2021-11-06 14:49:00,      3.450000,     16.976000,          4.571000,                    48.085617,      0.968000
                1636228200,           2021-11-06 19:50:00,           2021-11-06 14:50:00,      3.450000,     16.959000,          4.586000,                    48.226275,      0.968000
                1636228260,           2021-11-06 19:51:00,           2021-11-06 14:51:00,      3.450000,     16.976000,          4.625000,                    48.653682,      0.968000
                1636228320,           2021-11-06 19:52:00,           2021-11-06 14:52:00,      3.450000,     16.950000,          4.653000,                    48.921640,      0.968000
                1636228380,           2021-11-06 19:53:00,           2021-11-06 14:53:00,      3.450000,     16.967000,          4.657000,                    48.981099,      0.968000
                1636228440,           2021-11-06 19:54:00,           2021-11-06 14:54:00,      3.450000,     16.967000,          4.682000,                    49.244042,      0.967000
                1636228500,           2021-11-06 19:55:00,           2021-11-06 14:55:00,      3.450000,     16.967000,          4.685000,                    49.275595,      0.968000
                1636228560,           2021-11-06 19:56:00,           2021-11-06 14:56:00,      3.450000,     16.950000,          4.685000,                    49.258088,      0.968000
                1636228620,           2021-11-06 19:57:00,           2021-11-06 14:57:00,      3.450000,     16.967000,          4.674000,                    49.159900,      0.968000
                1636228680,           2021-11-06 19:58:00,           2021-11-06 14:58:00,      3.450000,     16.959000,          4.671000,                    49.120133,      0.968000
                1636228740,           2021-11-06 19:59:00,           2021-11-06 14:59:00,      3.450000,     16.942000,          4.652000,                    48.902946,      0.968000
                1636228800,           2021-11-06 20:00:00,           2021-11-06 15:00:00,      3.450000,     16.950000,          4.652000,                    48.911126,      0.968000
                1636228860,           2021-11-06 20:01:00,           2021-11-06 15:01:00,      3.450000,     16.959000,          4.659000,                    48.993941,      0.968000
                1636228920,           2021-11-06 20:02:00,           2021-11-06 15:02:00,      3.450000,     16.950000,          4.643000,                    48.816500,      0.968000
                1636228980,           2021-11-06 20:03:00,           2021-11-06 15:03:00,      3.450000,     16.933000,          4.600000,                    48.347210,      0.968000
                1636229040,           2021-11-06 20:04:00,           2021-11-06 15:04:00,      3.450000,     16.942000,          4.582000,                    48.167089,      0.968000
                1636229100,           2021-11-06 20:05:00,           2021-11-06 15:05:00,      3.450000,     16.942000,          4.582000,                    48.167089,      0.968000
                1636229160,           2021-11-06 20:06:00,           2021-11-06 15:06:00,      3.450000,     16.933000,          4.620000,                    48.557415,      0.968000
                1636229220,           2021-11-06 20:07:00,           2021-11-06 15:07:00,      3.450000,     16.950000,          4.654000,                    48.932154,      0.968000
                1636229280,           2021-11-06 20:08:00,           2021-11-06 15:08:00,      3.450000,     16.959000,          4.718000,                    49.614384,      0.968000
                1636229340,           2021-11-06 20:09:00,           2021-11-06 15:09:00,      3.450000,     16.950000,          4.748000,                    49.920470,      0.968000
                1636229400,           2021-11-06 20:10:00,           2021-11-06 15:10:00,      3.450000,     16.959000,          4.749000,                    49.940379,      0.968000
                1636229460,           2021-11-06 20:11:00,           2021-11-06 15:11:00,      3.450000,     16.959000,          4.720000,                    49.635416,      0.968000
                1636229520,           2021-11-06 20:12:00,           2021-11-06 15:12:00,      3.450000,     16.959000,          4.709000,                    49.519740,      0.968000
                1636229580,           2021-11-06 20:13:00,           2021-11-06 15:13:00,      3.450000,     16.959000,          4.716000,                    49.593352,      0.968000
                1636229640,           2021-11-06 20:14:00,           2021-11-06 15:14:00,      3.450000,     16.984000,          4.722000,                    49.682399,      0.968000
                1636229700,           2021-11-06 20:15:00,           2021-11-06 15:15:00,      3.450000,     16.967000,          4.690000,                    49.328184,      0.968000
                1636229760,           2021-11-06 20:16:00,           2021-11-06 15:16:00,      3.450000,     16.959000,          4.663000,                    49.036005,      0.968000
                1636229820,           2021-11-06 20:17:00,           2021-11-06 15:17:00,      3.450000,     16.959000,          4.665000,                    49.057037,      0.968000
