7450-675903
OS REV: 1.05 Sensor Cal: 1615486687
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636312380,+3.42,+17.154, +6.363,+0.967
1636312440,+3.42,+17.179, +6.374,+0.966
1636312500,+3.42,+17.179, +6.411,+0.966
1636312560,+3.42,+17.196, +6.448,+0.966
1636312620,+3.43,+17.179, +6.469,+0.966
1636312680,+3.42,+17.196, +6.456,+0.966
1636312740,+3.43,+17.162, +6.465,+0.966
1636312800,+3.42,+17.179, +6.482,+0.966
1636312860,+3.42,+17.179, +6.468,+0.966
1636312920,+3.42,+17.171, +6.494,+0.967
1636312980,+3.42,+17.188, +6.512,+0.966
1636313040,+3.42,+17.205, +6.562,+0.966
1636313100,+3.42,+17.205, +6.626,+0.966
1636313160,+3.42,+17.196, +6.604,+0.966
1636313220,+3.42,+17.213, +6.560,+0.966
1636313280,+3.42,+17.196, +6.566,+0.966
1636313340,+3.42,+17.222, +6.580,+0.966
1636313400,+3.42,+17.205, +6.603,+0.966
1636313460,+3.42,+17.222, +6.623,+0.966
1636313520,+3.42,+17.213, +6.654,+0.967
1636313580,+3.42,+17.230, +6.639,+0.967
1636313640,+3.42,+17.213, +6.642,+0.967
1636313700,+3.42,+17.213, +6.608,+0.966
1636313760,+3.42,+17.230, +6.592,+0.967
1636313820,+3.42,+17.239, +6.582,+0.966
1636313880,+3.42,+17.247, +6.586,+0.966
1636313940,+3.42,+17.256, +6.580,+0.966
1636314000,+3.42,+17.239, +6.312,+0.966
1636314060,+3.42,+17.230, +6.297,+0.966
1636314120,+3.42,+17.264, +6.353,+0.967
1636314180,+3.42,+17.281, +6.412,+0.967
1636314240,+3.42,+17.273, +6.447,+0.966
1636314300,+3.42,+17.281, +6.521,+0.967
1636314360,+3.42,+17.281, +6.530,+0.966
1636314420,+3.42,+17.264, +6.530,+0.966
1636314480,+3.42,+17.281, +6.555,+0.966
1636314540,+3.42,+17.281, +6.538,+0.967
1636314600,+3.42,+17.281, +6.395,+0.966
1636314660,+3.42,+17.264, +6.459,+0.966
1636314720,+3.42,+17.273, +6.484,+0.966
1636314780,+3.42,+17.256, +6.114,+0.966
1636314840,+3.42,+17.222, +5.961,+0.966
1636314900,+3.42,+17.179, +5.980,+0.966
1636314960,+3.42,+17.179, +5.972,+0.967
1636315020,+3.43,+17.171, +5.968,+0.966
1636315080,+3.42,+17.188, +6.071,+0.966
1636315140,+3.43,+17.222, +6.247,+0.967
1636315200,+3.42,+17.205, +6.322,+0.966
1636315260,+3.42,+17.222, +6.245,+0.966
1636315320,+3.42,+17.222, +6.336,+0.967
1636315380,+3.42,+17.222, +6.215,+0.966
1636315440,+3.42,+17.239, +6.427,+0.967
1636315500,+3.42,+17.273, +6.506,+0.966
1636315560,+3.42,+17.256, +6.359,+0.966
1636315620,+3.42,+17.222, +6.121,+0.966
1636315680,+3.42,+17.196, +6.067,+0.966
1636315740,+3.42,+17.205, +6.170,+0.966
1636315800,+3.42,+17.230, +6.233,+0.966
1636315860,+3.42,+17.239, +6.282,+0.966
1636315920,+3.42,+17.230, +6.164,+0.966
1636315980,+3.42,+17.222, +6.223,+0.967
1636316040,+3.42,+17.230, +6.261,+0.967
1636316100,+3.42,+17.222, +6.171,+0.966
1636316160,+3.43,+17.188, +6.086,+0.966
1636316220,+3.43,+17.196, +6.160,+0.966
1636316280,+3.42,+17.196, +6.137,+0.966
1636316340,+3.42,+17.213, +6.104,+0.967
1636316400,+3.42,+17.205, +6.089,+0.966
1636316460,+3.42,+17.196, +6.098,+0.966
1636316520,+3.42,+17.222, +6.117,+0.966
1636316580,+3.42,+17.247, +6.156,+0.967
1636316640,+3.42,+17.264, +6.042,+0.966
1636316700,+3.42,+17.239, +5.983,+0.966
1636316760,+3.42,+17.239, +6.025,+0.966
1636316820,+3.42,+17.239, +6.128,+0.967
1636316880,+3.42,+17.273, +6.238,+0.966
1636316940,+3.42,+17.256, +6.158,+0.966
1636317000,+3.42,+17.247, +6.096,+0.966
1636317060,+3.42,+17.247, +6.109,+0.966
1636317120,+3.42,+17.222, +6.068,+0.966
1636317180,+3.42,+17.205, +6.016,+0.966
1636317240,+3.43,+17.171, +5.938,+0.966
1636317300,+3.43,+17.171, +5.927,+0.967
1636317360,+3.42,+17.239, +6.095,+0.967
1636317420,+3.42,+17.298, +6.306,+0.966
1636317480,+3.42,+17.332, +6.419,+0.966
1636317540,+3.42,+17.273, +6.118,+0.966
1636317600,+3.42,+17.222, +5.953,+0.966
1636317660,+3.42,+17.213, +5.922,+0.966
1636317720,+3.42,+17.179, +5.924,+0.967
1636317780,+3.43,+17.205, +5.957,+0.966
1636317840,+3.42,+17.188, +5.878,+0.966
1636317900,+3.42,+17.179, +5.978,+0.966
1636317960,+3.42,+17.239, +6.060,+0.966
1636318020,+3.42,+17.196, +5.884,+0.967
1636318080,+3.42,+17.205, +5.885,+0.967
1636318140,+3.42,+17.188, +5.909,+0.966
1636318200,+3.42,+17.205, +5.909,+0.966
1636318260,+3.42,+17.196, +5.886,+0.966
1636318320,+3.43,+17.171, +5.837,+0.966
1636318380,+3.43,+17.179, +5.832,+0.966
1636318440,+3.43,+17.179, +4.858,+0.942
1636318500,+3.43,+17.154, +4.661,+0.939
1636318560,+3.43,+17.171, +4.751,+0.942
1636318620,+3.43,+17.171, +4.687,+0.942
1636318680,+3.42,+17.179, +4.591,+0.945
1636318740,+3.43,+17.162, +5.497,+0.967
1636318800,+3.43,+17.137, +5.696,+0.967
1636318860,+3.42,+17.179, +5.735,+0.967
1636318920,+3.42,+17.188, +5.778,+0.967
1636318980,+3.42,+17.179, +5.738,+0.967
1636319040,+3.43,+17.162, +5.620,+0.967
1636319100,+3.43,+17.188, +5.643,+0.967
1636319160,+3.42,+17.188, +5.724,+0.967
1636319220,+3.42,+17.230, +5.888,+0.967
1636319280,+3.42,+17.247, +5.895,+0.966
1636319340,+3.42,+17.247, +5.873,+0.966
1636319400,+3.42,+17.239, +5.922,+0.967
1636319460,+3.42,+17.222, +5.692,+0.966
1636319520,+3.42,+17.230, +5.657,+0.967
1636319580,+3.42,+17.230, +5.867,+0.966
1636319640,+3.42,+17.289, +6.006,+0.967
1636319700,+3.42,+17.281, +5.963,+0.966
1636319760,+3.42,+17.256, +5.784,+0.966
1636319820,+3.42,+17.298, +6.134,+0.967
1636319880,+3.42,+17.340, +6.228,+0.967
1636319940,+3.42,+17.332, +6.078,+0.966
1636320000,+3.42,+17.332, +6.039,+0.967
1636320060,+3.42,+17.315, +6.010,+0.967
1636320120,+3.42,+17.332, +5.996,+0.966
1636320180,+3.42,+17.349, +6.051,+0.966
1636320240,+3.42,+17.374, +6.092,+0.967
1636320300,+3.42,+17.340, +5.906,+0.966
1636320360,+3.42,+17.273, +5.652,+0.967
1636320420,+3.42,+17.264, +5.728,+0.967
1636320480,+3.42,+17.315, +5.942,+0.966
1636320540,+3.42,+17.281, +5.833,+0.966
1636320600,+3.42,+17.281, +5.719,+0.966
1636320660,+3.42,+17.281, +5.812,+0.966
1636320720,+3.42,+17.332, +6.115,+0.967
1636320780,+3.42,+17.366, +6.049,+0.966
1636320840,+3.42,+17.306, +5.753,+0.967
1636320900,+3.42,+17.298, +5.941,+0.967
1636320960,+3.42,+17.332, +5.987,+0.966
1636321020,+3.42,+17.332, +6.113,+0.967
1636321080,+3.42,+17.391, +6.149,+0.966
1636321140,+3.42,+17.315, +5.766,+0.966
1636321200,+3.42,+17.306, +5.783,+0.966
1636321260,+3.42,+17.323, +5.950,+0.966
1636321320,+3.42,+17.332, +5.954,+0.967
1636321380,+3.42,+17.357, +5.987,+0.966
1636321440,+3.42,+17.340, +6.002,+0.967
1636321500,+3.42,+17.332, +5.940,+0.967
1636321560,+3.42,+17.332, +5.920,+0.967
1636321620,+3.42,+17.366, +6.067,+0.967
1636321680,+3.42,+17.366, +6.119,+0.967
1636321740,+3.42,+17.357, +6.005,+0.966
1636321800,+3.42,+17.349, +5.863,+0.967
1636321860,+3.42,+17.349, +6.019,+0.966
1636321920,+3.42,+17.374, +6.102,+0.966
1636321980,+3.42,+17.374, +6.032,+0.966
1636322040,+3.42,+17.357, +5.915,+0.966
1636322100,+3.42,+17.340, +5.813,+0.966
1636322160,+3.42,+17.306, +5.738,+0.966
1636322220,+3.42,+17.289, +5.736,+0.967
1636322280,+3.42,+17.306, +5.763,+0.966
1636322340,+3.42,+17.298, +5.860,+0.967
1636322400,+3.42,+17.306, +5.854,+0.967
1636322460,+3.42,+17.298, +5.891,+0.967
1636322520,+3.42,+17.315, +5.983,+0.967
1636322580,+3.42,+17.332, +5.988,+0.967
1636322640,+3.42,+17.357, +6.059,+0.967
1636322700,+3.42,+17.357, +6.022,+0.966
1636322760,+3.42,+17.340, +5.964,+0.966
1636322820,+3.42,+17.349, +6.071,+0.967
1636322880,+3.42,+17.357, +6.036,+0.967
1636322940,+3.42,+17.340, +5.934,+0.967
1636323000,+3.42,+17.349, +6.049,+0.966
1636323060,+3.42,+17.374, +6.053,+0.966
1636323120,+3.42,+17.349, +5.991,+0.967
1636323180,+3.42,+17.332, +5.963,+0.967
1636323240,+3.42,+17.315, +5.972,+0.967
1636323300,+3.42,+17.340, +6.063,+0.966
1636323360,+3.42,+17.349, +6.113,+0.967
1636323420,+3.42,+17.366, +6.083,+0.967
1636323480,+3.42,+17.323, +5.914,+0.966
1636323540,+3.42,+17.332, +6.117,+0.967
1636323600,+3.42,+17.374, +6.310,+0.967
1636323660,+3.42,+17.383, +6.288,+0.966
1636323720,+3.42,+17.391, +6.380,+0.967
1636323780,+3.42,+17.374, +6.341,+0.967
1636323840,+3.42,+17.391, +6.322,+0.967
1636323900,+3.42,+17.425, +6.465,+0.967
1636323960,+3.42,+17.433, +6.434,+0.966
1636324020,+3.42,+17.467, +6.536,+0.966
1636324080,+3.42,+17.476, +6.500,+0.967
1636324140,+3.42,+17.484, +6.394,+0.967
1636324200,+3.42,+17.501, +6.422,+0.967
1636324260,+3.42,+17.501, +6.421,+0.966
1636324320,+3.42,+17.510, +6.428,+0.967
1636324380,+3.42,+17.510, +6.388,+0.967
1636324440,+3.42,+17.467, +6.242,+0.966
1636324500,+3.42,+17.425, +6.153,+0.967
1636324560,+3.42,+17.416, +6.104,+0.967
1636324620,+3.42,+17.391, +6.122,+0.966
1636324680,+3.42,+17.383, +6.020,+0.967
1636324740,+3.42,+17.383, +6.073,+0.967
1636324800,+3.42,+17.383, +6.118,+0.967
1636324860,+3.42,+17.366, +6.148,+0.966
1636324920,+3.42,+17.357, +6.153,+0.966
1636324980,+3.42,+17.306, +5.910,+0.966
1636325040,+3.42,+17.298, +5.916,+0.966
1636325100,+3.42,+17.315, +6.067,+0.966
1636325160,+3.42,+17.315, +6.081,+0.966
1636325220,+3.42,+17.323, +6.106,+0.966
1636325280,+3.42,+17.340, +6.105,+0.967
1636325340,+3.42,+17.323, +6.173,+0.967
1636325400,+3.42,+17.323, +6.215,+0.966
1636325460,+3.42,+17.340, +6.167,+0.967
1636325520,+3.42,+17.340, +6.160,+0.967
1636325580,+3.42,+17.374, +6.224,+0.967
1636325640,+3.42,+17.357, +6.244,+0.967
1636325700,+3.42,+17.357, +6.319,+0.967
1636325760,+3.42,+17.366, +6.306,+0.967
1636325820,+3.42,+17.357, +6.261,+0.966
1636325880,+3.42,+17.374, +6.261,+0.966
1636325940,+3.42,+17.366, +6.279,+0.967
1636326000,+3.42,+17.374, +6.231,+0.967
1636326060,+3.42,+17.374, +6.225,+0.966
1636326120,+3.42,+17.349, +6.214,+0.966
1636326180,+3.42,+17.357, +6.180,+0.967
1636326240,+3.42,+17.332, +6.138,+0.966
1636326300,+3.42,+17.349, +6.071,+0.967
1636326360,+3.42,+17.281, +5.796,+0.967
1636326420,+3.42,+17.281, +5.784,+0.966
1636326480,+3.42,+17.306, +6.036,+0.966
1636326540,+3.42,+17.340, +6.187,+0.966
1636326600,+3.42,+17.357, +6.247,+0.967
1636326660,+3.42,+17.357, +6.295,+0.967
1636326720,+3.42,+17.391, +6.433,+0.967
1636326780,+3.42,+17.400, +6.366,+0.966
1636326840,+3.42,+17.408, +6.328,+0.966
1636326900,+3.42,+17.416, +6.406,+0.967
1636326960,+3.42,+17.425, +6.498,+0.967
1636327020,+3.42,+17.442, +6.540,+0.967
1636327080,+3.42,+17.433, +6.639,+0.967
1636327140,+3.42,+17.459, +6.681,+0.967
1636327200,+3.42,+17.467, +6.690,+0.966
1636327260,+3.42,+17.450, +6.661,+0.967
1636327320,+3.42,+17.442, +6.618,+0.967
1636327380,+3.42,+17.450, +6.696,+0.967
1636327440,+3.42,+17.450, +6.792,+0.966
1636327500,+3.42,+17.493, +6.883,+0.967
1636327560,+3.42,+17.484, +6.907,+0.967
1636327620,+3.42,+17.484, +6.829,+0.967
1636327680,+3.42,+17.467, +6.905,+0.967
1636327740,+3.42,+17.484, +6.871,+0.966
1636327800,+3.42,+17.493, +6.883,+0.967
1636327860,+3.42,+17.459, +6.835,+0.967
1636327920,+3.42,+17.459, +6.784,+0.966
1636327980,+3.42,+17.467, +6.763,+0.967
1636328040,+3.42,+17.484, +6.873,+0.967
1636328100,+3.42,+17.476, +6.888,+0.967
1636328160,+3.42,+17.459, +6.888,+0.966
1636328220,+3.42,+17.467, +6.923,+0.967
1636328280,+3.42,+17.484, +6.947,+0.967
1636328340,+3.42,+17.484, +6.979,+0.967
1636328400,+3.42,+17.484, +6.954,+0.966
1636328460,+3.42,+17.484, +6.919,+0.967
1636328520,+3.42,+17.493, +6.963,+0.966
1636328580,+3.42,+17.501, +6.968,+0.967
1636328640,+3.42,+17.484, +6.909,+0.967
1636328700,+3.42,+17.493, +6.965,+0.966
1636328760,+3.42,+17.467, +6.998,+0.966
1636328820,+3.42,+17.476, +6.998,+0.966
1636328880,+3.42,+17.476, +6.871,+0.966
1636328940,+3.42,+17.450, +6.749,+0.967
1636329000,+3.42,+17.433, +6.827,+0.966
1636329060,+3.42,+17.433, +6.863,+0.967
1636329120,+3.42,+17.450, +6.894,+0.967
1636329180,+3.42,+17.450, +6.899,+0.966
1636329240,+3.42,+17.450, +6.910,+0.967
1636329300,+3.42,+17.467, +6.905,+0.967
1636329360,+3.42,+17.459, +6.847,+0.967
1636329420,+3.42,+17.442, +6.852,+0.967
1636329480,+3.42,+17.459, +6.896,+0.967
1636329540,+3.42,+17.450, +6.987,+0.966
1636329600,+3.42,+17.442, +6.998,+0.966
1636329660,+3.42,+17.476, +7.039,+0.967
1636329720,+3.42,+17.467, +6.991,+0.967
1636329780,+3.42,+17.467, +6.991,+0.967
1636329840,+3.42,+17.450, +6.992,+0.967
1636329900,+3.42,+17.459, +6.980,+0.967
1636329960,+3.42,+17.467, +6.969,+0.966
1636330020,+3.42,+17.467, +7.066,+0.967
1636330080,+3.42,+17.476, +7.058,+0.966
1636330140,+3.42,+17.459, +6.974,+0.966
1636330200,+3.42,+17.467, +6.950,+0.967
1636330260,+3.42,+17.467, +6.998,+0.967
1636330320,+3.42,+17.459, +6.988,+0.966
1636330380,+3.42,+17.467, +6.958,+0.966
1636330440,+3.42,+17.459, +7.006,+0.967
1636330500,+3.42,+17.467, +7.013,+0.966
1636330560,+3.42,+17.484, +7.106,+0.967
1636330620,+3.42,+17.467, +7.058,+0.966
1636330680,+3.42,+17.484, +7.019,+0.967
1636330740,+3.42,+17.467, +7.039,+0.967
1636330800,+3.42,+17.467, +7.071,+0.966
1636330860,+3.42,+17.484, +7.046,+0.967
1636330920,+3.42,+17.476, +7.000,+0.967
1636330980,+3.42,+17.467, +6.968,+0.966
1636331040,+3.42,+17.459, +6.930,+0.966
1636331100,+3.42,+17.467, +6.936,+0.967
1636331160,+3.42,+17.476, +6.956,+0.967
1636331220,+3.42,+17.442, +6.809,+0.966
1636331280,+3.42,+17.450, +6.848,+0.966
1636331340,+3.42,+17.450, +6.930,+0.967
1636331400,+3.42,+17.459, +6.938,+0.966
1636331460,+3.42,+17.484, +6.911,+0.966
1636331520,+3.42,+17.467, +6.925,+0.966
1636331580,+3.42,+17.459, +6.922,+0.966
1636331640,+3.42,+17.459, +6.903,+0.966
1636331700,+3.42,+17.442, +6.882,+0.967
1636331760,+3.42,+17.433, +6.831,+0.967
1636331820,+3.42,+17.450, +6.805,+0.967
1636331880,+3.42,+17.425, +6.806,+0.967
1636331940,+3.42,+17.425, +6.802,+0.967
1636332000,+3.42,+17.425, +6.785,+0.967
1636332060,+3.42,+17.450, +6.828,+0.967
1636332120,+3.42,+17.450, +6.865,+0.967
1636332180,+3.42,+17.467, +6.902,+0.967
1636332240,+3.42,+17.442, +6.909,+0.967
1636332300,+3.42,+17.450, +6.889,+0.966
1636332360,+3.42,+17.450, +6.880,+0.967
1636332420,+3.42,+17.442, +6.865,+0.967
1636332480,+3.42,+17.450, +6.858,+0.967
1636332540,+3.42,+17.442, +6.848,+0.967
1636332600,+3.42,+17.425, +6.813,+0.966
1636332660,+3.42,+17.416, +6.772,+0.966
1636332720,+3.42,+17.400, +6.747,+0.967
1636332780,+3.42,+17.416, +6.699,+0.967
1636332840,+3.42,+17.425, +6.670,+0.967
1636332900,+3.42,+17.416, +6.662,+0.967
1636332960,+3.42,+17.416, +6.659,+0.967
1636333020,+3.42,+17.400, +6.654,+0.967
1636333080,+3.42,+17.383, +6.633,+0.967
1636333140,+3.42,+17.357, +6.601,+0.967
1636333200,+3.42,+17.340, +6.486,+0.967
1636333260,+3.42,+17.349, +6.446,+0.966
1636333320,+3.42,+17.374, +6.479,+0.967
1636333380,+3.42,+17.357, +6.501,+0.967
1636333440,+3.42,+17.357, +6.492,+0.967
1636333500,+3.42,+17.349, +6.473,+0.966
1636333560,+3.42,+17.349, +6.463,+0.966
1636333620,+3.42,+17.357, +6.469,+0.967
1636333680,+3.42,+17.323, +6.440,+0.966
1636333740,+3.42,+17.323, +6.360,+0.966
1636333800,+3.42,+17.340, +6.277,+0.967
1636333860,+3.42,+17.332, +6.261,+0.967
1636333920,+3.42,+17.340, +6.255,+0.967
1636333980,+3.42,+17.323, +6.238,+0.966
1636334040,+3.42,+17.289, +6.231,+0.966
1636334100,+3.42,+17.289, +6.188,+0.967
1636334160,+3.42,+17.289, +6.119,+0.966
1636334220,+3.42,+17.306, +6.123,+0.966
1636334280,+3.42,+17.289, +6.102,+0.967
1636334340,+3.42,+17.315, +6.072,+0.967
1636334400,+3.42,+17.298, +6.067,+0.967
1636334460,+3.42,+17.306, +6.049,+0.966
1636334520,+3.42,+17.306, +6.027,+0.966
1636334580,+3.42,+17.289, +6.016,+0.966
1636334640,+3.42,+17.298, +5.997,+0.967
1636334700,+3.42,+17.298, +5.981,+0.967
1636334760,+3.42,+17.281, +5.962,+0.966
1636334820,+3.42,+17.289, +5.941,+0.967
1636334880,+3.42,+17.264, +5.925,+0.966
1636334940,+3.42,+17.281, +5.907,+0.967
1636335000,+3.42,+17.256, +5.898,+0.967
1636335060,+3.42,+17.281, +5.900,+0.967
1636335120,+3.42,+17.298, +5.914,+0.967
1636335180,+3.42,+17.289, +5.917,+0.966
1636335240,+3.42,+17.256, +5.923,+0.966
1636335300,+3.42,+17.264, +5.912,+0.967
1636335360,+3.42,+17.289, +5.899,+0.967
1636335420,+3.43,+17.273, +5.889,+0.966
1636335480,+3.42,+17.264, +5.886,+0.966
1636335540,+3.42,+17.273, +5.872,+0.966
1636335600,+3.42,+17.256, +5.859,+0.966
1636335660,+3.42,+17.247, +5.857,+0.967
1636335720,+3.42,+17.256, +5.843,+0.966
1636335780,+3.42,+17.256, +5.843,+0.967
1636335840,+3.42,+17.239, +5.846,+0.967
1636335900,+3.42,+17.256, +5.838,+0.967
1636335960,+3.42,+17.247, +5.840,+0.967
1636336020,+3.42,+17.264, +5.825,+0.966
1636336080,+3.42,+17.256, +5.823,+0.967
1636336140,+3.42,+17.230, +5.805,+0.967
1636336200,+3.43,+17.213, +5.780,+0.967
1636336260,+3.43,+17.196, +5.763,+0.967
1636336320,+3.43,+17.213, +5.745,+0.967
1636336380,+3.43,+17.205, +5.736,+0.966
1636336440,+3.42,+17.222, +5.745,+0.967
1636336500,+3.43,+17.213, +5.766,+0.967
1636336560,+3.42,+17.222, +5.768,+0.966
1636336620,+3.42,+17.247, +5.850,+0.966
1636336680,+3.42,+17.264, +6.019,+0.967
1636336740,+3.42,+17.256, +6.163,+0.967
1636336800,+3.42,+17.273, +6.234,+0.967
1636336860,+3.42,+17.264, +6.205,+0.967
1636336920,+3.43,+17.256, +6.086,+0.966
