7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636481820,+3.44,+16.763, +4.828,+0.992
1636481880,+3.43,+16.755, +4.800,+0.992
1636481940,+3.43,+16.772, +4.731,+0.992
1636482000,+3.44,+16.755, +4.728,+0.992
1636482060,+3.43,+16.738, +4.783,+0.992
1636482120,+3.43,+16.746, +4.787,+0.992
1636482180,+3.43,+16.755, +4.794,+0.992
1636482240,+3.43,+16.746, +4.766,+0.992
1636482300,+3.43,+16.746, +4.711,+0.992
1636482360,+3.43,+16.738, +4.640,+0.992
1636482420,+3.43,+16.738, +4.544,+0.992
1636482480,+3.44,+16.738, +4.501,+0.992
1636482540,+3.43,+16.738, +4.450,+0.992
1636482600,+3.43,+16.729, +4.327,+0.992
1636482660,+3.44,+16.704, +4.200,+0.992
1636482720,+3.44,+16.712, +4.179,+0.992
1636482780,+3.43,+16.695, +4.153,+0.992
1636482840,+3.43,+16.695, +4.069,+0.992
1636482900,+3.43,+16.678, +3.990,+0.992
1636482960,+3.44,+16.687, +3.944,+0.992
1636483020,+3.43,+16.687, +3.933,+0.992
1636483080,+3.43,+16.687, +3.930,+0.992
1636483140,+3.43,+16.704, +3.968,+0.992
1636483200,+3.43,+16.687, +4.035,+0.992
1636483260,+3.43,+16.695, +4.056,+0.992
1636483320,+3.43,+16.704, +4.099,+0.992
1636483380,+3.43,+16.704, +4.059,+0.992
1636483440,+3.43,+16.695, +3.984,+0.992
1636483500,+3.43,+16.678, +3.915,+0.992
1636483560,+3.43,+16.678, +3.875,+0.991
1636483620,+3.44,+16.687, +3.867,+0.992
1636483680,+3.43,+16.678, +3.874,+0.992
1636483740,+3.43,+16.678, +3.870,+0.992
1636483800,+3.44,+16.678, +3.858,+0.991
1636483860,+3.43,+16.678, +3.853,+0.991
1636483920,+3.43,+16.678, +3.850,+0.992
1636483980,+3.43,+16.670, +3.850,+0.992
1636484040,+3.43,+16.661, +3.849,+0.991
1636484100,+3.43,+16.678, +3.840,+0.991
1636484160,+3.43,+16.687, +3.830,+0.992
1636484220,+3.43,+16.678, +3.847,+0.992
1636484280,+3.44,+16.661, +3.872,+0.991
1636484340,+3.43,+16.678, +3.880,+0.992
1636484400,+3.43,+16.670, +3.887,+0.992
1636484460,+3.43,+16.670, +3.872,+0.992
1636484520,+3.43,+16.678, +3.876,+0.992
1636484580,+3.43,+16.678, +3.896,+0.992
1636484640,+3.43,+16.670, +3.911,+0.992
1636484700,+3.43,+16.670, +3.903,+0.991
1636484760,+3.43,+16.695, +3.935,+0.992
1636484820,+3.43,+16.678, +3.957,+0.991
1636484880,+3.43,+16.670, +3.999,+0.992
1636484940,+3.43,+16.687, +3.992,+0.992
1636485000,+3.43,+16.695, +3.997,+0.992
1636485060,+3.43,+16.695, +4.066,+0.992
1636485120,+3.43,+16.712, +4.184,+0.992
1636485180,+3.43,+16.687, +4.211,+0.992
1636485240,+3.43,+16.695, +4.221,+0.992
1636485300,+3.43,+16.721, +4.240,+0.992
1636485360,+3.43,+16.704, +4.260,+0.992
1636485420,+3.43,+16.721, +4.300,+0.992
1636485480,+3.43,+16.738, +4.372,+0.992
1636485540,+3.43,+16.729, +4.410,+0.992
1636485600,+3.43,+16.729, +4.449,+0.992
1636485660,+3.43,+16.721, +4.489,+0.992
1636485720,+3.43,+16.746, +4.498,+0.992
1636485780,+3.43,+16.721, +4.517,+0.992
1636485840,+3.43,+16.746, +4.528,+0.992
1636485900,+3.43,+16.729, +4.528,+0.992
1636485960,+3.43,+16.729, +4.528,+0.992
1636486020,+3.43,+16.738, +4.524,+0.992
1636486080,+3.43,+16.729, +4.531,+0.992
1636486140,+3.43,+16.738, +4.526,+0.992
1636486200,+3.43,+16.729, +4.512,+0.992
1636486260,+3.43,+16.738, +4.508,+0.992
1636486320,+3.43,+16.721, +4.531,+0.992
1636486380,+3.43,+16.712, +4.527,+0.992
1636486440,+3.43,+16.738, +4.499,+0.992
1636486500,+3.43,+16.738, +4.483,+0.992
1636486560,+3.43,+16.729, +4.471,+0.992
1636486620,+3.44,+16.746, +4.451,+0.992
1636486680,+3.43,+16.738, +4.417,+0.992
1636486740,+3.43,+16.721, +4.374,+0.992
1636486800,+3.44,+16.721, +4.282,+0.992
1636486860,+3.43,+16.721, +4.156,+0.992
1636486920,+3.43,+16.712, +4.050,+0.992
1636486980,+3.43,+16.712, +4.013,+0.992
1636487040,+3.43,+16.695, +3.980,+0.992
1636487100,+3.43,+16.704, +3.856,+0.992
1636487160,+3.43,+16.687, +3.786,+0.992
1636487220,+3.43,+16.687, +3.754,+0.992
1636487280,+3.43,+16.687, +3.741,+0.991
1636487340,+3.43,+16.661, +3.726,+0.992
1636487400,+3.43,+16.678, +3.730,+0.992
1636487460,+3.43,+16.678, +3.764,+0.992
1636487520,+3.43,+16.678, +3.779,+0.991
1636487580,+3.44,+16.687, +3.750,+0.991
1636487640,+3.43,+16.670, +3.731,+0.991
1636487700,+3.44,+16.678, +3.717,+0.991
1636487760,+3.43,+16.661, +3.704,+0.992
1636487820,+3.44,+16.678, +3.711,+0.991
1636487880,+3.43,+16.678, +3.712,+0.991
1636487940,+3.43,+16.670, +3.698,+0.991
1636488000,+3.44,+16.670, +3.692,+0.991
1636488060,+3.43,+16.678, +3.699,+0.991
1636488120,+3.43,+16.661, +3.701,+0.991
1636488180,+3.43,+16.687, +3.710,+0.991
1636488240,+3.43,+16.670, +3.674,+0.991
1636488300,+3.43,+16.670, +3.645,+0.992
1636488360,+3.43,+16.661, +3.646,+0.991
1636488420,+3.43,+16.678, +3.646,+0.992
1636488480,+3.43,+16.695, +3.636,+0.991
1636488540,+3.43,+16.678, +3.638,+0.991
1636488600,+3.43,+16.687, +3.624,+0.991
1636488660,+3.43,+16.687, +3.629,+0.991
1636488720,+3.43,+16.687, +3.689,+0.991
1636488780,+3.43,+16.695, +3.778,+0.992
1636488840,+3.43,+16.704, +3.863,+0.992
1636488900,+3.43,+16.704, +3.932,+0.991
1636488960,+3.43,+16.712, +3.988,+0.992
1636489020,+3.43,+16.704, +4.036,+0.992
1636489080,+3.43,+16.704, +4.094,+0.992
1636489140,+3.43,+16.695, +4.138,+0.992
1636489200,+3.43,+16.704, +4.161,+0.992
1636489260,+3.43,+16.695, +4.163,+0.992
1636489320,+3.43,+16.712, +4.152,+0.992
1636489380,+3.43,+16.712, +4.157,+0.992
1636489440,+3.43,+16.704, +4.162,+0.992
1636489500,+3.43,+16.712, +4.167,+0.992
1636489560,+3.43,+16.712, +4.172,+0.992
1636489620,+3.43,+16.704, +4.179,+0.992
1636489680,+3.43,+16.712, +4.193,+0.992
1636489740,+3.43,+16.704, +4.198,+0.992
1636489800,+3.43,+16.721, +4.208,+0.992
1636489860,+3.43,+16.712, +4.222,+0.992
1636489920,+3.43,+16.704, +4.246,+0.992
1636489980,+3.43,+16.712, +4.252,+0.992
1636490040,+3.43,+16.712, +4.261,+0.992
1636490100,+3.43,+16.712, +4.266,+0.992
1636490160,+3.43,+16.712, +4.275,+0.992
1636490220,+3.43,+16.704, +4.292,+0.992
1636490280,+3.43,+16.729, +4.297,+0.992
1636490340,+3.43,+16.738, +4.295,+0.992
1636490400,+3.43,+16.712, +4.290,+0.992
1636490460,+3.43,+16.729, +4.290,+0.992
1636490520,+3.43,+16.729, +4.323,+0.992
1636490580,+3.43,+16.738, +4.404,+0.992
1636490640,+3.43,+16.729, +4.471,+0.992
1636490700,+3.43,+16.738, +4.519,+0.992
1636490760,+3.43,+16.729, +4.523,+0.992
1636490820,+3.43,+16.738, +4.481,+0.992
1636490880,+3.43,+16.721, +4.176,+0.992
1636490940,+3.43,+16.721, +4.066,+0.992
1636491000,+3.44,+17.103, +8.797,+0.997
1636491060,+3.44,+17.348, +9.208,+0.997
1636491120,+3.44,+17.526, +9.051,+0.997
1636491180,+3.43,+17.619, +8.966,+0.997
1636491240,+3.43,+17.670, +8.923,+0.997
1636491300,+3.43,+17.737, +8.899,+0.997
1636491360,+3.43,+17.771, +8.861,+0.997
1636491420,+3.43,+17.822, +8.847,+0.997
1636491480,+3.43,+17.856, +8.849,+0.997
1636491540,+3.44,+17.940, +8.854,+0.997
1636491600,+3.44,+18.024, +8.849,+0.996
1636491660,+3.44,+18.033, +8.834,+0.997
1636491720,+3.44,+18.050, +8.824,+0.996
1636491780,+3.44,+18.083, +8.821,+0.996
1636491840,+3.44,+18.092, +8.851,+0.997
1636491900,+3.44,+18.100, +8.875,+0.997
1636491960,+3.44,+18.126, +8.895,+0.997
1636492020,+3.44,+18.218, +8.904,+0.997
1636492080,+3.44,+18.311, +8.863,+0.996
1636492140,+3.44,+18.353, +8.880,+0.996
1636492200,+3.44,+18.463, +8.853,+0.996
1636492260,+3.43,+18.555, +8.952,+0.996
1636492320,+3.43,+18.589, +9.016,+0.997
1636492380,+3.43,+18.656, +8.999,+0.997
1636492440,+3.43,+18.732, +9.034,+0.997
1636492500,+3.43,+18.967, +8.949,+0.996
1636492560,+3.44,+18.959, +8.911,+0.996
1636492620,+3.43,+18.917, +8.956,+0.996
1636492680,+3.43,+18.900, +9.041,+0.996
1636492740,+3.43,+18.917, +9.068,+0.997
1636492800,+3.43,+18.934, +9.127,+0.998
1636492860,+3.43,+18.950, +9.151,+0.997
1636492920,+3.44,+18.984, +9.170,+0.997
1636492980,+3.44,+19.018, +9.176,+0.997
1636493040,+3.44,+19.085, +9.213,+0.998
1636493100,+3.44,+19.118, +9.179,+0.997
1636493160,+3.44,+19.169, +9.144,+0.997
1636493220,+3.44,+19.160, +9.147,+0.997
1636493280,+3.44,+19.169, +9.143,+0.997
1636493340,+3.44,+19.186, +9.144,+0.997
1636493400,+3.44,+19.186, +9.148,+0.997
1636493460,+3.44,+19.211, +9.133,+0.996
1636493520,+3.44,+19.236, +9.120,+0.997
1636493580,+3.44,+19.320, +9.129,+0.997
