7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636393080,+3.44,+16.551, +4.218,+0.991
1636393140,+3.44,+16.568, +4.201,+0.992
1636393200,+3.44,+16.576, +4.196,+0.991
1636393260,+3.44,+16.568, +4.193,+0.992
1636393320,+3.44,+16.576, +4.191,+0.992
1636393380,+3.44,+16.585, +4.188,+0.992
1636393440,+3.44,+16.568, +4.196,+0.992
1636393500,+3.44,+16.585, +4.193,+0.992
1636393560,+3.44,+16.559, +4.190,+0.992
1636393620,+3.44,+16.576, +4.186,+0.991
1636393680,+3.44,+16.576, +4.178,+0.992
1636393740,+3.44,+16.568, +4.168,+0.992
1636393800,+3.44,+16.585, +4.165,+0.992
1636393860,+3.44,+16.585, +4.168,+0.991
1636393920,+3.44,+16.568, +4.185,+0.991
1636393980,+3.44,+16.568, +4.202,+0.992
1636394040,+3.44,+16.551, +4.210,+0.992
1636394100,+3.44,+16.568, +4.215,+0.992
1636394160,+3.44,+16.559, +4.216,+0.991
1636394220,+3.44,+16.576, +4.214,+0.992
1636394280,+3.44,+16.576, +4.210,+0.992
1636394340,+3.44,+16.576, +4.204,+0.992
1636394400,+3.44,+16.559, +4.199,+0.991
1636394460,+3.44,+16.576, +4.191,+0.992
1636394520,+3.44,+16.559, +4.195,+0.992
1636394580,+3.44,+16.559, +4.197,+0.992
1636394640,+3.44,+16.568, +4.185,+0.991
1636394700,+3.44,+16.559, +4.181,+0.991
1636394760,+3.44,+16.568, +4.178,+0.992
1636394820,+3.44,+16.559, +4.180,+0.991
1636394880,+3.44,+16.585, +4.167,+0.992
1636394940,+3.44,+16.551, +4.168,+0.992
1636395000,+3.44,+16.576, +4.158,+0.991
1636395060,+3.44,+16.576, +4.158,+0.991
1636395120,+3.44,+16.559, +4.163,+0.992
1636395180,+3.44,+16.576, +4.169,+0.992
1636395240,+3.44,+16.576, +4.180,+0.992
1636395300,+3.44,+16.559, +4.179,+0.992
1636395360,+3.44,+16.551, +4.176,+0.992
1636395420,+3.44,+16.559, +4.173,+0.992
1636395480,+3.44,+16.576, +4.160,+0.991
1636395540,+3.44,+16.576, +4.164,+0.992
1636395600,+3.44,+16.585, +4.151,+0.991
1636395660,+3.44,+16.551, +4.151,+0.992
1636395720,+3.44,+16.568, +4.142,+0.992
1636395780,+3.44,+16.568, +4.131,+0.992
1636395840,+3.44,+16.576, +4.117,+0.992
1636395900,+3.44,+16.559, +4.112,+0.992
1636395960,+3.44,+16.568, +4.105,+0.992
1636396020,+3.44,+16.568, +4.101,+0.992
1636396080,+3.44,+16.576, +4.109,+0.992
1636396140,+3.44,+16.576, +4.134,+0.992
1636396200,+3.44,+16.576, +4.169,+0.992
1636396260,+3.44,+16.585, +4.183,+0.992
1636396320,+3.44,+16.551, +4.196,+0.992
1636396380,+3.44,+16.568, +4.199,+0.992
1636396440,+3.44,+16.551, +4.205,+0.992
1636396500,+3.44,+16.576, +4.199,+0.992
1636396560,+3.44,+16.576, +4.198,+0.992
1636396620,+3.44,+16.576, +4.204,+0.992
1636396680,+3.44,+16.576, +4.202,+0.991
1636396740,+3.44,+16.585, +4.204,+0.991
1636396800,+3.44,+16.576, +4.215,+0.992
1636396860,+3.44,+16.559, +4.228,+0.992
1636396920,+3.44,+16.559, +4.253,+0.992
1636396980,+3.44,+16.576, +4.324,+0.992
1636397040,+3.44,+16.559, +4.353,+0.992
1636397100,+3.44,+16.585, +4.395,+0.992
1636397160,+3.44,+16.559, +4.440,+0.992
1636397220,+3.44,+16.568, +4.470,+0.992
1636397280,+3.44,+16.568, +4.458,+0.992
1636397340,+3.44,+16.551, +4.491,+0.992
1636397400,+3.44,+16.559, +4.492,+0.992
1636397460,+3.44,+16.585, +4.452,+0.992
1636397520,+3.44,+16.568, +4.410,+0.992
1636397580,+3.44,+16.568, +4.429,+0.992
1636397640,+3.44,+16.542, +4.437,+0.992
1636397700,+3.44,+16.551, +4.410,+0.992
1636397760,+3.44,+16.559, +4.392,+0.992
1636397820,+3.44,+16.559, +4.374,+0.992
1636397880,+3.44,+16.559, +4.361,+0.992
1636397940,+3.44,+16.568, +4.350,+0.992
1636398000,+3.44,+16.576, +4.316,+0.992
1636398060,+3.44,+16.568, +4.301,+0.992
1636398120,+3.44,+16.559, +4.285,+0.992
1636398180,+3.44,+16.568, +4.256,+0.992
1636398240,+3.44,+16.568, +4.266,+0.992
1636398300,+3.44,+16.568, +4.258,+0.992
1636398360,+3.44,+16.576, +4.260,+0.992
1636398420,+3.44,+16.551, +4.240,+0.992
1636398480,+3.44,+16.568, +4.231,+0.992
1636398540,+3.44,+16.576, +4.229,+0.992
1636398600,+3.44,+16.559, +4.218,+0.992
1636398660,+3.44,+16.559, +4.207,+0.992
1636398720,+3.44,+16.593, +4.202,+0.992
1636398780,+3.44,+16.585, +4.189,+0.992
1636398840,+3.44,+16.576, +4.183,+0.992
1636398900,+3.44,+16.585, +4.158,+0.991
1636398960,+3.44,+16.559, +4.157,+0.992
1636399020,+3.44,+16.576, +4.165,+0.991
1636399080,+3.44,+16.576, +4.167,+0.992
1636399140,+3.44,+16.568, +4.162,+0.992
1636399200,+3.44,+16.576, +4.155,+0.991
1636399260,+3.44,+16.568, +4.152,+0.992
1636399320,+3.44,+16.576, +4.136,+0.991
1636399380,+3.44,+16.568, +4.124,+0.992
1636399440,+3.44,+16.576, +4.136,+0.991
1636399500,+3.44,+16.559, +4.143,+0.992
1636399560,+3.44,+16.568, +4.144,+0.992
1636399620,+3.44,+16.576, +4.160,+0.992
1636399680,+3.44,+16.551, +4.156,+0.991
1636399740,+3.44,+16.576, +4.150,+0.991
1636399800,+3.44,+16.568, +4.154,+0.992
1636399860,+3.44,+16.593, +4.150,+0.992
1636399920,+3.44,+16.576, +4.144,+0.991
1636399980,+3.44,+16.568, +4.136,+0.992
1636400040,+3.44,+16.568, +4.126,+0.992
1636400100,+3.44,+16.568, +4.112,+0.992
1636400160,+3.44,+16.568, +4.109,+0.992
1636400220,+3.44,+16.559, +4.108,+0.992
1636400280,+3.44,+16.568, +4.141,+0.992
1636400340,+3.44,+16.551, +4.207,+0.992
1636400400,+3.44,+16.568, +4.266,+0.992
1636400460,+3.44,+16.568, +4.305,+0.992
1636400520,+3.44,+16.576, +4.318,+0.992
1636400580,+3.44,+16.559, +4.327,+0.992
1636400640,+3.44,+16.576, +4.329,+0.992
1636400700,+3.44,+16.568, +4.362,+0.992
1636400760,+3.44,+16.576, +4.384,+0.991
1636400820,+3.44,+16.568, +4.378,+0.992
1636400880,+3.44,+16.551, +4.364,+0.992
1636400940,+3.44,+16.568, +4.347,+0.992
1636401000,+3.44,+16.568, +4.348,+0.992
1636401060,+3.44,+16.542, +4.349,+0.992
1636401120,+3.44,+16.559, +4.348,+0.992
1636401180,+3.44,+16.576, +4.337,+0.992
1636401240,+3.44,+16.585, +4.287,+0.992
1636401300,+3.44,+16.551, +4.260,+0.992
1636401360,+3.44,+16.559, +4.269,+0.991
1636401420,+3.44,+16.576, +4.298,+0.992
1636401480,+3.44,+16.585, +4.320,+0.992
1636401540,+3.44,+16.585, +4.358,+0.992
1636401600,+3.44,+16.542, +4.423,+0.992
1636401660,+3.44,+16.568, +4.425,+0.992
1636401720,+3.44,+16.576, +4.429,+0.992
1636401780,+3.44,+16.559, +4.452,+0.992
1636401840,+3.44,+16.568, +4.456,+0.992
1636401900,+3.44,+16.559, +4.431,+0.992
1636401960,+3.44,+16.568, +4.414,+0.992
1636402020,+3.44,+16.568, +4.397,+0.992
1636402080,+3.44,+16.551, +4.378,+0.991
1636402140,+3.44,+16.585, +4.359,+0.992
1636402200,+3.44,+16.576, +4.356,+0.992
1636402260,+3.44,+16.576, +4.361,+0.992
1636402320,+3.44,+16.568, +4.369,+0.992
1636402380,+3.44,+16.551, +4.390,+0.992
1636402440,+3.44,+16.551, +4.418,+0.992
1636402500,+3.44,+16.585, +4.408,+0.992
1636402560,+3.44,+16.559, +4.416,+0.992
1636402620,+3.44,+16.576, +4.404,+0.992
1636402680,+3.44,+16.568, +4.392,+0.992
1636402740,+3.44,+16.559, +4.389,+0.992
1636402800,+3.44,+16.568, +4.389,+0.992
1636402860,+3.44,+16.559, +4.396,+0.992
1636402920,+3.44,+16.559, +4.388,+0.992
1636402980,+3.44,+16.585, +4.377,+0.992
1636403040,+3.44,+16.576, +4.375,+0.992
1636403100,+3.44,+16.568, +4.363,+0.992
1636403160,+3.44,+16.568, +4.352,+0.992
1636403220,+3.44,+16.559, +4.339,+0.992
1636403280,+3.44,+16.585, +4.338,+0.992
1636403340,+3.44,+16.568, +4.343,+0.992
1636403400,+3.44,+16.585, +4.328,+0.991
1636403460,+3.44,+16.568, +4.320,+0.992
1636403520,+3.44,+16.568, +4.306,+0.992
1636403580,+3.44,+16.576, +4.299,+0.992
1636403640,+3.44,+16.568, +4.298,+0.992
1636403700,+3.44,+16.568, +4.287,+0.992
1636403760,+3.44,+16.559, +4.285,+0.992
1636403820,+3.44,+16.559, +4.271,+0.992
1636403880,+3.44,+16.576, +4.263,+0.992
1636403940,+3.44,+16.568, +4.261,+0.992
1636404000,+3.44,+16.576, +4.253,+0.992
1636404060,+3.44,+16.576, +4.249,+0.992
1636404120,+3.44,+16.576, +4.237,+0.992
1636404180,+3.44,+16.568, +4.223,+0.992
1636404240,+3.44,+16.576, +4.220,+0.992
1636404300,+3.44,+16.568, +4.219,+0.992
1636404360,+3.44,+16.559, +4.217,+0.992
1636404420,+3.44,+16.568, +4.214,+0.991
1636404480,+3.44,+16.568, +4.229,+0.992
1636404540,+3.44,+16.576, +4.235,+0.992
1636404600,+3.44,+16.559, +4.241,+0.992
1636404660,+3.44,+16.568, +4.240,+0.992
1636404720,+3.44,+16.568, +4.229,+0.992
1636404780,+3.44,+16.568, +4.221,+0.992
1636404840,+3.44,+16.576, +4.217,+0.992
1636404900,+3.44,+16.559, +4.228,+0.992
1636404960,+3.44,+16.576, +4.229,+0.992
1636405020,+3.44,+16.576, +4.232,+0.992
1636405080,+3.44,+16.585, +4.237,+0.992
1636405140,+3.44,+16.559, +4.243,+0.992
1636405200,+3.44,+16.568, +4.244,+0.992
1636405260,+3.44,+16.585, +4.229,+0.991
1636405320,+3.44,+16.568, +4.232,+0.992
1636405380,+3.44,+16.576, +4.225,+0.992
1636405440,+3.44,+16.576, +4.217,+0.992
1636405500,+3.44,+16.568, +4.215,+0.992
1636405560,+3.44,+16.568, +4.209,+0.992
1636405620,+3.44,+16.568, +4.221,+0.992
1636405680,+3.44,+16.585, +4.283,+0.992
1636405740,+3.44,+16.568, +4.289,+0.992
1636405800,+3.44,+16.568, +4.310,+0.992
1636405860,+3.44,+16.585, +4.307,+0.992
1636405920,+3.44,+16.576, +4.276,+0.992
1636405980,+3.44,+16.568, +4.233,+0.991
1636406040,+3.44,+16.568, +4.207,+0.991
1636406100,+3.44,+16.585, +4.195,+0.992
1636406160,+3.44,+16.585, +4.175,+0.992
1636406220,+3.44,+16.593, +4.170,+0.992
1636406280,+3.44,+16.576, +4.158,+0.992
1636406340,+3.44,+16.576, +4.139,+0.991
1636406400,+3.44,+16.585, +4.134,+0.992
1636406460,+3.44,+16.593, +4.120,+0.992
1636406520,+3.44,+16.576, +4.127,+0.992
1636406580,+3.44,+16.576, +4.178,+0.992
1636406640,+3.44,+16.576, +4.256,+0.992
1636406700,+3.44,+16.585, +4.298,+0.992
1636406760,+3.44,+16.585, +4.299,+0.992
1636406820,+3.44,+16.585, +4.223,+0.991
1636406880,+3.44,+16.559, +4.212,+0.992
1636406940,+3.44,+16.593, +4.192,+0.992
1636407000,+3.44,+16.576, +4.178,+0.992
1636407060,+3.44,+16.568, +4.169,+0.992
1636407120,+3.44,+16.576, +4.185,+0.992
1636407180,+3.44,+16.568, +4.193,+0.992
1636407240,+3.44,+16.576, +4.194,+0.992
1636407300,+3.44,+16.593, +4.187,+0.991
1636407360,+3.44,+16.568, +4.199,+0.992
1636407420,+3.44,+16.576, +4.206,+0.991
1636407480,+3.44,+16.585, +4.214,+0.992
1636407540,+3.44,+16.585, +4.220,+0.992
1636407600,+3.44,+16.568, +4.220,+0.992
1636407660,+3.44,+16.576, +4.215,+0.992
1636407720,+3.44,+16.576, +4.197,+0.992
1636407780,+3.44,+16.576, +4.174,+0.992
1636407840,+3.44,+16.585, +4.135,+0.992
1636407900,+3.44,+16.585, +4.103,+0.992
1636407960,+3.44,+16.585, +4.083,+0.991
1636408020,+3.44,+16.576, +4.077,+0.992
1636408080,+3.44,+16.585, +4.068,+0.992
1636408140,+3.44,+16.585, +4.069,+0.992
1636408200,+3.44,+16.593, +4.067,+0.992
1636408260,+3.44,+16.585, +4.069,+0.992
1636408320,+3.44,+16.576, +4.065,+0.992
1636408380,+3.44,+16.576, +4.064,+0.992
1636408440,+3.44,+16.576, +4.066,+0.991
1636408500,+3.44,+16.585, +4.066,+0.992
1636408560,+3.44,+16.559, +4.060,+0.992
1636408620,+3.44,+16.593, +4.052,+0.991
1636408680,+3.44,+16.559, +4.069,+0.992
1636408740,+3.44,+16.593, +4.071,+0.992
1636408800,+3.44,+16.593, +4.066,+0.992
1636408860,+3.44,+16.576, +4.054,+0.992
1636408920,+3.44,+16.568, +4.049,+0.992
1636408980,+3.44,+16.602, +4.056,+0.992
1636409040,+3.44,+16.585, +4.077,+0.992
1636409100,+3.44,+16.593, +4.086,+0.991
1636409160,+3.44,+16.593, +4.100,+0.992
1636409220,+3.44,+16.576, +4.113,+0.992
1636409280,+3.44,+16.559, +4.118,+0.991
1636409340,+3.44,+16.585, +4.116,+0.992
1636409400,+3.44,+16.576, +4.113,+0.992
1636409460,+3.44,+16.576, +4.116,+0.992
1636409520,+3.44,+16.593, +4.117,+0.992
1636409580,+3.44,+16.585, +4.124,+0.992
1636409640,+3.44,+16.576, +4.128,+0.992
1636409700,+3.44,+16.585, +4.119,+0.992
1636409760,+3.44,+16.593, +4.127,+0.992
1636409820,+3.44,+16.585, +4.127,+0.992
1636409880,+3.44,+16.576, +4.127,+0.992
1636409940,+3.44,+16.585, +4.123,+0.992
1636410000,+3.44,+16.585, +4.120,+0.992
1636410060,+3.44,+16.576, +4.108,+0.992
1636410120,+3.44,+16.576, +4.105,+0.992
1636410180,+3.44,+16.576, +4.105,+0.991
1636410240,+3.44,+16.593, +4.104,+0.992
1636410300,+3.44,+16.576, +4.107,+0.992
1636410360,+3.44,+16.593, +4.105,+0.992
1636410420,+3.44,+16.576, +4.100,+0.992
1636410480,+3.44,+16.585, +4.090,+0.992
1636410540,+3.44,+16.593, +4.129,+0.992
1636410600,+3.44,+16.593, +4.172,+0.992
1636410660,+3.44,+16.568, +4.229,+0.992
1636410720,+3.44,+16.576, +4.251,+0.992
1636410780,+3.44,+16.593, +4.269,+0.992
1636410840,+3.44,+16.576, +4.277,+0.992
1636410900,+3.44,+16.576, +4.269,+0.992
1636410960,+3.44,+16.576, +4.238,+0.992
1636411020,+3.44,+16.585, +4.197,+0.992
1636411080,+3.44,+16.593, +4.181,+0.992
1636411140,+3.44,+16.585, +4.155,+0.992
1636411200,+3.44,+16.593, +4.157,+0.992
1636411260,+3.44,+16.585, +4.140,+0.992
1636411320,+3.44,+16.576, +4.132,+0.992
1636411380,+3.44,+16.602, +4.124,+0.992
1636411440,+3.44,+16.576, +4.129,+0.991
1636411500,+3.44,+16.576, +4.126,+0.992
1636411560,+3.44,+16.602, +4.108,+0.992
1636411620,+3.44,+16.576, +4.107,+0.992
1636411680,+3.44,+16.593, +4.099,+0.992
1636411740,+3.44,+16.568, +4.101,+0.991
1636411800,+3.44,+16.585, +4.104,+0.991
1636411860,+3.44,+16.593, +4.115,+0.992
1636411920,+3.44,+16.585, +4.130,+0.992
1636411980,+3.44,+16.593, +4.128,+0.991
1636412040,+3.44,+16.585, +4.120,+0.992
1636412100,+3.44,+16.585, +4.121,+0.992
1636412160,+3.44,+16.593, +4.117,+0.991
1636412220,+3.44,+16.568, +4.124,+0.992
1636412280,+3.44,+16.568, +4.122,+0.992
1636412340,+3.44,+16.568, +4.120,+0.991
1636412400,+3.44,+16.585, +4.112,+0.992
1636412460,+3.44,+16.568, +4.128,+0.992
1636412520,+3.44,+16.585, +4.132,+0.991
1636412580,+3.44,+16.576, +4.140,+0.992
1636412640,+3.44,+16.585, +4.137,+0.991
1636412700,+3.44,+16.593, +4.134,+0.992
1636412760,+3.44,+16.593, +4.127,+0.992
1636412820,+3.44,+16.593, +4.139,+0.991
1636412880,+3.44,+16.585, +4.149,+0.992
1636412940,+3.44,+16.593, +4.158,+0.992
1636413000,+3.44,+16.576, +4.166,+0.992
1636413060,+3.44,+16.593, +4.175,+0.992
1636413120,+3.44,+16.593, +4.187,+0.992
1636413180,+3.44,+16.593, +4.176,+0.992
1636413240,+3.44,+16.593, +4.172,+0.992
1636413300,+3.44,+16.585, +4.181,+0.992
1636413360,+3.44,+16.585, +4.183,+0.992
1636413420,+3.44,+16.593, +4.188,+0.992
1636413480,+3.44,+16.593, +4.181,+0.991
1636413540,+3.44,+16.602, +4.182,+0.992
1636413600,+3.44,+16.593, +4.189,+0.992
1636413660,+3.44,+16.576, +4.198,+0.992
1636413720,+3.44,+16.585, +4.193,+0.991
1636413780,+3.44,+16.585, +4.197,+0.992
1636413840,+3.44,+16.585, +4.199,+0.992
1636413900,+3.44,+16.576, +4.202,+0.992
1636413960,+3.44,+16.593, +4.207,+0.991
1636414020,+3.44,+16.585, +4.216,+0.992
1636414080,+3.44,+16.576, +4.203,+0.992
1636414140,+3.44,+16.593, +4.216,+0.992
1636414200,+3.44,+16.602, +4.250,+0.992
1636414260,+3.44,+16.593, +4.300,+0.992
1636414320,+3.44,+16.593, +4.351,+0.992
1636414380,+3.44,+16.610, +4.390,+0.992
1636414440,+3.44,+16.602, +4.416,+0.992
1636414500,+3.44,+16.602, +4.430,+0.992
1636414560,+3.44,+16.602, +4.442,+0.992
1636414620,+3.44,+16.610, +4.440,+0.992
1636414680,+3.44,+16.610, +4.439,+0.992
1636414740,+3.44,+16.585, +4.444,+0.992
1636414800,+3.44,+16.602, +4.446,+0.992
1636414860,+3.44,+16.593, +4.449,+0.992
1636414920,+3.44,+16.610, +4.442,+0.992
1636414980,+3.44,+16.585, +4.421,+0.992
1636415040,+3.44,+16.593, +4.406,+0.992
1636415100,+3.44,+16.602, +4.397,+0.992
1636415160,+3.44,+16.585, +4.396,+0.992
1636415220,+3.44,+16.593, +4.381,+0.992
1636415280,+3.44,+16.593, +4.369,+0.991
1636415340,+3.44,+16.593, +4.372,+0.992
1636415400,+3.44,+16.610, +4.379,+0.991
1636415460,+3.44,+16.593, +4.397,+0.992
1636415520,+3.44,+16.602, +4.408,+0.992
1636415580,+3.44,+16.593, +4.414,+0.992
1636415640,+3.44,+16.619, +4.401,+0.992
1636415700,+3.44,+16.602, +4.388,+0.992
1636415760,+3.44,+16.593, +4.378,+0.992
1636415820,+3.44,+16.593, +4.367,+0.992
1636415880,+3.44,+16.585, +4.358,+0.992
1636415940,+3.44,+16.610, +4.339,+0.992
1636416000,+3.44,+16.585, +4.339,+0.992
1636416060,+3.44,+16.602, +4.327,+0.992
1636416120,+3.44,+16.602, +4.322,+0.992
1636416180,+3.44,+16.576, +4.323,+0.992
1636416240,+3.44,+16.593, +4.313,+0.992
1636416300,+3.44,+16.602, +4.302,+0.992
1636416360,+3.44,+16.610, +4.292,+0.992
1636416420,+3.44,+16.593, +4.284,+0.992
1636416480,+3.44,+16.610, +4.274,+0.992
1636416540,+3.44,+16.610, +4.258,+0.992
1636416600,+3.44,+16.610, +4.251,+0.992
1636416660,+3.44,+16.593, +4.249,+0.992
1636416720,+3.44,+16.585, +4.250,+0.992
1636416780,+3.44,+16.585, +4.257,+0.992
1636416840,+3.44,+16.602, +4.254,+0.992
1636416900,+3.44,+16.602, +4.259,+0.992
1636416960,+3.44,+16.602, +4.252,+0.992
1636417020,+3.44,+16.585, +4.230,+0.992
1636417080,+3.44,+16.593, +4.214,+0.992
1636417140,+3.44,+16.593, +4.199,+0.992
1636417200,+3.44,+16.585, +4.202,+0.992
1636417260,+3.44,+16.593, +4.209,+0.992
1636417320,+3.44,+16.593, +4.206,+0.992
1636417380,+3.44,+16.593, +4.211,+0.992
1636417440,+3.44,+16.585, +4.214,+0.992
1636417500,+3.44,+16.593, +4.216,+0.992
1636417560,+3.44,+16.602, +4.253,+0.992
1636417620,+3.44,+16.602, +4.279,+0.992
1636417680,+3.44,+16.602, +4.283,+0.992
1636417740,+3.44,+16.602, +4.281,+0.992
1636417800,+3.44,+16.593, +4.304,+0.992
1636417860,+3.44,+16.610, +4.332,+0.992
1636417920,+3.44,+16.585, +4.338,+0.992
1636417980,+3.44,+16.585, +4.357,+0.992
1636418040,+3.44,+16.602, +4.360,+0.992
1636418100,+3.44,+16.610, +4.362,+0.992
1636418160,+3.44,+16.602, +4.363,+0.992
1636418220,+3.44,+16.602, +4.371,+0.992
1636418280,+3.44,+16.593, +4.355,+0.992
1636418340,+3.44,+16.576, +4.348,+0.992
1636418400,+3.44,+16.610, +4.358,+0.992
1636418460,+3.44,+16.602, +4.381,+0.992
1636418520,+3.44,+16.593, +4.378,+0.992
1636418580,+3.44,+16.593, +4.386,+0.992
1636418640,+3.44,+16.593, +4.407,+0.992
1636418700,+3.44,+16.593, +4.411,+0.992
1636418760,+3.44,+16.602, +4.418,+0.992
1636418820,+3.44,+16.593, +4.408,+0.992
1636418880,+3.44,+16.610, +4.400,+0.992
1636418940,+3.44,+16.610, +4.417,+0.992
1636419000,+3.44,+16.593, +4.424,+0.992
1636419060,+3.44,+16.602, +4.411,+0.992
1636419120,+3.44,+16.602, +4.416,+0.992
1636419180,+3.44,+16.610, +4.430,+0.992
1636419240,+3.44,+16.585, +4.424,+0.992
1636419300,+3.44,+16.610, +4.427,+0.991
1636419360,+3.44,+16.610, +4.419,+0.992
1636419420,+3.44,+16.602, +4.429,+0.992
1636419480,+3.44,+16.593, +4.429,+0.991
1636419540,+3.44,+16.602, +4.411,+0.992
1636419600,+3.44,+16.610, +4.399,+0.992
1636419660,+3.44,+16.610, +4.391,+0.992
1636419720,+3.44,+16.602, +4.405,+0.992
1636419780,+3.44,+16.602, +4.411,+0.992
1636419840,+3.44,+16.610, +4.382,+0.992
1636419900,+3.44,+16.602, +4.396,+0.992
1636419960,+3.44,+16.602, +4.412,+0.992
1636420020,+3.44,+16.602, +4.429,+0.991
1636420080,+3.44,+16.602, +4.484,+0.992
1636420140,+3.44,+16.610, +4.517,+0.992
1636420200,+3.44,+16.602, +4.538,+0.992
1636420260,+3.44,+16.593, +4.542,+0.992
1636420320,+3.44,+16.602, +4.545,+0.992
1636420380,+3.44,+16.602, +4.551,+0.992
1636420440,+3.44,+16.619, +4.549,+0.992
1636420500,+3.44,+16.602, +4.555,+0.992
1636420560,+3.44,+16.602, +4.556,+0.992
1636420620,+3.44,+16.593, +4.565,+0.992
1636420680,+3.44,+16.619, +4.559,+0.992
1636420740,+3.44,+16.619, +4.556,+0.992
1636420800,+3.44,+16.610, +4.553,+0.992
1636420860,+3.44,+16.602, +4.548,+0.992
1636420920,+3.44,+16.593, +4.536,+0.992
1636420980,+3.44,+16.619, +4.511,+0.992
1636421040,+3.44,+16.602, +4.459,+0.992
1636421100,+3.44,+16.619, +4.387,+0.992
1636421160,+3.44,+16.602, +4.330,+0.992
1636421220,+3.44,+16.610, +4.276,+0.992
1636421280,+3.44,+16.610, +4.240,+0.992
1636421340,+3.44,+16.593, +4.243,+0.992
1636421400,+3.44,+16.602, +4.264,+0.992
1636421460,+3.44,+16.602, +4.265,+0.992
1636421520,+3.44,+16.610, +4.270,+0.992
1636421580,+3.44,+16.619, +4.254,+0.992
1636421640,+3.44,+16.610, +4.239,+0.992
1636421700,+3.44,+16.593, +4.218,+0.992
1636421760,+3.44,+16.610, +4.181,+0.991
1636421820,+3.44,+16.602, +4.163,+0.992
1636421880,+3.44,+16.585, +4.141,+0.992
1636421940,+3.44,+16.593, +4.112,+0.992
1636422000,+3.44,+16.576, +4.097,+0.992
1636422060,+3.44,+16.568, +4.105,+0.992
1636422120,+3.44,+16.585, +4.106,+0.992
1636422180,+3.44,+16.585, +4.108,+0.992
1636422240,+3.44,+16.593, +4.106,+0.992
1636422300,+3.44,+16.585, +4.103,+0.992
1636422360,+3.44,+16.576, +4.092,+0.992
1636422420,+3.44,+16.585, +4.077,+0.992
1636422480,+3.44,+16.593, +4.066,+0.992
1636422540,+3.44,+16.593, +4.070,+0.991
1636422600,+3.44,+16.585, +4.102,+0.992
1636422660,+3.44,+16.576, +4.123,+0.992
1636422720,+3.44,+16.593, +4.142,+0.992
1636422780,+3.44,+16.585, +4.156,+0.992
1636422840,+3.44,+16.602, +4.163,+0.992
1636422900,+3.44,+16.602, +4.171,+0.992
1636422960,+3.44,+16.602, +4.175,+0.992
1636423020,+3.44,+16.610, +4.179,+0.992
1636423080,+3.44,+16.593, +4.197,+0.992
1636423140,+3.44,+16.602, +4.205,+0.992
1636423200,+3.44,+16.585, +4.215,+0.992
1636423260,+3.44,+16.602, +4.224,+0.992
1636423320,+3.44,+16.585, +4.240,+0.992
