MiniDOT Logger Concatenated Data File
Sensor:             7450-839638
Concatenation Date: 2021Nov10 10:48:06 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636218360,           2021-11-06 17:06:00,           2021-11-06 12:06:00,      3.460000,     20.384000,          9.576000,                   107.962085,      1.001000
                1636218420,           2021-11-06 17:07:00,           2021-11-06 12:07:00,      3.460000,     20.476000,          9.569000,                   108.079470,      1.002000
                1636218480,           2021-11-06 17:08:00,           2021-11-06 12:08:00,      3.460000,     20.502000,          9.555000,                   107.976753,      1.002000
                1636218540,           2021-11-06 17:09:00,           2021-11-06 12:09:00,      3.460000,     20.485000,          9.579000,                   108.211645,      1.001000
                1636218600,           2021-11-06 17:10:00,           2021-11-06 12:10:00,      3.460000,     20.468000,          9.595000,                   108.356014,      1.001000
                1636218660,           2021-11-06 17:11:00,           2021-11-06 12:11:00,      3.460000,     20.510000,          9.579000,                   108.265059,      1.001000
                1636218720,           2021-11-06 17:12:00,           2021-11-06 12:12:00,      3.460000,     20.535000,          9.589000,                   108.431558,      1.001000
                1636218780,           2021-11-06 17:13:00,           2021-11-06 12:13:00,      3.460000,     20.619000,          9.578000,                   108.486681,      1.002000
                1636218840,           2021-11-06 17:14:00,           2021-11-06 12:14:00,      3.460000,     20.594000,          9.583000,                   108.489854,      1.001000
                1636218900,           2021-11-06 17:15:00,           2021-11-06 12:15:00,      3.460000,     20.568000,          9.577000,                   108.366370,      1.001000
                1636218960,           2021-11-06 17:16:00,           2021-11-06 12:16:00,      3.460000,     20.543000,          9.599000,                   108.561768,      1.000000
                1636219020,           2021-11-06 17:17:00,           2021-11-06 12:17:00,      3.460000,     20.535000,          9.605000,                   108.612484,      1.001000
                1636219080,           2021-11-06 17:18:00,           2021-11-06 12:18:00,      3.460000,     20.552000,          9.604000,                   108.637599,      1.000000
                1636219140,           2021-11-06 17:19:00,           2021-11-06 12:19:00,      3.460000,     20.560000,          9.600000,                   108.609487,      1.000000
                1636219200,           2021-11-06 17:20:00,           2021-11-06 12:20:00,      3.460000,     20.577000,          9.594000,                   108.577994,      1.000000
                1636219260,           2021-11-06 17:21:00,           2021-11-06 12:21:00,      3.460000,     20.594000,          9.596000,                   108.637028,      1.000000
                1636219320,           2021-11-06 17:22:00,           2021-11-06 12:22:00,      3.460000,     20.627000,          9.596000,                   108.707692,      1.000000
                1636219380,           2021-11-06 17:23:00,           2021-11-06 12:23:00,      3.460000,     20.652000,          9.588000,                   108.670559,      1.000000
                1636219440,           2021-11-06 17:24:00,           2021-11-06 12:24:00,      3.460000,     20.694000,          9.576000,                   108.624322,      1.000000
                1636219500,           2021-11-06 17:25:00,           2021-11-06 12:25:00,      3.460000,     20.753000,          9.568000,                   108.659603,      1.000000
                1636219560,           2021-11-06 17:26:00,           2021-11-06 12:26:00,      3.460000,     20.778000,          9.553000,                   108.542581,      0.999000
                1636219620,           2021-11-06 17:27:00,           2021-11-06 12:27:00,      3.450000,     20.886000,          9.574000,                   109.012127,      1.000000
                1636219680,           2021-11-06 17:28:00,           2021-11-06 12:28:00,      3.450000,     20.895000,          9.545000,                   108.701116,      0.999000
                1636219740,           2021-11-06 17:29:00,           2021-11-06 12:29:00,      3.450000,     20.895000,          9.570000,                   108.985823,      1.000000
                1636219800,           2021-11-06 17:30:00,           2021-11-06 12:30:00,      3.450000,     21.012000,          9.532000,                   108.802280,      1.000000
                1636219860,           2021-11-06 17:31:00,           2021-11-06 12:31:00,      3.450000,     21.037000,          9.499000,                   108.478685,      0.999000
                1636219920,           2021-11-06 17:32:00,           2021-11-06 12:32:00,      3.450000,     21.054000,          9.482000,                   108.320578,      0.999000
                1636219980,           2021-11-06 17:33:00,           2021-11-06 12:33:00,      3.460000,     21.112000,          9.469000,                   108.294857,      0.999000
                1636220040,           2021-11-06 17:34:00,           2021-11-06 12:34:00,      3.460000,     21.121000,          9.471000,                   108.336791,      0.999000
                1636220100,           2021-11-06 17:35:00,           2021-11-06 12:35:00,      3.460000,     21.171000,          9.470000,                   108.431242,      0.999000
                1636220160,           2021-11-06 17:36:00,           2021-11-06 12:36:00,      3.460000,     21.196000,          9.467000,                   108.449829,      0.999000
                1636220220,           2021-11-06 17:37:00,           2021-11-06 12:37:00,      3.460000,     21.221000,          9.482000,                   108.674688,      0.999000
                1636220280,           2021-11-06 17:38:00,           2021-11-06 12:38:00,      3.460000,     21.271000,          9.490000,                   108.872535,      0.999000
                1636220340,           2021-11-06 17:39:00,           2021-11-06 12:39:00,      3.460000,     21.313000,          9.491000,                   108.973205,      1.000000
                1636220400,           2021-11-06 17:40:00,           2021-11-06 12:40:00,      3.460000,     21.338000,          9.465000,                   108.727636,      0.999000
                1636220460,           2021-11-06 17:41:00,           2021-11-06 12:41:00,      3.460000,     21.347000,          9.479000,                   108.907552,      1.000000
                1636220520,           2021-11-06 17:42:00,           2021-11-06 12:42:00,      3.460000,     21.338000,          9.475000,                   108.842509,      1.000000
                1636220580,           2021-11-06 17:43:00,           2021-11-06 12:43:00,      3.460000,     21.296000,          9.458000,                   108.558327,      1.000000
                1636220640,           2021-11-06 17:44:00,           2021-11-06 12:44:00,      3.460000,     21.238000,          9.490000,                   108.802469,      1.000000
                1636220700,           2021-11-06 17:45:00,           2021-11-06 12:45:00,      3.460000,     21.163000,          9.521000,                   108.998156,      1.000000
                1636220760,           2021-11-06 17:46:00,           2021-11-06 12:46:00,      3.450000,     21.129000,          9.542000,                   109.166015,      1.000000
                1636220820,           2021-11-06 17:47:00,           2021-11-06 12:47:00,      3.450000,     21.104000,          9.542000,                   109.112674,      1.000000
                1636220880,           2021-11-06 17:48:00,           2021-11-06 12:48:00,      3.450000,     21.087000,          9.544000,                   109.099267,      1.001000
                1636220940,           2021-11-06 17:49:00,           2021-11-06 12:49:00,      3.450000,     21.029000,          9.541000,                   108.941264,      1.000000
                1636221000,           2021-11-06 17:50:00,           2021-11-06 12:50:00,      3.450000,     21.012000,          9.544000,                   108.939253,      1.000000
                1636221060,           2021-11-06 17:51:00,           2021-11-06 12:51:00,      3.450000,     20.987000,          9.548000,                   108.931561,      1.000000
                1636221120,           2021-11-06 17:52:00,           2021-11-06 12:52:00,      3.450000,     20.970000,          9.560000,                   109.032147,      1.001000
                1636221180,           2021-11-06 17:53:00,           2021-11-06 12:53:00,      3.450000,     20.945000,          9.549000,                   108.853345,      1.000000
                1636221240,           2021-11-06 17:54:00,           2021-11-06 12:54:00,      3.450000,     20.920000,          9.567000,                   109.005094,      1.000000
                1636221300,           2021-11-06 17:55:00,           2021-11-06 12:55:00,      3.450000,     20.912000,          9.565000,                   108.965210,      1.001000
                1636221360,           2021-11-06 17:56:00,           2021-11-06 12:56:00,      3.450000,     20.870000,          9.563000,                   108.852697,      1.000000
                1636221420,           2021-11-06 17:57:00,           2021-11-06 12:57:00,      3.450000,     20.836000,          9.586000,                   109.041698,      1.000000
                1636221480,           2021-11-06 17:58:00,           2021-11-06 12:58:00,      3.450000,     20.811000,          9.580000,                   108.919958,      0.999000
                1636221540,           2021-11-06 17:59:00,           2021-11-06 12:59:00,      3.450000,     20.786000,          9.566000,                   108.707378,      1.000000
                1636221600,           2021-11-06 18:00:00,           2021-11-06 13:00:00,      3.450000,     20.753000,          9.583000,                   108.829951,      1.000000
                1636221660,           2021-11-06 18:01:00,           2021-11-06 13:01:00,      3.450000,     20.736000,          9.593000,                   108.907106,      1.000000
                1636221720,           2021-11-06 18:02:00,           2021-11-06 13:02:00,      3.450000,     20.736000,          9.592000,                   108.895753,      0.999000
                1636221780,           2021-11-06 18:03:00,           2021-11-06 13:03:00,      3.450000,     20.727000,          9.607000,                   109.046741,      1.000000
                1636221840,           2021-11-06 18:04:00,           2021-11-06 13:04:00,      3.450000,     20.736000,          9.613000,                   109.134161,      1.000000
                1636221900,           2021-11-06 18:05:00,           2021-11-06 13:05:00,      3.450000,     20.761000,          9.601000,                   109.051519,      1.000000
                1636221960,           2021-11-06 18:06:00,           2021-11-06 13:06:00,      3.450000,     20.769000,          9.605000,                   109.114110,      1.000000
                1636222020,           2021-11-06 18:07:00,           2021-11-06 13:07:00,      3.450000,     20.769000,          9.599000,                   109.045949,      1.000000
                1636222080,           2021-11-06 18:08:00,           2021-11-06 13:08:00,      3.450000,     20.753000,          9.616000,                   109.204718,      1.000000
                1636222140,           2021-11-06 18:09:00,           2021-11-06 13:09:00,      3.450000,     20.778000,          9.610000,                   109.190223,      1.000000
                1636222200,           2021-11-06 18:10:00,           2021-11-06 13:10:00,      3.450000,     20.761000,          9.618000,                   109.244611,      1.000000
                1636222260,           2021-11-06 18:11:00,           2021-11-06 13:11:00,      3.450000,     20.786000,          9.626000,                   109.389214,      1.000000
                1636222320,           2021-11-06 18:12:00,           2021-11-06 13:12:00,      3.450000,     20.820000,          9.608000,                   109.257616,      1.000000
                1636222380,           2021-11-06 18:13:00,           2021-11-06 13:13:00,      3.450000,     20.811000,          9.622000,                   109.397477,      1.000000
                1636222440,           2021-11-06 18:14:00,           2021-11-06 13:14:00,      3.450000,     20.845000,          9.619000,                   109.436413,      1.000000
                1636222500,           2021-11-06 18:15:00,           2021-11-06 13:15:00,      3.450000,     20.861000,          9.623000,                   109.516313,      1.000000
                1636222560,           2021-11-06 18:16:00,           2021-11-06 13:16:00,      3.450000,     20.895000,          9.629000,                   109.657732,      1.001000
                1636222620,           2021-11-06 18:17:00,           2021-11-06 13:17:00,      3.450000,     20.895000,          9.614000,                   109.486907,      1.000000
                1636222680,           2021-11-06 18:18:00,           2021-11-06 13:18:00,      3.450000,     20.928000,          9.606000,                   109.466625,      1.000000
                1636222740,           2021-11-06 18:19:00,           2021-11-06 13:19:00,      3.450000,     20.953000,          9.602000,                   109.474681,      1.000000
                1636222800,           2021-11-06 18:20:00,           2021-11-06 13:20:00,      3.450000,     20.987000,          9.590000,                   109.410732,      1.000000
                1636222860,           2021-11-06 18:21:00,           2021-11-06 13:21:00,      3.440000,     20.987000,          9.593000,                   109.444959,      1.000000
                1636222920,           2021-11-06 18:22:00,           2021-11-06 13:22:00,      3.440000,     20.995000,          9.592000,                   109.450700,      1.000000
                1636222980,           2021-11-06 18:23:00,           2021-11-06 13:23:00,      3.440000,     21.012000,          9.600000,                   109.578460,      1.000000
                1636223040,           2021-11-06 18:24:00,           2021-11-06 13:24:00,      3.440000,     21.029000,          9.580000,                   109.386574,      1.000000
                1636223100,           2021-11-06 18:25:00,           2021-11-06 13:25:00,      3.440000,     21.045000,          9.580000,                   109.420838,      1.000000
                1636223160,           2021-11-06 18:26:00,           2021-11-06 13:26:00,      3.440000,     21.029000,          9.598000,                   109.592102,      0.999000
                1636223220,           2021-11-06 18:27:00,           2021-11-06 13:27:00,      3.440000,     21.020000,          9.612000,                   109.732621,      0.999000
                1636223280,           2021-11-06 18:28:00,           2021-11-06 13:28:00,      3.440000,     21.054000,          9.607000,                   109.748555,      1.000000
                1636223340,           2021-11-06 18:29:00,           2021-11-06 13:29:00,      3.440000,     21.054000,          9.618000,                   109.874217,      0.999000
                1636223400,           2021-11-06 18:30:00,           2021-11-06 13:30:00,      3.440000,     21.062000,          9.622000,                   109.937120,      1.000000
                1636223460,           2021-11-06 18:31:00,           2021-11-06 13:31:00,      3.450000,     21.096000,          9.610000,                   109.873063,      0.999000
                1636223520,           2021-11-06 18:32:00,           2021-11-06 13:32:00,      3.450000,     21.104000,          9.609000,                   109.878818,      0.999000
                1636223580,           2021-11-06 18:33:00,           2021-11-06 13:33:00,      3.450000,     21.154000,          9.584000,                   109.700101,      0.999000
                1636223640,           2021-11-06 18:34:00,           2021-11-06 13:34:00,      3.450000,     21.137000,          9.598000,                   109.823858,      0.999000
                1636223700,           2021-11-06 18:35:00,           2021-11-06 13:35:00,      3.450000,     21.163000,          9.599000,                   109.891114,      0.999000
                1636223760,           2021-11-06 18:36:00,           2021-11-06 13:36:00,      3.450000,     21.204000,          9.549000,                   109.406273,      0.998000
                1636223820,           2021-11-06 18:37:00,           2021-11-06 13:37:00,      3.450000,     21.221000,          9.543000,                   109.373819,      0.998000
                1636223880,           2021-11-06 18:38:00,           2021-11-06 13:38:00,      3.450000,     21.255000,          9.552000,                   109.549625,      0.999000
                1636223940,           2021-11-06 18:39:00,           2021-11-06 13:39:00,      3.450000,     21.280000,          9.552000,                   109.603055,      0.998000
                1636224000,           2021-11-06 18:40:00,           2021-11-06 13:40:00,      3.450000,     21.296000,          9.560000,                   109.729077,      0.998000
                1636224060,           2021-11-06 18:41:00,           2021-11-06 13:41:00,      3.450000,     21.330000,          9.571000,                   109.928157,      0.999000
                1636224120,           2021-11-06 18:42:00,           2021-11-06 13:42:00,      3.450000,     21.305000,          9.561000,                   109.759810,      0.998000
                1636224180,           2021-11-06 18:43:00,           2021-11-06 13:43:00,      3.450000,     21.288000,          8.889000,                   102.011469,      0.997000
                1636224240,           2021-11-06 18:44:00,           2021-11-06 13:44:00,      3.450000,     21.221000,          9.486000,                   108.720533,      0.998000
                1636224300,           2021-11-06 18:45:00,           2021-11-06 13:45:00,      3.450000,     21.196000,          9.646000,                   110.500375,      0.998000
                1636224360,           2021-11-06 18:46:00,           2021-11-06 13:46:00,      3.450000,     21.188000,          9.682000,                   110.895450,      0.998000
                1636224420,           2021-11-06 18:47:00,           2021-11-06 13:47:00,      3.450000,     21.213000,          9.714000,                   111.316293,      0.997000
                1636224480,           2021-11-06 18:48:00,           2021-11-06 13:48:00,      3.450000,     21.255000,          9.711000,                   111.373159,      0.996000
                1636224540,           2021-11-06 18:49:00,           2021-11-06 13:49:00,      3.450000,     21.263000,          9.723000,                   111.528187,      0.996000
                1636224600,           2021-11-06 18:50:00,           2021-11-06 13:50:00,      3.450000,     21.296000,          9.703000,                   111.370422,      0.996000
                1636224660,           2021-11-06 18:51:00,           2021-11-06 13:51:00,      3.450000,     21.305000,          9.731000,                   111.711402,      0.996000
                1636224720,           2021-11-06 18:52:00,           2021-11-06 13:52:00,      3.450000,     21.338000,          9.733000,                   111.806242,      0.996000
                1636224780,           2021-11-06 18:53:00,           2021-11-06 13:53:00,      3.450000,     21.388000,          9.724000,                   111.811682,      0.995000
                1636224840,           2021-11-06 18:54:00,           2021-11-06 13:54:00,      3.450000,     21.422000,          9.725000,                   111.897203,      0.996000
                1636224900,           2021-11-06 18:55:00,           2021-11-06 13:55:00,      3.450000,     21.455000,          9.734000,                   112.072679,      0.996000
                1636224960,           2021-11-06 18:56:00,           2021-11-06 13:56:00,      3.450000,     21.472000,          9.731000,                   112.075182,      0.996000
                1636225020,           2021-11-06 18:57:00,           2021-11-06 13:57:00,      3.450000,     21.497000,          9.702000,                   111.795496,      0.996000
                1636225080,           2021-11-06 18:58:00,           2021-11-06 13:58:00,      3.450000,     21.497000,          9.739000,                   112.221844,      0.996000
                1636225140,           2021-11-06 18:59:00,           2021-11-06 13:59:00,      3.450000,     21.489000,          9.678000,                   111.501607,      0.995000
                1636225200,           2021-11-06 19:00:00,           2021-11-06 14:00:00,      3.450000,     21.447000,          9.729000,                   111.997684,      0.995000
                1636225260,           2021-11-06 19:01:00,           2021-11-06 14:01:00,      3.450000,     21.355000,          8.860000,                   101.811508,      0.994000
                1636225320,           2021-11-06 19:02:00,           2021-11-06 14:02:00,      3.450000,     20.435000,          6.120000,                    69.067917,      0.986000
                1636225380,           2021-11-06 19:03:00,           2021-11-06 14:03:00,      3.450000,     19.278000,          4.242000,                    46.781681,      0.979000
                1636225440,           2021-11-06 19:04:00,           2021-11-06 14:04:00,      3.450000,     18.757000,          4.266000,                    46.553593,      0.984000
                1636225500,           2021-11-06 19:05:00,           2021-11-06 14:05:00,      3.450000,     18.286000,          4.252000,                    45.957706,      0.985000
                1636225560,           2021-11-06 19:06:00,           2021-11-06 14:06:00,      3.460000,     18.050000,          4.296000,                    46.209284,      0.989000
                1636225620,           2021-11-06 19:07:00,           2021-11-06 14:07:00,      3.450000,     17.889000,          4.319000,                    46.303177,      0.990000
                1636225680,           2021-11-06 19:08:00,           2021-11-06 14:08:00,      3.450000,     17.797000,          4.359000,                    46.643528,      0.990000
                1636225740,           2021-11-06 19:09:00,           2021-11-06 14:09:00,      3.450000,     17.721000,          4.395000,                    46.955076,      0.991000
                1636225800,           2021-11-06 19:10:00,           2021-11-06 14:10:00,      3.450000,     17.653000,          4.414000,                    47.091885,      0.991000
                1636225860,           2021-11-06 19:11:00,           2021-11-06 14:11:00,      3.450000,     17.577000,          4.420000,                    47.081852,      0.991000
                1636225920,           2021-11-06 19:12:00,           2021-11-06 14:12:00,      3.450000,     17.492000,          4.416000,                    46.956533,      0.992000
                1636225980,           2021-11-06 19:13:00,           2021-11-06 14:13:00,      3.450000,     17.408000,          4.430000,                    47.023430,      0.992000
                1636226040,           2021-11-06 19:14:00,           2021-11-06 14:14:00,      3.450000,     17.357000,          4.456000,                    47.249370,      0.992000
                1636226100,           2021-11-06 19:15:00,           2021-11-06 14:15:00,      3.450000,     17.332000,          4.477000,                    47.447401,      0.992000
                1636226160,           2021-11-06 19:16:00,           2021-11-06 14:16:00,      3.450000,     17.281000,          4.501000,                    47.651220,      0.992000
                1636226220,           2021-11-06 19:17:00,           2021-11-06 14:17:00,      3.450000,     17.247000,          4.502000,                    47.628117,      0.993000
                1636226280,           2021-11-06 19:18:00,           2021-11-06 14:18:00,      3.460000,     17.179000,          4.517000,                    47.719216,      0.993000
                1636226340,           2021-11-06 19:19:00,           2021-11-06 14:19:00,      3.460000,     17.137000,          4.527000,                    47.783029,      0.993000
                1636226400,           2021-11-06 19:20:00,           2021-11-06 14:20:00,      3.460000,     17.120000,          4.529000,                    47.787203,      0.993000
                1636226460,           2021-11-06 19:21:00,           2021-11-06 14:21:00,      3.460000,     17.077000,          4.534000,                    47.797078,      0.993000
                1636226520,           2021-11-06 19:22:00,           2021-11-06 14:22:00,      3.460000,     17.069000,          4.552000,                    47.978824,      0.993000
                1636226580,           2021-11-06 19:23:00,           2021-11-06 14:23:00,      3.460000,     17.027000,          4.555000,                    47.968376,      0.993000
                1636226640,           2021-11-06 19:24:00,           2021-11-06 14:24:00,      3.460000,     17.010000,          4.564000,                    48.046094,      0.993000
                1636226700,           2021-11-06 19:25:00,           2021-11-06 14:25:00,      3.460000,     17.010000,          4.573000,                    48.140839,      0.994000
                1636226760,           2021-11-06 19:26:00,           2021-11-06 14:26:00,      3.460000,     16.976000,          4.581000,                    48.190814,      0.994000
                1636226820,           2021-11-06 19:27:00,           2021-11-06 14:27:00,      3.460000,     16.959000,          4.580000,                    48.163179,      0.994000
                1636226880,           2021-11-06 19:28:00,           2021-11-06 14:28:00,      3.460000,     16.925000,          4.581000,                    48.139460,      0.993000
                1636226940,           2021-11-06 19:29:00,           2021-11-06 14:29:00,      3.450000,     16.891000,          4.586000,                    48.157735,      0.994000
                1636227000,           2021-11-06 19:30:00,           2021-11-06 14:30:00,      3.450000,     16.891000,          4.582000,                    48.115731,      0.994000
                1636227060,           2021-11-06 19:31:00,           2021-11-06 14:31:00,      3.450000,     16.874000,          4.589000,                    48.172095,      0.994000
                1636227120,           2021-11-06 19:32:00,           2021-11-06 14:32:00,      3.450000,     16.865000,          4.591000,                    48.184011,      0.994000
                1636227180,           2021-11-06 19:33:00,           2021-11-06 14:33:00,      3.450000,     16.865000,          4.592000,                    48.194506,      0.994000
                1636227240,           2021-11-06 19:34:00,           2021-11-06 14:34:00,      3.450000,     16.848000,          4.591000,                    48.166862,      0.994000
                1636227300,           2021-11-06 19:35:00,           2021-11-06 14:35:00,      3.450000,     16.831000,          4.595000,                    48.191666,      0.994000
                1636227360,           2021-11-06 19:36:00,           2021-11-06 14:36:00,      3.450000,     16.831000,          4.593000,                    48.170690,      0.994000
                1636227420,           2021-11-06 19:37:00,           2021-11-06 14:37:00,      3.450000,     16.823000,          4.592000,                    48.152132,      0.994000
                1636227480,           2021-11-06 19:38:00,           2021-11-06 14:38:00,      3.450000,     16.823000,          4.595000,                    48.183590,      0.994000
                1636227540,           2021-11-06 19:39:00,           2021-11-06 14:39:00,      3.450000,     16.797000,          4.589000,                    48.094463,      0.994000
                1636227600,           2021-11-06 19:40:00,           2021-11-06 14:40:00,      3.450000,     16.780000,          4.571000,                    47.888747,      0.994000
                1636227660,           2021-11-06 19:41:00,           2021-11-06 14:41:00,      3.450000,     16.772000,          4.556000,                    47.723592,      0.994000
                1636227720,           2021-11-06 19:42:00,           2021-11-06 14:42:00,      3.450000,     16.755000,          4.551000,                    47.654225,      0.994000
                1636227780,           2021-11-06 19:43:00,           2021-11-06 14:43:00,      3.450000,     16.763000,          4.542000,                    47.567965,      0.994000
                1636227840,           2021-11-06 19:44:00,           2021-11-06 14:44:00,      3.450000,     16.738000,          4.543000,                    47.553494,      0.994000
                1636227900,           2021-11-06 19:45:00,           2021-11-06 14:45:00,      3.450000,     16.738000,          4.540000,                    47.522092,      0.994000
                1636227960,           2021-11-06 19:46:00,           2021-11-06 14:46:00,      3.440000,     16.738000,          4.536000,                    47.480222,      0.994000
                1636228020,           2021-11-06 19:47:00,           2021-11-06 14:47:00,      3.440000,     16.746000,          4.537000,                    47.498661,      0.994000
                1636228080,           2021-11-06 19:48:00,           2021-11-06 14:48:00,      3.440000,     16.721000,          4.540000,                    47.505143,      0.994000
                1636228140,           2021-11-06 19:49:00,           2021-11-06 14:49:00,      3.440000,     16.738000,          4.536000,                    47.480222,      0.994000
                1636228200,           2021-11-06 19:50:00,           2021-11-06 14:50:00,      3.440000,     16.729000,          4.536000,                    47.471257,      0.994000
                1636228260,           2021-11-06 19:51:00,           2021-11-06 14:51:00,      3.440000,     16.729000,          4.537000,                    47.481723,      0.994000
                1636228320,           2021-11-06 19:52:00,           2021-11-06 14:52:00,      3.440000,     16.738000,          4.536000,                    47.480222,      0.994000
                1636228380,           2021-11-06 19:53:00,           2021-11-06 14:53:00,      3.440000,     16.746000,          4.534000,                    47.467253,      0.994000
                1636228440,           2021-11-06 19:54:00,           2021-11-06 14:54:00,      3.440000,     16.729000,          4.515000,                    47.251483,      0.994000
                1636228500,           2021-11-06 19:55:00,           2021-11-06 14:55:00,      3.440000,     16.712000,          4.501000,                    47.088164,      0.994000
                1636228560,           2021-11-06 19:56:00,           2021-11-06 14:56:00,      3.440000,     16.729000,          4.497000,                    47.063105,      0.994000
                1636228620,           2021-11-06 19:57:00,           2021-11-06 14:57:00,      3.440000,     16.746000,          4.493000,                    47.038017,      0.994000
                1636228680,           2021-11-06 19:58:00,           2021-11-06 14:58:00,      3.440000,     16.738000,          4.498000,                    47.082460,      0.994000
                1636228740,           2021-11-06 19:59:00,           2021-11-06 14:59:00,      3.440000,     16.729000,          4.501000,                    47.104967,      0.994000
                1636228800,           2021-11-06 20:00:00,           2021-11-06 15:00:00,      3.440000,     16.729000,          4.498000,                    47.073570,      0.994000
                1636228860,           2021-11-06 20:01:00,           2021-11-06 15:01:00,      3.440000,     16.729000,          4.494000,                    47.031708,      0.994000
                1636228920,           2021-11-06 20:02:00,           2021-11-06 15:02:00,      3.440000,     16.729000,          4.489000,                    46.979381,      0.994000
                1636228980,           2021-11-06 20:03:00,           2021-11-06 15:03:00,      3.440000,     16.721000,          4.489000,                    46.971495,      0.994000
                1636229040,           2021-11-06 20:04:00,           2021-11-06 15:04:00,      3.440000,     16.738000,          4.490000,                    46.998721,      0.994000
                1636229100,           2021-11-06 20:05:00,           2021-11-06 15:05:00,      3.440000,     16.712000,          4.492000,                    46.994008,      0.994000
                1636229160,           2021-11-06 20:06:00,           2021-11-06 15:06:00,      3.440000,     16.721000,          4.491000,                    46.992422,      0.994000
                1636229220,           2021-11-06 20:07:00,           2021-11-06 15:07:00,      3.440000,     16.712000,          4.495000,                    47.025394,      0.994000
                1636229280,           2021-11-06 20:08:00,           2021-11-06 15:08:00,      3.440000,     16.729000,          4.493000,                    47.021243,      0.994000
                1636229340,           2021-11-06 20:09:00,           2021-11-06 15:09:00,      3.440000,     16.721000,          4.498000,                    47.065668,      0.994000
                1636229400,           2021-11-06 20:10:00,           2021-11-06 15:10:00,      3.440000,     16.729000,          4.508000,                    47.178225,      0.994000
                1636229460,           2021-11-06 20:11:00,           2021-11-06 15:11:00,      3.440000,     16.721000,          4.506000,                    47.149378,      0.994000
                1636229520,           2021-11-06 20:12:00,           2021-11-06 15:12:00,      3.440000,     16.729000,          4.501000,                    47.104967,      0.994000
                1636229580,           2021-11-06 20:13:00,           2021-11-06 15:13:00,      3.440000,     16.738000,          4.499000,                    47.092928,      0.994000
                1636229640,           2021-11-06 20:14:00,           2021-11-06 15:14:00,      3.440000,     16.755000,          4.494000,                    47.057369,      0.994000
                1636229700,           2021-11-06 20:15:00,           2021-11-06 15:15:00,      3.440000,     16.755000,          4.493000,                    47.046898,      0.994000
                1636229760,           2021-11-06 20:16:00,           2021-11-06 15:16:00,      3.440000,     16.746000,          4.497000,                    47.079894,      0.994000
                1636229820,           2021-11-06 20:17:00,           2021-11-06 15:17:00,      3.440000,     16.738000,          4.496000,                    47.061525,      0.994000
