7450-839638
OS REV: 1.05 Sensor Cal: 1615486580
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636308180,+3.44,+16.627, +3.835,+0.991
1636308240,+3.44,+16.627, +3.836,+0.992
1636308300,+3.44,+16.619, +3.830,+0.991
1636308360,+3.44,+16.619, +3.822,+0.991
1636308420,+3.44,+16.636, +3.813,+0.992
1636308480,+3.44,+16.636, +3.815,+0.992
1636308540,+3.44,+16.627, +3.810,+0.992
1636308600,+3.44,+16.619, +3.809,+0.992
1636308660,+3.44,+16.619, +3.806,+0.991
1636308720,+3.44,+16.610, +3.805,+0.991
1636308780,+3.44,+16.627, +3.805,+0.991
1636308840,+3.44,+16.619, +3.801,+0.991
1636308900,+3.44,+16.610, +3.797,+0.991
1636308960,+3.44,+16.636, +3.797,+0.992
1636309020,+3.44,+16.636, +3.798,+0.992
1636309080,+3.44,+16.619, +3.796,+0.991
1636309140,+3.44,+16.627, +3.794,+0.991
1636309200,+3.44,+16.619, +3.794,+0.991
1636309260,+3.44,+16.627, +3.794,+0.991
1636309320,+3.44,+16.644, +3.794,+0.991
1636309380,+3.44,+16.627, +3.803,+0.991
1636309440,+3.44,+16.619, +3.812,+0.991
1636309500,+3.44,+16.627, +3.816,+0.991
1636309560,+3.44,+16.619, +3.820,+0.991
1636309620,+3.44,+16.627, +3.819,+0.991
1636309680,+3.44,+16.627, +3.815,+0.991
1636309740,+3.44,+16.627, +3.810,+0.992
1636309800,+3.44,+16.636, +3.802,+0.991
1636309860,+3.44,+16.627, +3.806,+0.991
1636309920,+3.44,+16.610, +3.828,+0.992
1636309980,+3.44,+16.619, +3.841,+0.992
1636310040,+3.44,+16.619, +3.847,+0.991
1636310100,+3.44,+16.619, +3.849,+0.991
1636310160,+3.44,+16.644, +3.845,+0.992
1636310220,+3.44,+16.610, +3.849,+0.991
1636310280,+3.44,+16.619, +3.841,+0.992
1636310340,+3.44,+16.619, +3.830,+0.992
1636310400,+3.44,+16.619, +3.827,+0.991
1636310460,+3.44,+16.644, +3.816,+0.992
1636310520,+3.44,+16.619, +3.811,+0.991
1636310580,+3.44,+16.627, +3.808,+0.992
1636310640,+3.44,+16.627, +3.800,+0.991
1636310700,+3.44,+16.627, +3.792,+0.991
1636310760,+3.44,+16.619, +3.803,+0.991
1636310820,+3.44,+16.610, +3.800,+0.991
1636310880,+3.44,+16.619, +3.799,+0.992
1636310940,+3.44,+16.610, +3.802,+0.991
1636311000,+3.44,+16.636, +3.805,+0.992
1636311060,+3.44,+16.619, +3.805,+0.991
1636311120,+3.44,+16.602, +3.801,+0.991
1636311180,+3.44,+16.593, +3.811,+0.992
1636311240,+3.44,+16.585, +3.816,+0.992
1636311300,+3.44,+16.619, +3.809,+0.991
1636311360,+3.44,+16.593, +3.817,+0.992
1636311420,+3.44,+16.610, +3.807,+0.991
1636311480,+3.44,+16.602, +3.809,+0.992
1636311540,+3.44,+16.610, +3.808,+0.991
1636311600,+3.44,+16.610, +3.812,+0.991
1636311660,+3.44,+16.610, +3.817,+0.991
1636311720,+3.44,+16.619, +3.827,+0.992
1636311780,+3.44,+16.619, +3.830,+0.991
1636311840,+3.44,+16.602, +3.841,+0.991
1636311900,+3.44,+16.602, +3.839,+0.991
1636311960,+3.44,+16.602, +3.838,+0.991
1636312020,+3.44,+16.627, +3.827,+0.991
1636312080,+3.44,+16.602, +3.824,+0.992
1636312140,+3.44,+16.602, +3.811,+0.992
1636312200,+3.44,+16.602, +3.807,+0.991
1636312260,+3.44,+16.602, +3.812,+0.991
1636312320,+3.44,+16.610, +3.809,+0.992
1636312380,+3.44,+16.610, +3.819,+0.991
1636312440,+3.44,+16.593, +3.831,+0.991
1636312500,+3.44,+16.619, +3.839,+0.992
1636312560,+3.44,+16.619, +3.854,+0.992
1636312620,+3.44,+16.602, +3.843,+0.992
1636312680,+3.44,+16.602, +3.824,+0.991
1636312740,+3.44,+16.602, +3.801,+0.991
1636312800,+3.44,+16.627, +3.776,+0.991
1636312860,+3.44,+16.602, +3.767,+0.991
1636312920,+3.44,+16.610, +3.762,+0.991
1636312980,+3.44,+16.619, +3.752,+0.991
1636313040,+3.44,+16.627, +3.744,+0.991
1636313100,+3.44,+16.610, +3.745,+0.991
1636313160,+3.44,+16.619, +3.740,+0.991
1636313220,+3.44,+16.602, +3.745,+0.992
1636313280,+3.44,+16.610, +3.746,+0.991
1636313340,+3.44,+16.636, +3.733,+0.991
1636313400,+3.44,+16.619, +3.725,+0.991
1636313460,+3.44,+16.627, +3.704,+0.991
1636313520,+3.44,+16.619, +3.690,+0.991
1636313580,+3.44,+16.619, +3.684,+0.991
1636313640,+3.44,+16.619, +3.693,+0.992
1636313700,+3.44,+16.627, +3.694,+0.991
1636313760,+3.44,+16.619, +3.702,+0.991
1636313820,+3.44,+16.610, +3.737,+0.991
1636313880,+3.44,+16.602, +3.765,+0.991
1636313940,+3.44,+16.619, +3.767,+0.991
1636314000,+3.44,+16.627, +3.769,+0.991
1636314060,+3.44,+16.610, +3.787,+0.991
1636314120,+3.44,+16.610, +3.811,+0.992
1636314180,+3.44,+16.627, +3.850,+0.991
1636314240,+3.44,+16.627, +3.915,+0.992
1636314300,+3.44,+16.619, +3.967,+0.992
1636314360,+3.44,+16.602, +4.070,+0.992
1636314420,+3.44,+16.610, +4.073,+0.992
1636314480,+3.44,+16.610, +4.033,+0.992
1636314540,+3.44,+16.619, +4.004,+0.992
1636314600,+3.44,+16.627, +3.976,+0.992
1636314660,+3.44,+16.627, +3.952,+0.992
1636314720,+3.44,+16.619, +3.946,+0.992
1636314780,+3.44,+16.627, +3.982,+0.991
1636314840,+3.44,+16.627, +4.039,+0.992
1636314900,+3.44,+16.627, +4.105,+0.992
1636314960,+3.44,+16.627, +4.147,+0.992
1636315020,+3.44,+16.619, +4.157,+0.992
1636315080,+3.44,+16.610, +4.184,+0.992
1636315140,+3.44,+16.619, +4.208,+0.992
1636315200,+3.44,+16.610, +4.269,+0.992
1636315260,+3.44,+16.610, +4.296,+0.992
1636315320,+3.44,+16.627, +4.297,+0.992
1636315380,+3.44,+16.602, +4.278,+0.992
1636315440,+3.44,+16.627, +4.236,+0.992
1636315500,+3.44,+16.619, +4.216,+0.992
1636315560,+3.44,+16.610, +4.203,+0.992
1636315620,+3.44,+16.627, +4.185,+0.992
1636315680,+3.44,+16.610, +4.175,+0.992
1636315740,+3.44,+16.610, +4.179,+0.992
1636315800,+3.44,+16.602, +4.198,+0.992
1636315860,+3.44,+16.610, +4.203,+0.992
1636315920,+3.44,+16.619, +4.194,+0.992
1636315980,+3.44,+16.610, +4.199,+0.992
1636316040,+3.44,+16.602, +4.213,+0.992
1636316100,+3.44,+16.602, +4.218,+0.992
1636316160,+3.44,+16.602, +4.223,+0.992
1636316220,+3.44,+16.619, +4.216,+0.992
1636316280,+3.44,+16.602, +4.207,+0.992
1636316340,+3.44,+16.619, +4.198,+0.992
1636316400,+3.44,+16.602, +4.195,+0.992
1636316460,+3.44,+16.619, +4.195,+0.992
1636316520,+3.44,+16.593, +4.202,+0.992
1636316580,+3.44,+16.602, +4.196,+0.992
1636316640,+3.44,+16.610, +4.191,+0.992
1636316700,+3.44,+16.602, +4.195,+0.992
1636316760,+3.44,+16.610, +4.198,+0.992
1636316820,+3.44,+16.610, +4.207,+0.992
1636316880,+3.44,+16.619, +4.220,+0.992
1636316940,+3.44,+16.602, +4.247,+0.992
1636317000,+3.44,+16.593, +4.269,+0.992
1636317060,+3.44,+16.593, +4.268,+0.992
1636317120,+3.44,+16.610, +4.254,+0.992
1636317180,+3.44,+16.610, +4.246,+0.992
1636317240,+3.44,+16.619, +4.231,+0.992
1636317300,+3.44,+16.593, +4.209,+0.992
1636317360,+3.44,+16.610, +4.185,+0.992
1636317420,+3.44,+16.619, +4.168,+0.991
1636317480,+3.44,+16.593, +4.168,+0.992
1636317540,+3.44,+16.610, +4.155,+0.992
1636317600,+3.44,+16.602, +4.151,+0.992
1636317660,+3.44,+16.602, +4.155,+0.992
1636317720,+3.44,+16.585, +4.161,+0.992
1636317780,+3.44,+16.593, +4.161,+0.992
1636317840,+3.44,+16.602, +4.158,+0.992
1636317900,+3.44,+16.619, +4.147,+0.992
1636317960,+3.44,+16.602, +4.139,+0.992
1636318020,+3.44,+16.602, +4.135,+0.992
1636318080,+3.44,+16.602, +4.134,+0.992
1636318140,+3.44,+16.619, +4.125,+0.992
1636318200,+3.44,+16.610, +4.136,+0.992
1636318260,+3.44,+16.610, +4.137,+0.992
1636318320,+3.44,+16.610, +4.131,+0.992
1636318380,+3.44,+16.610, +4.123,+0.992
1636318440,+3.44,+16.602, +4.122,+0.992
1636318500,+3.44,+16.593, +4.121,+0.992
1636318560,+3.44,+16.602, +4.120,+0.992
1636318620,+3.44,+16.610, +4.118,+0.992
1636318680,+3.44,+16.602, +4.116,+0.992
1636318740,+3.44,+16.610, +4.116,+0.992
1636318800,+3.44,+16.602, +4.121,+0.992
1636318860,+3.44,+16.610, +4.119,+0.992
1636318920,+3.44,+16.610, +4.115,+0.992
1636318980,+3.44,+16.610, +4.112,+0.992
1636319040,+3.44,+16.602, +4.112,+0.992
1636319100,+3.44,+16.619, +4.110,+0.992
1636319160,+3.44,+16.610, +4.108,+0.992
1636319220,+3.44,+16.602, +4.108,+0.992
1636319280,+3.44,+16.610, +4.107,+0.992
1636319340,+3.44,+16.610, +4.102,+0.992
1636319400,+3.44,+16.627, +4.096,+0.992
1636319460,+3.44,+16.627, +4.095,+0.992
1636319520,+3.44,+16.610, +4.092,+0.992
1636319580,+3.44,+16.602, +4.088,+0.992
1636319640,+3.44,+16.610, +4.083,+0.992
1636319700,+3.44,+16.610, +4.077,+0.992
1636319760,+3.44,+16.610, +4.075,+0.992
1636319820,+3.44,+16.619, +4.083,+0.992
1636319880,+3.44,+16.602, +4.092,+0.992
1636319940,+3.44,+16.610, +4.092,+0.992
1636320000,+3.44,+16.585, +4.107,+0.992
1636320060,+3.44,+16.593, +4.133,+0.992
1636320120,+3.44,+16.593, +4.166,+0.992
1636320180,+3.44,+16.602, +4.193,+0.992
1636320240,+3.44,+16.602, +4.216,+0.992
1636320300,+3.44,+16.593, +4.223,+0.992
1636320360,+3.44,+16.602, +4.218,+0.992
1636320420,+3.44,+16.585, +4.218,+0.992
1636320480,+3.44,+16.585, +4.215,+0.992
1636320540,+3.44,+16.602, +4.203,+0.992
1636320600,+3.44,+16.585, +4.203,+0.992
1636320660,+3.44,+16.585, +4.191,+0.992
1636320720,+3.44,+16.576, +4.183,+0.992
1636320780,+3.44,+16.585, +4.174,+0.991
1636320840,+3.44,+16.585, +4.171,+0.992
1636320900,+3.44,+16.585, +4.171,+0.992
1636320960,+3.44,+16.576, +4.168,+0.992
1636321020,+3.44,+16.593, +4.161,+0.992
1636321080,+3.44,+16.576, +4.165,+0.992
1636321140,+3.44,+16.585, +4.168,+0.992
1636321200,+3.44,+16.576, +4.172,+0.992
1636321260,+3.44,+16.593, +4.175,+0.992
1636321320,+3.44,+16.585, +4.228,+0.992
1636321380,+3.44,+16.593, +4.312,+0.992
1636321440,+3.44,+16.593, +4.387,+0.992
1636321500,+3.44,+16.585, +4.403,+0.992
1636321560,+3.44,+16.593, +4.418,+0.992
1636321620,+3.44,+16.585, +4.441,+0.992
1636321680,+3.44,+16.576, +4.441,+0.992
1636321740,+3.44,+16.576, +4.425,+0.992
1636321800,+3.44,+16.585, +4.418,+0.992
1636321860,+3.44,+16.593, +4.444,+0.992
1636321920,+3.44,+16.576, +4.470,+0.992
1636321980,+3.44,+16.585, +4.498,+0.992
1636322040,+3.44,+16.593, +4.509,+0.992
1636322100,+3.44,+16.593, +4.506,+0.992
1636322160,+3.44,+16.602, +4.508,+0.992
1636322220,+3.44,+16.593, +4.525,+0.992
1636322280,+3.44,+16.593, +4.532,+0.992
1636322340,+3.44,+16.585, +4.510,+0.992
1636322400,+3.44,+16.576, +4.503,+0.992
1636322460,+3.44,+16.585, +4.506,+0.992
1636322520,+3.44,+16.602, +4.509,+0.992
1636322580,+3.44,+16.576, +4.509,+0.992
1636322640,+3.44,+16.602, +4.477,+0.992
1636322700,+3.44,+16.602, +4.472,+0.992
1636322760,+3.44,+16.593, +4.480,+0.992
1636322820,+3.44,+16.602, +4.486,+0.992
1636322880,+3.44,+16.568, +4.508,+0.992
1636322940,+3.44,+16.568, +4.542,+0.992
1636323000,+3.44,+16.593, +4.567,+0.992
1636323060,+3.44,+16.593, +4.576,+0.992
1636323120,+3.44,+16.585, +4.584,+0.992
1636323180,+3.44,+16.576, +4.571,+0.992
1636323240,+3.44,+16.602, +4.566,+0.992
1636323300,+3.44,+16.593, +4.566,+0.992
1636323360,+3.44,+16.593, +4.584,+0.992
1636323420,+3.44,+16.585, +4.585,+0.992
1636323480,+3.44,+16.576, +4.588,+0.992
1636323540,+3.44,+16.576, +4.588,+0.992
1636323600,+3.44,+16.585, +4.584,+0.991
1636323660,+3.44,+16.576, +4.587,+0.992
1636323720,+3.44,+16.585, +4.579,+0.992
1636323780,+3.44,+16.585, +4.580,+0.992
1636323840,+3.44,+16.576, +4.574,+0.992
1636323900,+3.44,+16.602, +4.556,+0.992
1636323960,+3.44,+16.585, +4.550,+0.992
1636324020,+3.44,+16.593, +4.549,+0.992
1636324080,+3.44,+16.585, +4.533,+0.992
1636324140,+3.44,+16.602, +4.502,+0.992
1636324200,+3.44,+16.576, +4.486,+0.992
1636324260,+3.44,+16.585, +4.452,+0.992
1636324320,+3.44,+16.585, +4.439,+0.992
1636324380,+3.44,+16.593, +4.445,+0.992
1636324440,+3.44,+16.585, +4.456,+0.992
1636324500,+3.44,+16.585, +4.470,+0.992
1636324560,+3.44,+16.576, +4.477,+0.992
1636324620,+3.44,+16.585, +4.497,+0.991
1636324680,+3.44,+16.576, +4.525,+0.992
1636324740,+3.44,+16.576, +4.544,+0.992
1636324800,+3.44,+16.585, +4.548,+0.992
1636324860,+3.44,+16.576, +4.568,+0.992
1636324920,+3.44,+16.593, +4.576,+0.992
1636324980,+3.44,+16.568, +4.586,+0.992
1636325040,+3.44,+16.568, +4.583,+0.992
1636325100,+3.44,+16.568, +4.584,+0.992
1636325160,+3.44,+16.585, +4.590,+0.992
1636325220,+3.44,+16.568, +4.591,+0.992
1636325280,+3.44,+16.576, +4.586,+0.991
1636325340,+3.44,+16.568, +4.589,+0.992
1636325400,+3.44,+16.593, +4.582,+0.992
1636325460,+3.44,+16.593, +4.575,+0.992
1636325520,+3.44,+16.576, +4.575,+0.992
1636325580,+3.44,+16.568, +4.575,+0.992
1636325640,+3.44,+16.576, +4.572,+0.992
1636325700,+3.44,+16.585, +4.576,+0.992
1636325760,+3.44,+16.585, +4.579,+0.992
1636325820,+3.44,+16.585, +4.579,+0.992
1636325880,+3.44,+16.585, +4.580,+0.992
1636325940,+3.44,+16.576, +4.588,+0.992
1636326000,+3.44,+16.568, +4.607,+0.992
1636326060,+3.44,+16.576, +4.605,+0.992
1636326120,+3.44,+16.576, +4.597,+0.992
1636326180,+3.44,+16.576, +4.609,+0.992
1636326240,+3.44,+16.576, +4.645,+0.992
1636326300,+3.44,+16.568, +4.684,+0.992
1636326360,+3.44,+16.559, +4.706,+0.992
1636326420,+3.44,+16.576, +4.734,+0.992
1636326480,+3.44,+16.576, +4.775,+0.992
1636326540,+3.44,+16.568, +4.787,+0.992
1636326600,+3.44,+16.585, +4.792,+0.992
1636326660,+3.44,+16.568, +4.787,+0.992
1636326720,+3.44,+16.576, +4.790,+0.992
1636326780,+3.44,+16.559, +4.795,+0.992
1636326840,+3.44,+16.559, +4.795,+0.992
1636326900,+3.44,+16.559, +4.803,+0.992
1636326960,+3.44,+16.593, +4.786,+0.992
1636327020,+3.44,+16.559, +4.763,+0.992
1636327080,+3.44,+16.559, +4.737,+0.992
1636327140,+3.44,+16.559, +4.715,+0.992
1636327200,+3.44,+16.568, +4.702,+0.992
1636327260,+3.44,+16.559, +4.702,+0.992
1636327320,+3.44,+16.576, +4.698,+0.992
1636327380,+3.44,+16.568, +4.686,+0.992
1636327440,+3.44,+16.576, +4.660,+0.992
1636327500,+3.44,+16.568, +4.652,+0.992
1636327560,+3.44,+16.568, +4.643,+0.992
1636327620,+3.44,+16.568, +4.637,+0.992
1636327680,+3.44,+16.568, +4.626,+0.992
1636327740,+3.44,+16.568, +4.623,+0.992
1636327800,+3.44,+16.576, +4.616,+0.992
1636327860,+3.44,+16.585, +4.600,+0.992
1636327920,+3.44,+16.593, +4.587,+0.992
1636327980,+3.44,+16.568, +4.587,+0.992
1636328040,+3.44,+16.576, +4.576,+0.992
1636328100,+3.44,+16.576, +4.559,+0.992
1636328160,+3.44,+16.576, +4.523,+0.992
1636328220,+3.44,+16.593, +4.529,+0.992
1636328280,+3.44,+16.585, +4.556,+0.992
1636328340,+3.44,+16.551, +4.576,+0.992
1636328400,+3.44,+16.576, +4.597,+0.992
1636328460,+3.44,+16.585, +4.622,+0.992
1636328520,+3.44,+16.559, +4.664,+0.992
1636328580,+3.44,+16.576, +4.690,+0.992
1636328640,+3.44,+16.576, +4.716,+0.992
1636328700,+3.44,+16.559, +4.729,+0.991
1636328760,+3.44,+16.576, +4.735,+0.992
1636328820,+3.44,+16.568, +4.741,+0.992
1636328880,+3.44,+16.559, +4.743,+0.992
1636328940,+3.44,+16.568, +4.748,+0.992
1636329000,+3.44,+16.568, +4.745,+0.992
1636329060,+3.44,+16.568, +4.740,+0.992
1636329120,+3.44,+16.576, +4.718,+0.992
1636329180,+3.44,+16.585, +4.714,+0.992
1636329240,+3.44,+16.585, +4.710,+0.992
1636329300,+3.44,+16.559, +4.709,+0.992
1636329360,+3.44,+16.568, +4.704,+0.992
1636329420,+3.44,+16.585, +4.682,+0.992
1636329480,+3.44,+16.576, +4.686,+0.992
1636329540,+3.44,+16.576, +4.685,+0.992
1636329600,+3.44,+16.585, +4.680,+0.992
1636329660,+3.44,+16.593, +4.653,+0.992
1636329720,+3.44,+16.576, +4.627,+0.992
1636329780,+3.44,+16.568, +4.611,+0.992
1636329840,+3.44,+16.585, +4.600,+0.992
1636329900,+3.44,+16.568, +4.610,+0.992
1636329960,+3.44,+16.593, +4.633,+0.992
1636330020,+3.44,+16.602, +4.649,+0.992
1636330080,+3.44,+16.585, +4.668,+0.992
1636330140,+3.44,+16.576, +4.682,+0.992
1636330200,+3.44,+16.576, +4.682,+0.992
1636330260,+3.44,+16.576, +4.682,+0.992
1636330320,+3.44,+16.576, +4.679,+0.992
1636330380,+3.44,+16.585, +4.672,+0.992
1636330440,+3.44,+16.585, +4.676,+0.992
1636330500,+3.44,+16.576, +4.675,+0.992
1636330560,+3.44,+16.585, +4.677,+0.992
1636330620,+3.44,+16.568, +4.698,+0.992
1636330680,+3.44,+16.576, +4.714,+0.992
1636330740,+3.44,+16.576, +4.722,+0.992
1636330800,+3.44,+16.593, +4.721,+0.992
1636330860,+3.44,+16.593, +4.710,+0.992
1636330920,+3.44,+16.585, +4.695,+0.992
1636330980,+3.44,+16.593, +4.679,+0.992
1636331040,+3.44,+16.585, +4.667,+0.992
1636331100,+3.44,+16.576, +4.660,+0.992
1636331160,+3.44,+16.602, +4.658,+0.992
1636331220,+3.44,+16.627, +4.664,+0.992
1636331280,+3.44,+16.627, +4.666,+0.992
1636331340,+3.44,+16.636, +4.683,+0.992
1636331400,+3.44,+16.619, +4.714,+0.992
1636331460,+3.44,+16.627, +4.725,+0.992
1636331520,+3.44,+16.644, +4.732,+0.992
1636331580,+3.44,+16.627, +4.738,+0.992
1636331640,+3.44,+16.619, +4.732,+0.992
1636331700,+3.44,+16.610, +4.702,+0.992
1636331760,+3.44,+16.610, +4.697,+0.992
1636331820,+3.44,+16.619, +4.688,+0.992
1636331880,+3.44,+16.593, +4.684,+0.992
1636331940,+3.44,+16.602, +4.674,+0.992
1636332000,+3.44,+16.602, +4.680,+0.992
1636332060,+3.44,+16.602, +4.692,+0.992
1636332120,+3.44,+16.593, +4.691,+0.992
1636332180,+3.44,+16.602, +4.676,+0.992
1636332240,+3.44,+16.593, +4.647,+0.992
1636332300,+3.44,+16.602, +4.624,+0.992
1636332360,+3.44,+16.602, +4.615,+0.992
1636332420,+3.44,+16.602, +4.604,+0.992
1636332480,+3.44,+16.602, +4.607,+0.992
1636332540,+3.44,+16.593, +4.604,+0.992
1636332600,+3.44,+16.602, +4.611,+0.992
1636332660,+3.44,+16.610, +4.606,+0.992
1636332720,+3.44,+16.610, +4.578,+0.992
1636332780,+3.44,+16.610, +4.539,+0.992
1636332840,+3.44,+16.602, +4.500,+0.992
1636332900,+3.44,+16.602, +4.506,+0.992
1636332960,+3.44,+16.602, +4.550,+0.992
1636333020,+3.44,+16.593, +4.593,+0.992
1636333080,+3.44,+16.602, +4.637,+0.992
1636333140,+3.44,+16.602, +4.664,+0.992
1636333200,+3.44,+16.593, +4.696,+0.992
1636333260,+3.44,+16.585, +4.713,+0.992
1636333320,+3.44,+16.602, +4.730,+0.992
1636333380,+3.44,+16.593, +4.737,+0.992
1636333440,+3.44,+16.602, +4.744,+0.992
1636333500,+3.44,+16.568, +4.750,+0.992
1636333560,+3.44,+16.602, +4.744,+0.992
1636333620,+3.44,+16.568, +4.744,+0.992
1636333680,+3.44,+16.610, +4.740,+0.992
1636333740,+3.44,+16.585, +4.752,+0.992
1636333800,+3.44,+16.593, +4.757,+0.992
1636333860,+3.44,+16.593, +4.767,+0.992
1636333920,+3.44,+16.610, +4.783,+0.992
1636333980,+3.44,+16.593, +4.789,+0.992
1636334040,+3.44,+16.585, +4.786,+0.992
1636334100,+3.44,+16.585, +4.764,+0.992
1636334160,+3.44,+16.585, +4.748,+0.992
1636334220,+3.44,+16.576, +4.740,+0.992
1636334280,+3.44,+16.585, +4.721,+0.992
1636334340,+3.44,+16.593, +4.726,+0.992
1636334400,+3.44,+16.593, +4.716,+0.992
1636334460,+3.44,+16.593, +4.703,+0.992
1636334520,+3.44,+16.585, +4.708,+0.992
1636334580,+3.44,+16.585, +4.729,+0.992
1636334640,+3.44,+16.585, +4.743,+0.992
1636334700,+3.44,+16.576, +4.754,+0.992
1636334760,+3.44,+16.576, +4.773,+0.992
1636334820,+3.44,+16.568, +4.781,+0.992
1636334880,+3.44,+16.585, +4.775,+0.992
1636334940,+3.44,+16.602, +4.767,+0.992
1636335000,+3.44,+16.593, +4.763,+0.992
1636335060,+3.44,+16.585, +4.760,+0.992
1636335120,+3.44,+16.585, +4.757,+0.992
1636335180,+3.44,+16.585, +4.745,+0.992
1636335240,+3.44,+16.602, +4.737,+0.992
1636335300,+3.44,+16.610, +4.748,+0.992
1636335360,+3.44,+16.602, +4.751,+0.992
1636335420,+3.44,+16.593, +4.751,+0.992
1636335480,+3.44,+16.585, +4.754,+0.992
1636335540,+3.44,+16.593, +4.747,+0.992
1636335600,+3.44,+16.593, +4.733,+0.992
1636335660,+3.44,+16.585, +4.710,+0.992
1636335720,+3.44,+16.593, +4.651,+0.992
1636335780,+3.44,+16.610, +4.630,+0.992
1636335840,+3.44,+16.602, +4.628,+0.992
1636335900,+3.44,+16.602, +4.628,+0.992
1636335960,+3.44,+16.593, +4.624,+0.992
1636336020,+3.44,+16.593, +4.622,+0.992
1636336080,+3.44,+16.610, +4.620,+0.992
1636336140,+3.44,+16.593, +4.636,+0.992
1636336200,+3.44,+16.585, +4.629,+0.992
1636336260,+3.44,+16.602, +4.619,+0.992
1636336320,+3.44,+16.602, +4.610,+0.992
1636336380,+3.44,+16.593, +4.594,+0.992
1636336440,+3.44,+16.602, +4.590,+0.992
1636336500,+3.44,+16.610, +4.603,+0.992
1636336560,+3.44,+16.602, +4.631,+0.992
1636336620,+3.44,+16.585, +4.646,+0.992
1636336680,+3.44,+16.585, +4.665,+0.992
1636336740,+3.44,+16.585, +4.682,+0.992
1636336800,+3.44,+16.585, +4.690,+0.992
1636336860,+3.44,+16.576, +4.687,+0.992
1636336920,+3.44,+16.585, +4.704,+0.992
