7450-738779
OS REV: 1.05 Sensor Cal: 1615484540
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1636223460,+3.43,+20.231, +9.841,+0.991
1636223520,+3.43,+20.256, +9.843,+0.991
1636223580,+3.43,+20.273, +9.834,+0.990
1636223640,+3.43,+20.281, +9.854,+0.992
1636223700,+3.43,+20.281, +9.851,+0.991
1636223760,+3.43,+20.298, +9.835,+0.991
1636223820,+3.43,+20.315, +9.843,+0.991
1636223880,+3.43,+20.332, +9.856,+0.991
1636223940,+3.43,+20.382, +9.855,+0.991
1636224000,+3.43,+20.373, +9.854,+0.991
1636224060,+3.43,+20.390, +9.852,+0.992
1636224120,+3.43,+20.390, +9.861,+0.992
1636224180,+3.43,+20.407, +9.865,+0.991
1636224240,+3.43,+20.449, +9.882,+0.991
1636224300,+3.43,+20.541, +9.855,+0.992
1636224360,+3.43,+20.591, +9.841,+0.992
1636224420,+3.43,+20.641, +9.826,+0.992
1636224480,+3.42,+20.683, +9.818,+0.992
1636224540,+3.43,+20.675, +9.825,+0.992
1636224600,+3.43,+20.725, +9.795,+0.992
1636224660,+3.43,+20.691, +9.797,+0.992
1636224720,+3.43,+20.708, +9.794,+0.992
1636224780,+3.43,+20.708, +9.802,+0.992
1636224840,+3.42,+20.716, +9.792,+0.991
1636224900,+3.42,+20.725, +9.790,+0.992
1636224960,+3.42,+20.733, +9.803,+0.992
1636225020,+3.42,+20.725, +9.820,+0.993
1636225080,+3.42,+20.716, +9.815,+0.992
1636225140,+3.43,+20.733, +9.802,+0.992
1636225200,+3.42,+20.708, +9.819,+0.992
1636225260,+3.42,+20.842, +9.332,+0.995
1636225320,+3.43,+22.305, +8.955,+0.993
1636225380,+3.43,+22.639, +8.687,+0.991
1636225440,+3.43,+21.151, +5.826,+0.986
1636225500,+3.42,+19.946, +5.675,+0.988
1636225560,+3.43,+19.418, +5.904,+0.988
1636225620,+3.43,+19.385, +5.885,+0.987
1636225680,+3.43,+18.789, +5.220,+0.987
1636225740,+3.43,+18.360, +4.953,+0.988
1636225800,+3.43,+18.082, +4.933,+0.988
1636225860,+3.43,+17.905, +4.914,+0.988
1636225920,+3.43,+17.753, +4.954,+0.989
1636225980,+3.43,+17.660, +4.900,+0.988
1636226040,+3.43,+17.584, +4.855,+0.988
1636226100,+3.43,+17.542, +4.867,+0.989
1636226160,+3.43,+17.584, +5.025,+0.989
1636226220,+3.43,+17.618, +5.228,+0.989
1636226280,+3.43,+17.584, +5.333,+0.989
1636226340,+3.43,+17.584, +5.387,+0.989
1636226400,+3.43,+17.559, +5.492,+0.989
1636226460,+3.43,+17.575, +5.528,+0.989
1636226520,+3.43,+17.542, +5.587,+0.989
1636226580,+3.43,+17.550, +5.603,+0.989
1636226640,+3.43,+17.542, +5.596,+0.989
1636226700,+3.43,+17.533, +5.612,+0.989
1636226760,+3.43,+17.542, +5.613,+0.990
1636226820,+3.43,+17.550, +5.613,+0.990
1636226880,+3.43,+17.550, +5.621,+0.990
1636226940,+3.43,+17.542, +5.618,+0.989
1636227000,+3.43,+17.550, +5.603,+0.989
1636227060,+3.43,+17.516, +5.677,+0.990
1636227120,+3.43,+17.533, +5.756,+0.990
1636227180,+3.43,+17.533, +5.809,+0.990
1636227240,+3.43,+17.533, +5.844,+0.989
1636227300,+3.43,+17.533, +5.948,+0.990
1636227360,+3.43,+17.567, +6.198,+0.990
1636227420,+3.43,+17.584, +6.317,+0.990
1636227480,+3.43,+17.575, +6.360,+0.990
1636227540,+3.43,+17.567, +6.367,+0.990
1636227600,+3.43,+17.550, +6.357,+0.989
1636227660,+3.43,+17.575, +6.400,+0.990
1636227720,+3.43,+17.559, +6.151,+0.990
1636227780,+3.43,+17.542, +6.045,+0.990
1636227840,+3.43,+17.525, +5.958,+0.990
1636227900,+3.43,+17.525, +5.970,+0.990
1636227960,+3.43,+17.525, +6.083,+0.990
1636228020,+3.43,+17.525, +6.139,+0.990
1636228080,+3.43,+17.516, +6.141,+0.990
1636228140,+3.43,+17.525, +6.123,+0.989
1636228200,+3.43,+17.516, +6.095,+0.989
1636228260,+3.43,+17.516, +6.113,+0.990
1636228320,+3.43,+17.542, +6.137,+0.989
1636228380,+3.43,+17.542, +6.173,+0.990
1636228440,+3.43,+17.508, +6.152,+0.990
1636228500,+3.43,+17.516, +6.120,+0.990
1636228560,+3.43,+17.499, +6.124,+0.990
1636228620,+3.43,+17.508, +6.078,+0.990
1636228680,+3.43,+17.482, +6.035,+0.989
1636228740,+3.43,+17.499, +6.016,+0.990
1636228800,+3.43,+17.499, +5.988,+0.990
1636228860,+3.43,+17.482, +5.963,+0.990
1636228920,+3.43,+17.482, +5.968,+0.989
1636228980,+3.43,+17.482, +5.969,+0.990
1636229040,+3.43,+17.482, +5.979,+0.990
1636229100,+3.43,+17.499, +5.984,+0.990
1636229160,+3.43,+17.516, +6.059,+0.990
1636229220,+3.43,+17.516, +6.055,+0.989
1636229280,+3.43,+17.542, +6.034,+0.990
1636229340,+3.43,+17.550, +6.040,+0.990
1636229400,+3.43,+17.542, +6.009,+0.990
1636229460,+3.43,+17.567, +5.929,+0.990
1636229520,+3.43,+17.533, +5.867,+0.989
1636229580,+3.43,+17.525, +5.843,+0.990
1636229640,+3.43,+17.516, +5.835,+0.990
1636229700,+3.43,+17.491, +5.849,+0.990
1636229760,+3.43,+17.516, +5.887,+0.990
1636229820,+3.43,+17.508, +5.926,+0.990
1636229880,+3.43,+17.508, +5.973,+0.990
1636229940,+3.43,+17.508, +6.012,+0.990
1636230000,+3.43,+17.508, +6.039,+0.990
1636230060,+3.43,+17.525, +6.047,+0.990
1636230120,+3.43,+17.533, +6.083,+0.990
1636230180,+3.43,+17.533, +6.125,+0.990
1636230240,+3.43,+17.499, +6.103,+0.990
1636230300,+3.43,+17.491, +6.086,+0.990
1636230360,+3.43,+17.491, +6.023,+0.990
1636230420,+3.43,+17.550, +6.028,+0.990
1636230480,+3.43,+17.584, +6.129,+0.990
1636230540,+3.43,+17.584, +6.261,+0.990
1636230600,+3.43,+17.584, +6.340,+0.990
1636230660,+3.42,+17.626, +6.389,+0.990
1636230720,+3.42,+17.635, +6.496,+0.990
1636230780,+3.42,+17.626, +6.569,+0.990
1636230840,+3.42,+17.635, +6.623,+0.990
1636230900,+3.42,+17.668, +6.650,+0.990
1636230960,+3.42,+17.685, +6.713,+0.990
1636231020,+3.42,+17.694, +6.775,+0.990
1636231080,+3.42,+17.711, +6.798,+0.990
1636231140,+3.42,+17.711, +6.830,+0.990
1636231200,+3.42,+17.711, +6.852,+0.989
1636231260,+3.42,+17.694, +6.896,+0.990
1636231320,+3.42,+17.711, +6.911,+0.989
1636231380,+3.42,+17.719, +6.933,+0.990
1636231440,+3.42,+17.711, +6.947,+0.990
1636231500,+3.42,+17.677, +6.915,+0.990
1636231560,+3.42,+17.694, +6.857,+0.990
1636231620,+3.42,+17.694, +6.864,+0.990
1636231680,+3.42,+17.711, +6.880,+0.990
1636231740,+3.42,+17.736, +6.953,+0.990
1636231800,+3.42,+17.744, +7.031,+0.990
1636231860,+3.42,+17.770, +7.049,+0.990
1636231920,+3.42,+17.753, +7.034,+0.990
1636231980,+3.42,+17.744, +7.016,+0.990
1636232040,+3.42,+17.770, +7.025,+0.990
1636232100,+3.42,+17.812, +6.999,+0.989
1636232160,+3.42,+17.804, +7.038,+0.989
1636232220,+3.42,+17.837, +6.938,+0.990
1636232280,+3.42,+17.871, +6.794,+0.990
1636232340,+3.42,+17.863, +6.726,+0.990
1636232400,+3.42,+17.846, +6.720,+0.990
1636232460,+3.42,+17.846, +6.732,+0.990
1636232520,+3.42,+17.846, +6.788,+0.989
1636232580,+3.42,+17.871, +6.861,+0.990
1636232640,+3.43,+17.896, +6.925,+0.990
1636232700,+3.42,+17.888, +6.960,+0.989
1636232760,+3.43,+17.888, +6.992,+0.989
1636232820,+3.43,+17.905, +6.983,+0.990
1636232880,+3.43,+17.922, +6.947,+0.989
1636232940,+3.43,+17.913, +6.923,+0.990
1636233000,+3.43,+17.922, +6.892,+0.990
1636233060,+3.43,+17.896, +6.858,+0.990
1636233120,+3.42,+17.879, +6.813,+0.990
1636233180,+3.42,+17.871, +6.786,+0.989
1636233240,+3.42,+17.871, +6.763,+0.990
1636233300,+3.42,+17.846, +6.748,+0.990
1636233360,+3.42,+17.854, +6.747,+0.989
1636233420,+3.42,+17.837, +6.755,+0.989
1636233480,+3.42,+17.863, +6.704,+0.990
1636233540,+3.42,+17.854, +6.570,+0.990
1636233600,+3.42,+17.863, +6.502,+0.990
1636233660,+3.43,+17.905, +6.466,+0.990
1636233720,+3.42,+17.905, +6.450,+0.990
1636233780,+3.43,+17.913, +6.496,+0.990
1636233840,+3.43,+17.972, +6.518,+0.990
1636233900,+3.43,+17.972, +6.535,+0.990
1636233960,+3.43,+17.981, +6.536,+0.990
1636234020,+3.43,+18.023, +6.462,+0.990
1636234080,+3.43,+18.031, +6.431,+0.990
1636234140,+3.43,+18.040, +6.412,+0.990
1636234200,+3.43,+18.031, +6.391,+0.990
1636234260,+3.43,+18.057, +6.398,+0.990
1636234320,+3.43,+18.057, +6.428,+0.990
1636234380,+3.43,+18.040, +6.512,+0.990
1636234440,+3.43,+18.057, +6.613,+0.990
1636234500,+3.43,+18.040, +6.737,+0.990
1636234560,+3.43,+18.082, +6.814,+0.989
1636234620,+3.43,+18.073, +6.886,+0.989
1636234680,+3.43,+18.099, +6.955,+0.990
1636234740,+3.43,+18.116, +6.987,+0.990
1636234800,+3.43,+18.099, +7.026,+0.990
1636234860,+3.43,+18.124, +7.023,+0.990
1636234920,+3.43,+18.116, +7.054,+0.989
1636234980,+3.43,+18.124, +7.092,+0.990
1636235040,+3.43,+18.132, +7.104,+0.990
1636235100,+3.43,+18.141, +7.108,+0.990
1636235160,+3.43,+18.149, +7.061,+0.990
1636235220,+3.43,+18.158, +7.057,+0.990
1636235280,+3.43,+18.166, +7.055,+0.990
1636235340,+3.43,+18.166, +7.044,+0.990
1636235400,+3.43,+18.183, +6.980,+0.990
1636235460,+3.43,+18.158, +6.929,+0.990
1636235520,+3.43,+18.149, +6.872,+0.990
1636235580,+3.43,+18.158, +6.854,+0.990
1636235640,+3.43,+18.149, +6.867,+0.990
1636235700,+3.43,+18.116, +6.876,+0.990
1636235760,+3.43,+18.124, +6.921,+0.990
1636235820,+3.43,+18.149, +6.952,+0.990
1636235880,+3.43,+18.141, +6.912,+0.990
1636235940,+3.43,+18.149, +6.798,+0.990
1636236000,+3.43,+18.141, +6.744,+0.990
1636236060,+3.43,+18.132, +6.730,+0.990
1636236120,+3.43,+18.158, +6.681,+0.990
1636236180,+3.43,+18.158, +6.647,+0.990
1636236240,+3.43,+18.124, +6.625,+0.990
1636236300,+3.43,+18.141, +6.608,+0.990
1636236360,+3.43,+18.124, +6.602,+0.990
1636236420,+3.43,+18.141, +6.609,+0.990
1636236480,+3.43,+18.166, +6.613,+0.990
1636236540,+3.43,+18.158, +6.601,+0.990
1636236600,+3.43,+18.166, +6.612,+0.990
1636236660,+3.43,+18.183, +6.624,+0.990
1636236720,+3.43,+18.175, +6.663,+0.990
1636236780,+3.43,+18.200, +6.689,+0.990
1636236840,+3.43,+18.175, +6.683,+0.990
1636236900,+3.42,+18.208, +6.708,+0.990
1636236960,+3.43,+18.191, +6.741,+0.990
1636237020,+3.43,+18.217, +6.751,+0.990
1636237080,+3.43,+18.217, +6.739,+0.990
1636237140,+3.43,+18.208, +6.741,+0.990
1636237200,+3.42,+18.225, +6.752,+0.990
1636237260,+3.42,+18.242, +6.770,+0.990
1636237320,+3.42,+18.267, +6.767,+0.990
1636237380,+3.42,+18.284, +6.728,+0.990
1636237440,+3.42,+18.276, +6.687,+0.990
1636237500,+3.42,+18.293, +6.665,+0.990
1636237560,+3.42,+18.301, +6.636,+0.990
1636237620,+3.42,+18.326, +6.605,+0.990
1636237680,+3.42,+18.326, +6.564,+0.990
1636237740,+3.42,+18.335, +6.524,+0.990
1636237800,+3.42,+18.351, +6.477,+0.990
1636237860,+3.42,+18.351, +6.452,+0.990
1636237920,+3.42,+18.368, +6.448,+0.990
1636237980,+3.42,+18.360, +6.458,+0.990
1636238040,+3.42,+18.377, +6.456,+0.990
1636238100,+3.42,+18.377, +6.474,+0.990
1636238160,+3.42,+18.410, +6.446,+0.990
1636238220,+3.42,+18.385, +6.439,+0.990
1636238280,+3.42,+18.394, +6.431,+0.990
1636238340,+3.42,+18.394, +6.439,+0.990
1636238400,+3.42,+18.419, +6.468,+0.990
1636238460,+3.42,+18.402, +6.473,+0.990
1636238520,+3.42,+18.427, +6.475,+0.990
1636238580,+3.42,+18.402, +6.491,+0.990
1636238640,+3.42,+18.427, +6.503,+0.990
1636238700,+3.42,+18.410, +6.483,+0.990
1636238760,+3.42,+18.402, +6.501,+0.990
1636238820,+3.42,+18.419, +6.499,+0.990
1636238880,+3.42,+18.427, +6.498,+0.990
1636238940,+3.42,+18.427, +6.488,+0.990
1636239000,+3.42,+18.419, +6.496,+0.990
1636239060,+3.42,+18.419, +6.513,+0.990
1636239120,+3.42,+18.444, +6.508,+0.990
1636239180,+3.42,+18.427, +6.490,+0.990
1636239240,+3.42,+18.436, +6.463,+0.990
1636239300,+3.42,+18.436, +6.453,+0.990
1636239360,+3.42,+18.444, +6.469,+0.990
1636239420,+3.42,+18.444, +6.481,+0.990
1636239480,+3.42,+18.444, +6.468,+0.990
1636239540,+3.42,+18.427, +6.454,+0.990
1636239600,+3.42,+18.419, +6.474,+0.990
1636239660,+3.42,+18.452, +6.500,+0.990
1636239720,+3.42,+18.452, +6.523,+0.990
1636239780,+3.42,+18.452, +6.550,+0.990
1636239840,+3.42,+18.461, +6.575,+0.990
1636239900,+3.42,+18.452, +6.546,+0.990
1636239960,+3.42,+18.452, +6.568,+0.990
1636240020,+3.42,+18.444, +6.578,+0.990
1636240080,+3.42,+18.427, +6.578,+0.990
1636240140,+3.42,+18.469, +6.587,+0.990
1636240200,+3.42,+18.436, +6.640,+0.990
1636240260,+3.42,+18.469, +6.635,+0.990
1636240320,+3.42,+18.444, +6.677,+0.990
1636240380,+3.42,+18.452, +6.691,+0.990
1636240440,+3.42,+18.427, +6.734,+0.990
1636240500,+3.42,+18.444, +6.748,+0.990
1636240560,+3.42,+18.452, +6.769,+0.990
1636240620,+3.42,+18.461, +6.805,+0.990
1636240680,+3.42,+18.461, +6.846,+0.990
1636240740,+3.42,+18.461, +6.912,+0.991
1636240800,+3.42,+18.461, +6.944,+0.990
1636240860,+3.42,+18.469, +6.995,+0.990
1636240920,+3.42,+18.478, +7.059,+0.990
1636240980,+3.42,+18.469, +7.113,+0.990
1636241040,+3.42,+18.469, +7.229,+0.990
1636241100,+3.42,+18.478, +7.268,+0.990
1636241160,+3.42,+18.478, +7.289,+0.990
1636241220,+3.42,+18.478, +7.304,+0.990
1636241280,+3.42,+18.478, +7.317,+0.990
1636241340,+3.42,+18.469, +7.342,+0.990
1636241400,+3.42,+18.469, +7.366,+0.990
1636241460,+3.42,+18.478, +7.362,+0.990
1636241520,+3.42,+18.478, +7.369,+0.990
1636241580,+3.42,+18.486, +7.395,+0.990
1636241640,+3.42,+18.478, +7.414,+0.990
1636241700,+3.42,+18.478, +7.406,+0.990
1636241760,+3.42,+18.461, +7.431,+0.990
1636241820,+3.42,+18.452, +7.364,+0.990
1636241880,+3.42,+18.469, +7.403,+0.990
1636241940,+3.42,+18.461, +7.415,+0.990
1636242000,+3.42,+18.444, +7.399,+0.990
1636242060,+3.42,+18.469, +7.397,+0.990
1636242120,+3.42,+18.486, +7.634,+0.990
1636242180,+3.42,+18.478, +7.808,+0.991
1636242240,+3.42,+18.486, +7.734,+0.990
1636242300,+3.42,+18.469, +7.711,+0.990
1636242360,+3.42,+18.452, +7.647,+0.990
1636242420,+3.42,+18.469, +7.570,+0.990
1636242480,+3.42,+18.469, +7.574,+0.990
1636242540,+3.42,+18.461, +7.598,+0.990
1636242600,+3.42,+18.444, +7.609,+0.990
1636242660,+3.42,+18.452, +7.585,+0.990
1636242720,+3.42,+18.436, +7.559,+0.990
1636242780,+3.42,+18.427, +7.495,+0.990
1636242840,+3.42,+18.436, +7.456,+0.990
1636242900,+3.42,+18.427, +7.624,+0.990
1636242960,+3.42,+18.436, +7.770,+0.990
1636243020,+3.42,+18.444, +8.033,+0.991
1636243080,+3.42,+18.461, +8.101,+0.990
1636243140,+3.42,+18.469, +8.149,+0.990
1636243200,+3.42,+18.486, +8.224,+0.990
1636243260,+3.42,+18.469, +8.294,+0.990
1636243320,+3.42,+18.486, +8.418,+0.990
1636243380,+3.42,+18.486, +8.503,+0.990
1636243440,+3.42,+18.486, +8.454,+0.990
1636243500,+3.42,+18.478, +8.453,+0.990
1636243560,+3.42,+18.495, +8.571,+0.991
1636243620,+3.42,+18.495, +8.559,+0.991
1636243680,+3.42,+18.486, +8.638,+0.991
1636243740,+3.42,+18.495, +8.608,+0.990
1636243800,+3.42,+18.511, +8.691,+0.991
1636243860,+3.42,+18.520, +8.840,+0.990
1636243920,+3.42,+18.503, +8.749,+0.990
1636243980,+3.42,+18.520, +8.734,+0.991
1636244040,+3.42,+18.537, +8.881,+0.990
1636244100,+3.42,+18.562, +9.025,+0.990
1636244160,+3.42,+18.570, +9.061,+0.991
1636244220,+3.42,+18.553, +8.977,+0.991
1636244280,+3.42,+18.553, +8.915,+0.990
1636244340,+3.42,+18.579, +8.944,+0.991
1636244400,+3.42,+18.579, +9.000,+0.991
1636244460,+3.42,+18.587, +9.001,+0.991
1636244520,+3.42,+18.570, +8.992,+0.990
1636244580,+3.42,+18.562, +9.018,+0.991
1636244640,+3.42,+18.579, +9.129,+0.991
1636244700,+3.42,+18.579, +9.061,+0.991
1636244760,+3.42,+18.587, +9.002,+0.991
1636244820,+3.42,+18.570, +8.959,+0.990
1636244880,+3.42,+18.579, +8.973,+0.990
1636244940,+3.42,+18.621, +9.098,+0.991
1636245000,+3.42,+18.621, +9.125,+0.990
1636245060,+3.42,+18.612, +9.176,+0.991
1636245120,+3.42,+18.612, +9.198,+0.991
1636245180,+3.42,+18.612, +9.142,+0.990
1636245240,+3.42,+18.604, +9.153,+0.991
1636245300,+3.42,+18.604, +9.191,+0.991
1636245360,+3.42,+18.604, +9.201,+0.991
1636245420,+3.42,+18.595, +9.188,+0.991
1636245480,+3.42,+18.595, +9.132,+0.991
1636245540,+3.42,+18.579, +9.165,+0.991
1636245600,+3.42,+18.595, +9.169,+0.990
1636245660,+3.42,+18.604, +9.215,+0.990
1636245720,+3.42,+18.587, +9.253,+0.991
1636245780,+3.42,+18.595, +9.281,+0.991
1636245840,+3.42,+18.587, +9.274,+0.991
1636245900,+3.42,+18.595, +9.261,+0.991
1636245960,+3.42,+18.587, +9.231,+0.991
1636246020,+3.42,+18.570, +9.202,+0.991
1636246080,+3.42,+18.587, +9.184,+0.991
1636246140,+3.42,+18.570, +9.182,+0.990
1636246200,+3.42,+18.570, +9.215,+0.991
1636246260,+3.42,+18.570, +9.236,+0.990
1636246320,+3.42,+18.570, +9.268,+0.991
1636246380,+3.42,+18.553, +9.285,+0.990
1636246440,+3.42,+18.545, +9.270,+0.991
1636246500,+3.42,+18.553, +9.290,+0.991
1636246560,+3.42,+18.553, +9.304,+0.991
1636246620,+3.42,+18.545, +9.304,+0.991
1636246680,+3.42,+18.537, +9.260,+0.991
1636246740,+3.42,+18.528, +9.228,+0.991
1636246800,+3.42,+18.528, +9.205,+0.990
1636246860,+3.42,+18.537, +9.194,+0.991
1636246920,+3.42,+18.520, +9.163,+0.990
1636246980,+3.42,+18.520, +9.156,+0.991
1636247040,+3.42,+18.520, +9.144,+0.991
1636247100,+3.42,+18.511, +9.099,+0.990
1636247160,+3.42,+18.520, +9.085,+0.990
1636247220,+3.42,+18.511, +9.082,+0.990
1636247280,+3.42,+18.503, +9.099,+0.990
1636247340,+3.42,+18.511, +9.121,+0.990
1636247400,+3.42,+18.503, +9.180,+0.991
1636247460,+3.42,+18.495, +9.199,+0.991
1636247520,+3.42,+18.495, +9.169,+0.990
1636247580,+3.42,+18.486, +9.173,+0.990
1636247640,+3.42,+18.495, +9.188,+0.991
1636247700,+3.42,+18.486, +9.218,+0.991
1636247760,+3.42,+18.478, +9.247,+0.991
1636247820,+3.42,+18.469, +9.255,+0.991
1636247880,+3.42,+18.461, +9.264,+0.990
1636247940,+3.42,+18.452, +9.295,+0.991
1636248000,+3.42,+18.461, +9.237,+0.991
1636248060,+3.42,+18.452, +9.251,+0.991
1636248120,+3.42,+18.427, +9.279,+0.991
1636248180,+3.42,+18.452, +9.240,+0.990
1636248240,+3.42,+18.436, +9.293,+0.991
1636248300,+3.42,+18.419, +9.324,+0.991
1636248360,+3.42,+18.436, +9.348,+0.991
1636248420,+3.42,+18.444, +9.338,+0.990
1636248480,+3.42,+18.419, +9.362,+0.990
1636248540,+3.42,+18.419, +9.363,+0.991
1636248600,+3.42,+18.427, +9.298,+0.990
1636248660,+3.42,+18.410, +9.295,+0.990
1636248720,+3.42,+18.410, +9.243,+0.991
1636248780,+3.42,+18.419, +9.211,+0.991
1636248840,+3.42,+18.410, +9.215,+0.990
1636248900,+3.42,+18.402, +9.272,+0.990
1636248960,+3.42,+18.394, +9.299,+0.991
1636249020,+3.42,+18.385, +9.305,+0.991
1636249080,+3.42,+18.385, +9.296,+0.991
1636249140,+3.42,+18.385, +9.264,+0.990
1636249200,+3.42,+18.377, +9.261,+0.991
1636249260,+3.42,+18.385, +9.240,+0.990
1636249320,+3.42,+18.377, +9.180,+0.990
1636249380,+3.42,+18.377, +9.097,+0.990
1636249440,+3.42,+18.360, +9.157,+0.990
1636249500,+3.42,+18.360, +9.184,+0.990
1636249560,+3.42,+18.360, +9.210,+0.991
1636249620,+3.42,+18.360, +9.215,+0.990
1636249680,+3.42,+18.360, +9.230,+0.991
1636249740,+3.42,+18.360, +9.216,+0.991
1636249800,+3.42,+18.351, +9.198,+0.991
1636249860,+3.42,+18.351, +9.188,+0.991
1636249920,+3.42,+18.335, +9.148,+0.990
1636249980,+3.42,+18.343, +9.133,+0.990
1636250040,+3.42,+18.318, +9.190,+0.990
1636250100,+3.42,+18.335, +9.191,+0.991
1636250160,+3.42,+18.326, +9.153,+0.991
1636250220,+3.42,+18.326, +9.098,+0.991
1636250280,+3.42,+18.326, +9.109,+0.991
1636250340,+3.42,+18.326, +9.088,+0.990
1636250400,+3.42,+18.318, +9.071,+0.990
1636250460,+3.42,+18.309, +9.099,+0.990
1636250520,+3.42,+18.301, +9.103,+0.991
