MiniDOT Logger Concatenated Data File
Sensor:             7450-738779
Concatenation Date: 2021Nov10 10:39:14 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636222800,           2021-11-06 18:20:00,           2021-11-06 13:20:00,      3.430000,     20.265000,          9.839000,                   110.666241,      0.992000
                1636222860,           2021-11-06 18:21:00,           2021-11-06 13:21:00,      3.430000,     20.281000,          9.824000,                   110.532553,      0.991000
                1636222920,           2021-11-06 18:22:00,           2021-11-06 13:22:00,      3.430000,     20.281000,          9.834000,                   110.645066,      0.992000
                1636222980,           2021-11-06 18:23:00,           2021-11-06 13:23:00,      3.430000,     20.256000,          9.842000,                   110.680246,      0.992000
                1636223040,           2021-11-06 18:24:00,           2021-11-06 13:24:00,      3.430000,     20.248000,          9.841000,                   110.651458,      0.992000
                1636223100,           2021-11-06 18:25:00,           2021-11-06 13:25:00,      3.430000,     20.231000,          9.843000,                   110.636662,      0.992000
                1636223160,           2021-11-06 18:26:00,           2021-11-06 13:26:00,      3.430000,     20.239000,          9.841000,                   110.631723,      0.991000
                1636223220,           2021-11-06 18:27:00,           2021-11-06 13:27:00,      3.430000,     20.231000,          9.847000,                   110.681623,      0.992000
                1636223280,           2021-11-06 18:28:00,           2021-11-06 13:28:00,      3.430000,     20.231000,          9.853000,                   110.749064,      0.992000
                1636223340,           2021-11-06 18:29:00,           2021-11-06 13:29:00,      3.430000,     20.239000,          9.844000,                   110.665449,      0.992000
                1636223400,           2021-11-06 18:30:00,           2021-11-06 13:30:00,      3.430000,     20.231000,          9.851000,                   110.726583,      0.992000
                1636223460,           2021-11-06 18:31:00,           2021-11-06 13:31:00,      3.430000,     20.231000,          9.841000,                   110.614182,      0.991000
                1636223520,           2021-11-06 18:32:00,           2021-11-06 13:32:00,      3.430000,     20.256000,          9.843000,                   110.691492,      0.991000
                1636223580,           2021-11-06 18:33:00,           2021-11-06 13:33:00,      3.430000,     20.273000,          9.834000,                   110.627534,      0.990000
                1636223640,           2021-11-06 18:34:00,           2021-11-06 13:34:00,      3.430000,     20.281000,          9.854000,                   110.870091,      0.992000
                1636223700,           2021-11-06 18:35:00,           2021-11-06 13:35:00,      3.430000,     20.281000,          9.851000,                   110.836337,      0.991000
                1636223760,           2021-11-06 18:36:00,           2021-11-06 13:36:00,      3.430000,     20.298000,          9.835000,                   110.693578,      0.991000
                1636223820,           2021-11-06 18:37:00,           2021-11-06 13:37:00,      3.430000,     20.315000,          9.843000,                   110.820912,      0.991000
                1636223880,           2021-11-06 18:38:00,           2021-11-06 13:38:00,      3.430000,     20.332000,          9.856000,                   111.004622,      0.991000
                1636223940,           2021-11-06 18:39:00,           2021-11-06 13:39:00,      3.430000,     20.382000,          9.855000,                   111.103203,      0.991000
                1636224000,           2021-11-06 18:40:00,           2021-11-06 13:40:00,      3.430000,     20.373000,          9.854000,                   111.072158,      0.991000
                1636224060,           2021-11-06 18:41:00,           2021-11-06 13:41:00,      3.430000,     20.390000,          9.852000,                   111.086953,      0.992000
                1636224120,           2021-11-06 18:42:00,           2021-11-06 13:42:00,      3.430000,     20.390000,          9.861000,                   111.188433,      0.992000
                1636224180,           2021-11-06 18:43:00,           2021-11-06 13:43:00,      3.430000,     20.407000,          9.865000,                   111.270927,      0.991000
                1636224240,           2021-11-06 18:44:00,           2021-11-06 13:44:00,      3.430000,     20.449000,          9.882000,                   111.555224,      0.991000
                1636224300,           2021-11-06 18:45:00,           2021-11-06 13:45:00,      3.430000,     20.541000,          9.855000,                   111.452653,      0.992000
                1636224360,           2021-11-06 18:46:00,           2021-11-06 13:46:00,      3.430000,     20.591000,          9.841000,                   111.404104,      0.992000
                1636224420,           2021-11-06 18:47:00,           2021-11-06 13:47:00,      3.430000,     20.641000,          9.826000,                   111.343933,      0.992000
                1636224480,           2021-11-06 18:48:00,           2021-11-06 13:48:00,      3.420000,     20.683000,          9.818000,                   111.345316,      0.992000
                1636224540,           2021-11-06 18:49:00,           2021-11-06 13:49:00,      3.430000,     20.675000,          9.825000,                   111.407158,      0.992000
                1636224600,           2021-11-06 18:50:00,           2021-11-06 13:50:00,      3.430000,     20.725000,          9.795000,                   111.176310,      0.992000
                1636224660,           2021-11-06 18:51:00,           2021-11-06 13:51:00,      3.430000,     20.691000,          9.797000,                   111.124651,      0.992000
                1636224720,           2021-11-06 18:52:00,           2021-11-06 13:52:00,      3.430000,     20.708000,          9.794000,                   111.127790,      0.992000
                1636224780,           2021-11-06 18:53:00,           2021-11-06 13:53:00,      3.430000,     20.708000,          9.802000,                   111.218562,      0.992000
                1636224840,           2021-11-06 18:54:00,           2021-11-06 13:54:00,      3.420000,     20.716000,          9.792000,                   111.122585,      0.991000
                1636224900,           2021-11-06 18:55:00,           2021-11-06 13:55:00,      3.420000,     20.725000,          9.790000,                   111.119558,      0.992000
                1636224960,           2021-11-06 18:56:00,           2021-11-06 13:56:00,      3.420000,     20.733000,          9.803000,                   111.284621,      0.992000
                1636225020,           2021-11-06 18:57:00,           2021-11-06 13:57:00,      3.420000,     20.725000,          9.820000,                   111.460068,      0.993000
                1636225080,           2021-11-06 18:58:00,           2021-11-06 13:58:00,      3.420000,     20.716000,          9.815000,                   111.383596,      0.992000
                1636225140,           2021-11-06 18:59:00,           2021-11-06 13:59:00,      3.430000,     20.733000,          9.802000,                   111.273269,      0.992000
                1636225200,           2021-11-06 19:00:00,           2021-11-06 14:00:00,      3.420000,     20.708000,          9.819000,                   111.411453,      0.992000
                1636225260,           2021-11-06 19:01:00,           2021-11-06 14:01:00,      3.420000,     20.842000,          9.332000,                   106.164929,      0.995000
                1636225320,           2021-11-06 19:02:00,           2021-11-06 14:02:00,      3.430000,     22.305000,          8.955000,                   104.810979,      0.993000
                1636225380,           2021-11-06 19:03:00,           2021-11-06 14:03:00,      3.430000,     22.639000,          8.687000,                   102.326644,      0.991000
                1636225440,           2021-11-06 19:04:00,           2021-11-06 14:04:00,      3.430000,     21.151000,          5.826000,                    66.681482,      0.986000
                1636225500,           2021-11-06 19:05:00,           2021-11-06 14:05:00,      3.420000,     19.946000,          5.675000,                    63.427623,      0.988000
                1636225560,           2021-11-06 19:06:00,           2021-11-06 14:06:00,      3.430000,     19.418000,          5.904000,                    65.294074,      0.988000
                1636225620,           2021-11-06 19:07:00,           2021-11-06 14:07:00,      3.430000,     19.385000,          5.885000,                    65.040823,      0.987000
                1636225680,           2021-11-06 19:08:00,           2021-11-06 14:08:00,      3.430000,     18.789000,          5.220000,                    57.001310,      0.987000
                1636225740,           2021-11-06 19:09:00,           2021-11-06 14:09:00,      3.430000,     18.360000,          4.953000,                    53.615488,      0.988000
                1636225800,           2021-11-06 19:10:00,           2021-11-06 14:10:00,      3.430000,     18.082000,          4.933000,                    53.095940,      0.988000
                1636225860,           2021-11-06 19:11:00,           2021-11-06 14:11:00,      3.430000,     17.905000,          4.914000,                    52.699410,      0.988000
                1636225920,           2021-11-06 19:12:00,           2021-11-06 14:12:00,      3.430000,     17.753000,          4.954000,                    52.962253,      0.989000
                1636225980,           2021-11-06 19:13:00,           2021-11-06 14:13:00,      3.430000,     17.660000,          4.900000,                    52.284462,      0.988000
                1636226040,           2021-11-06 19:14:00,           2021-11-06 14:14:00,      3.430000,     17.584000,          4.855000,                    51.722964,      0.988000
                1636226100,           2021-11-06 19:15:00,           2021-11-06 14:15:00,      3.430000,     17.542000,          4.867000,                    51.805758,      0.989000
                1636226160,           2021-11-06 19:16:00,           2021-11-06 14:16:00,      3.430000,     17.584000,          5.025000,                    53.534066,      0.989000
                1636226220,           2021-11-06 19:17:00,           2021-11-06 14:17:00,      3.430000,     17.618000,          5.228000,                    55.735915,      0.989000
                1636226280,           2021-11-06 19:18:00,           2021-11-06 14:18:00,      3.430000,     17.584000,          5.333000,                    56.815358,      0.989000
                1636226340,           2021-11-06 19:19:00,           2021-11-06 14:19:00,      3.430000,     17.584000,          5.387000,                    57.390650,      0.989000
                1636226400,           2021-11-06 19:20:00,           2021-11-06 14:20:00,      3.430000,     17.559000,          5.492000,                    58.479013,      0.989000
                1636226460,           2021-11-06 19:21:00,           2021-11-06 14:21:00,      3.430000,     17.575000,          5.528000,                    58.881835,      0.989000
                1636226520,           2021-11-06 19:22:00,           2021-11-06 14:22:00,      3.430000,     17.542000,          5.587000,                    59.469646,      0.989000
                1636226580,           2021-11-06 19:23:00,           2021-11-06 14:23:00,      3.430000,     17.550000,          5.603000,                    59.649833,      0.989000
                1636226640,           2021-11-06 19:24:00,           2021-11-06 14:24:00,      3.430000,     17.542000,          5.596000,                    59.565445,      0.989000
                1636226700,           2021-11-06 19:25:00,           2021-11-06 14:25:00,      3.430000,     17.533000,          5.612000,                    59.724624,      0.989000
                1636226760,           2021-11-06 19:26:00,           2021-11-06 14:26:00,      3.430000,     17.542000,          5.613000,                    59.746398,      0.990000
                1636226820,           2021-11-06 19:27:00,           2021-11-06 14:27:00,      3.430000,     17.550000,          5.613000,                    59.756293,      0.990000
                1636226880,           2021-11-06 19:28:00,           2021-11-06 14:28:00,      3.430000,     17.550000,          5.621000,                    59.841461,      0.990000
                1636226940,           2021-11-06 19:29:00,           2021-11-06 14:29:00,      3.430000,     17.542000,          5.618000,                    59.799619,      0.989000
                1636227000,           2021-11-06 19:30:00,           2021-11-06 14:30:00,      3.430000,     17.550000,          5.603000,                    59.649833,      0.989000
                1636227060,           2021-11-06 19:31:00,           2021-11-06 14:31:00,      3.430000,     17.516000,          5.677000,                    60.395109,      0.990000
                1636227120,           2021-11-06 19:32:00,           2021-11-06 14:32:00,      3.430000,     17.533000,          5.756000,                    61.257116,      0.990000
                1636227180,           2021-11-06 19:33:00,           2021-11-06 14:33:00,      3.430000,     17.533000,          5.809000,                    61.821158,      0.990000
                1636227240,           2021-11-06 19:34:00,           2021-11-06 14:34:00,      3.430000,     17.533000,          5.844000,                    62.193639,      0.989000
                1636227300,           2021-11-06 19:35:00,           2021-11-06 14:35:00,      3.430000,     17.533000,          5.948000,                    63.300439,      0.990000
                1636227360,           2021-11-06 19:36:00,           2021-11-06 14:36:00,      3.430000,     17.567000,          6.198000,                    66.007454,      0.990000
                1636227420,           2021-11-06 19:37:00,           2021-11-06 14:37:00,      3.430000,     17.584000,          6.317000,                    67.298447,      0.990000
                1636227480,           2021-11-06 19:38:00,           2021-11-06 14:38:00,      3.430000,     17.575000,          6.360000,                    67.743934,      0.990000
                1636227540,           2021-11-06 19:39:00,           2021-11-06 14:39:00,      3.430000,     17.567000,          6.367000,                    67.807270,      0.990000
                1636227600,           2021-11-06 19:40:00,           2021-11-06 14:40:00,      3.430000,     17.550000,          6.357000,                    67.676956,      0.989000
                1636227660,           2021-11-06 19:41:00,           2021-11-06 14:41:00,      3.430000,     17.575000,          6.400000,                    68.169997,      0.990000
                1636227720,           2021-11-06 19:42:00,           2021-11-06 14:42:00,      3.430000,     17.559000,          6.151000,                    65.496069,      0.990000
                1636227780,           2021-11-06 19:43:00,           2021-11-06 14:43:00,      3.430000,     17.542000,          6.045000,                    64.344731,      0.990000
                1636227840,           2021-11-06 19:44:00,           2021-11-06 14:44:00,      3.430000,     17.525000,          5.958000,                    63.396359,      0.990000
                1636227900,           2021-11-06 19:45:00,           2021-11-06 14:45:00,      3.430000,     17.525000,          5.970000,                    63.524046,      0.990000
                1636227960,           2021-11-06 19:46:00,           2021-11-06 14:46:00,      3.430000,     17.525000,          6.083000,                    64.726427,      0.990000
                1636228020,           2021-11-06 19:47:00,           2021-11-06 14:47:00,      3.430000,     17.525000,          6.139000,                    65.322298,      0.990000
                1636228080,           2021-11-06 19:48:00,           2021-11-06 14:48:00,      3.430000,     17.516000,          6.141000,                    65.331401,      0.990000
                1636228140,           2021-11-06 19:49:00,           2021-11-06 14:49:00,      3.430000,     17.525000,          6.123000,                    65.152049,      0.989000
                1636228200,           2021-11-06 19:50:00,           2021-11-06 14:50:00,      3.430000,     17.516000,          6.095000,                    64.842027,      0.989000
                1636228260,           2021-11-06 19:51:00,           2021-11-06 14:51:00,      3.430000,     17.516000,          6.113000,                    65.033521,      0.990000
                1636228320,           2021-11-06 19:52:00,           2021-11-06 14:52:00,      3.430000,     17.542000,          6.137000,                    65.324006,      0.989000
                1636228380,           2021-11-06 19:53:00,           2021-11-06 14:53:00,      3.430000,     17.542000,          6.173000,                    65.707200,      0.990000
                1636228440,           2021-11-06 19:54:00,           2021-11-06 14:54:00,      3.430000,     17.508000,          6.152000,                    65.437581,      0.990000
                1636228500,           2021-11-06 19:55:00,           2021-11-06 14:55:00,      3.430000,     17.516000,          6.120000,                    65.107991,      0.990000
                1636228560,           2021-11-06 19:56:00,           2021-11-06 14:56:00,      3.430000,     17.499000,          6.124000,                    65.127608,      0.990000
                1636228620,           2021-11-06 19:57:00,           2021-11-06 14:57:00,      3.430000,     17.508000,          6.078000,                    64.650458,      0.990000
                1636228680,           2021-11-06 19:58:00,           2021-11-06 14:58:00,      3.430000,     17.482000,          6.035000,                    64.158506,      0.989000
                1636228740,           2021-11-06 19:59:00,           2021-11-06 14:59:00,      3.430000,     17.499000,          6.016000,                    63.979048,      0.990000
                1636228800,           2021-11-06 20:00:00,           2021-11-06 15:00:00,      3.430000,     17.499000,          5.988000,                    63.681273,      0.990000
                1636228860,           2021-11-06 20:01:00,           2021-11-06 15:01:00,      3.430000,     17.482000,          5.963000,                    63.393069,      0.990000
                1636228920,           2021-11-06 20:02:00,           2021-11-06 15:02:00,      3.430000,     17.482000,          5.968000,                    63.446224,      0.989000
                1636228980,           2021-11-06 20:03:00,           2021-11-06 15:03:00,      3.430000,     17.482000,          5.969000,                    63.456856,      0.990000
                1636229040,           2021-11-06 20:04:00,           2021-11-06 15:04:00,      3.430000,     17.482000,          5.979000,                    63.563166,      0.990000
                1636229100,           2021-11-06 20:05:00,           2021-11-06 15:05:00,      3.430000,     17.499000,          5.984000,                    63.638733,      0.990000
                1636229160,           2021-11-06 20:06:00,           2021-11-06 15:06:00,      3.430000,     17.516000,          6.059000,                    64.459039,      0.990000
                1636229220,           2021-11-06 20:07:00,           2021-11-06 15:07:00,      3.430000,     17.516000,          6.055000,                    64.416485,      0.989000
                1636229280,           2021-11-06 20:08:00,           2021-11-06 15:08:00,      3.430000,     17.542000,          6.034000,                    64.227644,      0.990000
                1636229340,           2021-11-06 20:09:00,           2021-11-06 15:09:00,      3.430000,     17.550000,          6.040000,                    64.302158,      0.990000
                1636229400,           2021-11-06 20:10:00,           2021-11-06 15:10:00,      3.430000,     17.542000,          6.009000,                    63.961537,      0.990000
                1636229460,           2021-11-06 20:11:00,           2021-11-06 15:11:00,      3.430000,     17.567000,          5.929000,                    63.142658,      0.990000
                1636229520,           2021-11-06 20:12:00,           2021-11-06 15:12:00,      3.430000,     17.533000,          5.867000,                    62.438412,      0.989000
                1636229580,           2021-11-06 20:13:00,           2021-11-06 15:13:00,      3.430000,     17.525000,          5.843000,                    62.172697,      0.990000
                1636229640,           2021-11-06 20:14:00,           2021-11-06 15:14:00,      3.430000,     17.516000,          5.835000,                    62.076001,      0.990000
                1636229700,           2021-11-06 20:15:00,           2021-11-06 15:15:00,      3.430000,     17.491000,          5.849000,                    62.192724,      0.990000
                1636229760,           2021-11-06 20:16:00,           2021-11-06 15:16:00,      3.430000,     17.516000,          5.887000,                    62.629207,      0.990000
                1636229820,           2021-11-06 20:17:00,           2021-11-06 15:17:00,      3.430000,     17.508000,          5.926000,                    63.033665,      0.990000
