MiniDOT Logger Concatenated Data File
Sensor:             7450-387970
Concatenation Date: 2021Nov10 11:27:40 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636232640,           2021-11-06 21:04:00,           2021-11-06 16:04:00,      3.480000,     20.551000,          9.683000,                   109.529064,      0.986000
                1636232700,           2021-11-06 21:05:00,           2021-11-06 16:05:00,      3.480000,     20.576000,          9.652000,                   109.232243,      0.985000
                1636232760,           2021-11-06 21:06:00,           2021-11-06 16:06:00,      3.480000,     20.601000,          9.652000,                   109.286084,      0.985000
                1636232820,           2021-11-06 21:07:00,           2021-11-06 16:07:00,      3.480000,     20.610000,          9.654000,                   109.328117,      0.986000
                1636232880,           2021-11-06 21:08:00,           2021-11-06 16:08:00,      3.480000,     20.610000,          9.649000,                   109.271494,      0.985000
                1636232940,           2021-11-06 21:09:00,           2021-11-06 16:09:00,      3.480000,     20.626000,          9.650000,                   109.317274,      0.985000
                1636233000,           2021-11-06 21:10:00,           2021-11-06 16:10:00,      3.480000,     20.652000,          9.648000,                   109.350600,      0.985000
                1636233060,           2021-11-06 21:11:00,           2021-11-06 16:11:00,      3.480000,     20.677000,          9.637000,                   109.279700,      0.985000
                1636233120,           2021-11-06 21:12:00,           2021-11-06 16:12:00,      3.480000,     20.677000,          9.650000,                   109.427115,      0.985000
                1636233180,           2021-11-06 21:13:00,           2021-11-06 16:13:00,      3.480000,     20.693000,          9.629000,                   109.223372,      0.985000
                1636233240,           2021-11-06 21:14:00,           2021-11-06 16:14:00,      3.480000,     20.710000,          9.620000,                   109.157791,      0.985000
                1636233300,           2021-11-06 21:15:00,           2021-11-06 16:15:00,      3.480000,     20.710000,          9.627000,                   109.237220,      0.985000
                1636233360,           2021-11-06 21:16:00,           2021-11-06 16:16:00,      3.480000,     20.744000,          9.628000,                   109.321649,      0.986000
                1636233420,           2021-11-06 21:17:00,           2021-11-06 16:17:00,      3.480000,     20.785000,          9.615000,                   109.262063,      0.985000
                1636233480,           2021-11-06 21:18:00,           2021-11-06 16:18:00,      3.480000,     20.810000,          9.604000,                   109.190681,      0.985000
                1636233540,           2021-11-06 21:19:00,           2021-11-06 16:19:00,      3.480000,     20.836000,          9.628000,                   109.519452,      0.985000
                1636233600,           2021-11-06 21:20:00,           2021-11-06 16:20:00,      3.480000,     20.886000,          9.641000,                   109.775007,      0.985000
                1636233660,           2021-11-06 21:21:00,           2021-11-06 16:21:00,      3.480000,     20.919000,          9.627000,                   109.686575,      0.985000
                1636233720,           2021-11-06 21:22:00,           2021-11-06 16:22:00,      3.480000,     20.936000,          9.400000,                   107.135924,      0.984000
                1636233780,           2021-11-06 21:23:00,           2021-11-06 16:23:00,      3.480000,     20.944000,          9.522000,                   108.543432,      0.984000
                1636233840,           2021-11-06 21:24:00,           2021-11-06 16:24:00,      3.480000,     20.944000,          9.552000,                   108.885409,      0.984000
                1636233900,           2021-11-06 21:25:00,           2021-11-06 16:25:00,      3.480000,     20.986000,          9.554000,                   108.997879,      0.984000
                1636233960,           2021-11-06 21:26:00,           2021-11-06 16:26:00,      3.480000,     20.986000,          9.558000,                   109.043513,      0.984000
                1636234020,           2021-11-06 21:27:00,           2021-11-06 16:27:00,      3.480000,     20.986000,          9.573000,                   109.214642,      0.984000
                1636234080,           2021-11-06 21:28:00,           2021-11-06 16:28:00,      3.480000,     20.978000,          9.561000,                   109.060645,      0.983000
                1636234140,           2021-11-06 21:29:00,           2021-11-06 16:29:00,      3.480000,     20.978000,          9.565000,                   109.106272,      0.984000
                1636234200,           2021-11-06 21:30:00,           2021-11-06 16:30:00,      3.480000,     20.978000,          9.565000,                   109.106272,      0.984000
                1636234260,           2021-11-06 21:31:00,           2021-11-06 16:31:00,      3.480000,     20.961000,          9.564000,                   109.058532,      0.984000
                1636234320,           2021-11-06 21:32:00,           2021-11-06 16:32:00,      3.470000,     20.953000,          9.548000,                   108.859014,      0.983000
                1636234380,           2021-11-06 21:33:00,           2021-11-06 16:33:00,      3.480000,     20.936000,          9.551000,                   108.856937,      0.984000
                1636234440,           2021-11-06 21:34:00,           2021-11-06 16:34:00,      3.480000,     20.894000,          9.551000,                   108.767312,      0.984000
                1636234500,           2021-11-06 21:35:00,           2021-11-06 16:35:00,      3.480000,     20.877000,          9.554000,                   108.765193,      0.983000
                1636234560,           2021-11-06 21:36:00,           2021-11-06 16:36:00,      3.480000,     20.861000,          9.552000,                   108.708284,      0.984000
                1636234620,           2021-11-06 21:37:00,           2021-11-06 16:37:00,      3.480000,     20.827000,          9.565000,                   108.783594,      0.984000
                1636234680,           2021-11-06 21:38:00,           2021-11-06 16:38:00,      3.480000,     20.827000,          9.547000,                   108.578879,      0.983000
                1636234740,           2021-11-06 21:39:00,           2021-11-06 16:39:00,      3.480000,     20.794000,          9.563000,                   108.690370,      0.984000
                1636234800,           2021-11-06 21:40:00,           2021-11-06 16:40:00,      3.480000,     20.769000,          9.561000,                   108.614264,      0.983000
                1636234860,           2021-11-06 21:41:00,           2021-11-06 16:41:00,      3.480000,     20.769000,          9.571000,                   108.727865,      0.984000
                1636234920,           2021-11-06 21:42:00,           2021-11-06 16:42:00,      3.480000,     20.785000,          9.565000,                   108.693878,      0.984000
                1636234980,           2021-11-06 21:43:00,           2021-11-06 16:43:00,      3.480000,     20.752000,          9.172000,                   104.160355,      0.983000
                1636235040,           2021-11-06 21:44:00,           2021-11-06 16:44:00,      3.480000,     20.593000,          8.789000,                    99.498960,      0.982000
                1636235100,           2021-11-06 21:45:00,           2021-11-06 16:45:00,      3.480000,     21.371000,          8.884000,                   102.119112,      0.985000
                1636235160,           2021-11-06 21:46:00,           2021-11-06 16:46:00,      3.480000,     21.505000,          7.214000,                    83.139364,      0.974000
                1636235220,           2021-11-06 21:47:00,           2021-11-06 16:47:00,      3.480000,     18.522000,          5.473000,                    59.440517,      0.977000
                1636235280,           2021-11-06 21:48:00,           2021-11-06 16:48:00,      3.480000,     17.374000,          5.648000,                    59.909931,      0.979000
                1636235340,           2021-11-06 21:49:00,           2021-11-06 16:49:00,      3.480000,     16.671000,          5.593000,                    58.462003,      0.980000
                1636235400,           2021-11-06 21:50:00,           2021-11-06 16:50:00,      3.490000,     16.126000,          5.625000,                    58.124229,      0.981000
                1636235460,           2021-11-06 21:51:00,           2021-11-06 16:51:00,      3.490000,     15.853000,          5.686000,                    58.414759,      0.982000
                1636235520,           2021-11-06 21:52:00,           2021-11-06 16:52:00,      3.480000,     15.639000,          5.716000,                    58.455483,      0.982000
                1636235580,           2021-11-06 21:53:00,           2021-11-06 16:53:00,      3.480000,     15.450000,          5.754000,                    58.606505,      0.982000
                1636235640,           2021-11-06 21:54:00,           2021-11-06 16:54:00,      3.480000,     15.330000,          5.800000,                    58.923079,      0.983000
                1636235700,           2021-11-06 21:55:00,           2021-11-06 16:55:00,      3.480000,     15.279000,          5.780000,                    58.655563,      0.983000
                1636235760,           2021-11-06 21:56:00,           2021-11-06 16:56:00,      3.480000,     15.219000,          5.799000,                    58.772460,      0.983000
                1636235820,           2021-11-06 21:57:00,           2021-11-06 16:57:00,      3.480000,     15.193000,          5.799000,                    58.739570,      0.983000
                1636235880,           2021-11-06 21:58:00,           2021-11-06 16:58:00,      3.490000,     15.098000,          5.819000,                    58.821597,      0.984000
                1636235940,           2021-11-06 21:59:00,           2021-11-06 16:59:00,      3.490000,     15.055000,          5.804000,                    58.615558,      0.983000
                1636236000,           2021-11-06 22:00:00,           2021-11-06 17:00:00,      3.490000,     15.012000,          5.799000,                    58.510709,      0.984000
                1636236060,           2021-11-06 22:01:00,           2021-11-06 17:01:00,      3.490000,     14.978000,          5.795000,                    58.427410,      0.984000
                1636236120,           2021-11-06 22:02:00,           2021-11-06 17:02:00,      3.490000,     14.944000,          5.785000,                    58.283727,      0.984000
                1636236180,           2021-11-06 22:03:00,           2021-11-06 17:03:00,      3.490000,     14.901000,          5.781000,                    58.189269,      0.984000
                1636236240,           2021-11-06 22:04:00,           2021-11-06 17:04:00,      3.490000,     14.883000,          5.800000,                    58.357774,      0.984000
                1636236300,           2021-11-06 22:05:00,           2021-11-06 17:05:00,      3.490000,     14.866000,          5.817000,                    58.507283,      0.984000
                1636236360,           2021-11-06 22:06:00,           2021-11-06 17:06:00,      3.490000,     14.849000,          5.824000,                    58.556125,      0.984000
                1636236420,           2021-11-06 22:07:00,           2021-11-06 17:07:00,      3.490000,     14.849000,          5.822000,                    58.536016,      0.984000
                1636236480,           2021-11-06 22:08:00,           2021-11-06 17:08:00,      3.490000,     14.806000,          5.844000,                    58.702486,      0.984000
                1636236540,           2021-11-06 22:09:00,           2021-11-06 17:09:00,      3.490000,     14.771000,          5.871000,                    58.928958,      0.984000
                1636236600,           2021-11-06 22:10:00,           2021-11-06 17:10:00,      3.490000,     14.754000,          5.922000,                    59.418943,      0.984000
                1636236660,           2021-11-06 22:11:00,           2021-11-06 17:11:00,      3.490000,     14.754000,          5.939000,                    59.589514,      0.984000
                1636236720,           2021-11-06 22:12:00,           2021-11-06 17:12:00,      3.490000,     14.745000,          5.951000,                    59.698258,      0.984000
                1636236780,           2021-11-06 22:13:00,           2021-11-06 17:13:00,      3.490000,     14.728000,          5.953000,                    59.696292,      0.984000
                1636236840,           2021-11-06 22:14:00,           2021-11-06 17:14:00,      3.490000,     14.745000,          5.950000,                    59.688226,      0.985000
                1636236900,           2021-11-06 22:15:00,           2021-11-06 17:15:00,      3.490000,     14.719000,          5.949000,                    59.644526,      0.984000
                1636236960,           2021-11-06 22:16:00,           2021-11-06 17:16:00,      3.490000,     14.728000,          5.941000,                    59.575956,      0.984000
                1636237020,           2021-11-06 22:17:00,           2021-11-06 17:17:00,      3.490000,     14.711000,          5.955000,                    59.694312,      0.985000
                1636237080,           2021-11-06 22:18:00,           2021-11-06 17:18:00,      3.490000,     14.711000,          5.948000,                    59.624143,      0.984000
                1636237140,           2021-11-06 22:19:00,           2021-11-06 17:19:00,      3.490000,     14.694000,          5.945000,                    59.572074,      0.984000
                1636237200,           2021-11-06 22:20:00,           2021-11-06 17:20:00,      3.490000,     14.694000,          5.936000,                    59.481889,      0.985000
                1636237260,           2021-11-06 22:21:00,           2021-11-06 17:21:00,      3.490000,     14.685000,          5.921000,                    59.319983,      0.984000
                1636237320,           2021-11-06 22:22:00,           2021-11-06 17:22:00,      3.490000,     14.685000,          5.918000,                    59.289928,      0.985000
                1636237380,           2021-11-06 22:23:00,           2021-11-06 17:23:00,      3.490000,     14.685000,          5.908000,                    59.189742,      0.985000
                1636237440,           2021-11-06 22:24:00,           2021-11-06 17:24:00,      3.490000,     14.694000,          5.890000,                    59.020944,      0.984000
                1636237500,           2021-11-06 22:25:00,           2021-11-06 17:25:00,      3.490000,     14.668000,          5.881000,                    58.897483,      0.985000
                1636237560,           2021-11-06 22:26:00,           2021-11-06 17:26:00,      3.490000,     14.676000,          5.855000,                    58.647290,      0.985000
                1636237620,           2021-11-06 22:27:00,           2021-11-06 17:27:00,      3.490000,     14.685000,          5.828000,                    58.388256,      0.984000
                1636237680,           2021-11-06 22:28:00,           2021-11-06 17:28:00,      3.490000,     14.694000,          5.803000,                    58.149158,      0.984000
                1636237740,           2021-11-06 22:29:00,           2021-11-06 17:29:00,      3.490000,     14.676000,          5.779000,                    57.886027,      0.985000
                1636237800,           2021-11-06 22:30:00,           2021-11-06 17:30:00,      3.490000,     14.685000,          5.748000,                    57.586770,      0.985000
                1636237860,           2021-11-06 22:31:00,           2021-11-06 17:31:00,      3.490000,     14.676000,          5.720000,                    57.295046,      0.984000
                1636237920,           2021-11-06 22:32:00,           2021-11-06 17:32:00,      3.480000,     14.668000,          5.702000,                    57.104820,      0.984000
                1636237980,           2021-11-06 22:33:00,           2021-11-06 17:33:00,      3.480000,     14.668000,          5.701000,                    57.094806,      0.985000
                1636238040,           2021-11-06 22:34:00,           2021-11-06 17:34:00,      3.490000,     14.659000,          5.701000,                    57.083640,      0.984000
                1636238100,           2021-11-06 22:35:00,           2021-11-06 17:35:00,      3.490000,     14.685000,          5.707000,                    57.176008,      0.985000
                1636238160,           2021-11-06 22:36:00,           2021-11-06 17:36:00,      3.490000,     14.685000,          5.714000,                    57.246138,      0.984000
                1636238220,           2021-11-06 22:37:00,           2021-11-06 17:37:00,      3.480000,     14.676000,          5.726000,                    57.355146,      0.985000
                1636238280,           2021-11-06 22:38:00,           2021-11-06 17:38:00,      3.480000,     14.676000,          5.735000,                    57.445296,      0.984000
                1636238340,           2021-11-06 22:39:00,           2021-11-06 17:39:00,      3.480000,     14.668000,          5.744000,                    57.525445,      0.984000
                1636238400,           2021-11-06 22:40:00,           2021-11-06 17:40:00,      3.480000,     14.685000,          5.753000,                    57.636863,      0.984000
                1636238460,           2021-11-06 22:41:00,           2021-11-06 17:41:00,      3.480000,     14.685000,          5.721000,                    57.316268,      0.985000
                1636238520,           2021-11-06 22:42:00,           2021-11-06 17:42:00,      3.480000,     14.694000,          5.661000,                    56.726242,      0.984000
                1636238580,           2021-11-06 22:43:00,           2021-11-06 17:43:00,      3.480000,     14.694000,          5.628000,                    56.395564,      0.984000
                1636238640,           2021-11-06 22:44:00,           2021-11-06 17:44:00,      3.480000,     14.694000,          5.596000,                    56.074907,      0.985000
                1636238700,           2021-11-06 22:45:00,           2021-11-06 17:45:00,      3.480000,     14.702000,          5.531000,                    55.433203,      0.984000
                1636238760,           2021-11-06 22:46:00,           2021-11-06 17:46:00,      3.480000,     14.702000,          5.506000,                    55.182646,      0.984000
                1636238820,           2021-11-06 22:47:00,           2021-11-06 17:47:00,      3.480000,     14.711000,          5.497000,                    55.103213,      0.984000
                1636238880,           2021-11-06 22:48:00,           2021-11-06 17:48:00,      3.480000,     14.711000,          5.499000,                    55.123262,      0.984000
                1636238940,           2021-11-06 22:49:00,           2021-11-06 17:49:00,      3.480000,     14.685000,          5.487000,                    54.971922,      0.985000
                1636239000,           2021-11-06 22:50:00,           2021-11-06 17:50:00,      3.480000,     14.702000,          5.413000,                    54.250574,      0.984000
                1636239060,           2021-11-06 22:51:00,           2021-11-06 17:51:00,      3.480000,     14.702000,          5.395000,                    54.070173,      0.985000
                1636239120,           2021-11-06 22:52:00,           2021-11-06 17:52:00,      3.480000,     14.711000,          5.405000,                    54.180984,      0.984000
                1636239180,           2021-11-06 22:53:00,           2021-11-06 17:53:00,      3.480000,     14.694000,          5.408000,                    54.191047,      0.985000
                1636239240,           2021-11-06 22:54:00,           2021-11-06 17:54:00,      3.480000,     14.702000,          5.396000,                    54.080196,      0.984000
                1636239300,           2021-11-06 22:55:00,           2021-11-06 17:55:00,      3.480000,     14.702000,          5.398000,                    54.100240,      0.985000
                1636239360,           2021-11-06 22:56:00,           2021-11-06 17:56:00,      3.480000,     14.702000,          5.389000,                    54.010040,      0.984000
                1636239420,           2021-11-06 22:57:00,           2021-11-06 17:57:00,      3.480000,     14.694000,          5.394000,                    54.050759,      0.984000
                1636239480,           2021-11-06 22:58:00,           2021-11-06 17:58:00,      3.480000,     14.694000,          5.390000,                    54.010677,      0.984000
                1636239540,           2021-11-06 22:59:00,           2021-11-06 17:59:00,      3.480000,     14.702000,          5.377000,                    53.889772,      0.984000
                1636239600,           2021-11-06 23:00:00,           2021-11-06 18:00:00,      3.480000,     14.694000,          5.366000,                    53.770185,      0.984000
                1636239660,           2021-11-06 23:01:00,           2021-11-06 18:01:00,      3.480000,     14.676000,          5.344000,                    53.528799,      0.984000
                1636239720,           2021-11-06 23:02:00,           2021-11-06 18:02:00,      3.480000,     14.676000,          5.322000,                    53.308433,      0.984000
                1636239780,           2021-11-06 23:03:00,           2021-11-06 18:03:00,      3.480000,     14.694000,          5.290000,                    53.008624,      0.984000
                1636239840,           2021-11-06 23:04:00,           2021-11-06 18:04:00,      3.480000,     14.694000,          5.279000,                    52.898398,      0.985000
                1636239900,           2021-11-06 23:05:00,           2021-11-06 18:05:00,      3.480000,     14.685000,          5.259000,                    52.687687,      0.984000
                1636239960,           2021-11-06 23:06:00,           2021-11-06 18:06:00,      3.480000,     14.685000,          5.245000,                    52.547427,      0.984000
                1636240020,           2021-11-06 23:07:00,           2021-11-06 18:07:00,      3.480000,     14.685000,          5.236000,                    52.457259,      0.984000
                1636240080,           2021-11-06 23:08:00,           2021-11-06 18:08:00,      3.480000,     14.676000,          5.239000,                    52.477054,      0.985000
                1636240140,           2021-11-06 23:09:00,           2021-11-06 18:09:00,      3.480000,     14.668000,          5.236000,                    52.437888,      0.984000
                1636240200,           2021-11-06 23:10:00,           2021-11-06 18:10:00,      3.480000,     14.668000,          5.227000,                    52.347755,      0.984000
                1636240260,           2021-11-06 23:11:00,           2021-11-06 18:11:00,      3.480000,     14.694000,          5.211000,                    52.217002,      0.984000
                1636240320,           2021-11-06 23:12:00,           2021-11-06 18:12:00,      3.480000,     14.676000,          5.209000,                    52.176555,      0.984000
                1636240380,           2021-11-06 23:13:00,           2021-11-06 18:13:00,      3.480000,     14.668000,          5.203000,                    52.107398,      0.984000
                1636240440,           2021-11-06 23:14:00,           2021-11-06 18:14:00,      3.480000,     14.668000,          5.191000,                    51.987219,      0.984000
                1636240500,           2021-11-06 23:15:00,           2021-11-06 18:15:00,      3.480000,     14.668000,          5.180000,                    51.877055,      0.984000
                1636240560,           2021-11-06 23:16:00,           2021-11-06 18:16:00,      3.480000,     14.676000,          5.174000,                    51.825974,      0.985000
                1636240620,           2021-11-06 23:17:00,           2021-11-06 18:17:00,      3.480000,     14.659000,          5.163000,                    51.696691,      0.984000
                1636240680,           2021-11-06 23:18:00,           2021-11-06 18:18:00,      3.480000,     14.676000,          5.166000,                    51.745841,      0.984000
                1636240740,           2021-11-06 23:19:00,           2021-11-06 18:19:00,      3.480000,     14.685000,          5.148000,                    51.575625,      0.984000
                1636240800,           2021-11-06 23:20:00,           2021-11-06 18:20:00,      3.480000,     14.685000,          5.103000,                    51.124789,      0.985000
                1636240860,           2021-11-06 23:21:00,           2021-11-06 18:21:00,      3.480000,     14.685000,          5.057000,                    50.663934,      0.984000
                1636240920,           2021-11-06 23:22:00,           2021-11-06 18:22:00,      3.480000,     14.685000,          5.018000,                    50.273210,      0.984000
                1636240980,           2021-11-06 23:23:00,           2021-11-06 18:23:00,      3.480000,     14.702000,          4.980000,                    49.910929,      0.984000
                1636241040,           2021-11-06 23:24:00,           2021-11-06 18:24:00,      3.480000,     14.702000,          4.953000,                    49.640328,      0.984000
                1636241100,           2021-11-06 23:25:00,           2021-11-06 18:25:00,      3.480000,     14.685000,          4.929000,                    49.381557,      0.984000
                1636241160,           2021-11-06 23:26:00,           2021-11-06 18:26:00,      3.480000,     14.685000,          4.914000,                    49.231278,      0.984000
                1636241220,           2021-11-06 23:27:00,           2021-11-06 18:27:00,      3.480000,     14.694000,          4.897000,                    49.070554,      0.984000
                1636241280,           2021-11-06 23:28:00,           2021-11-06 18:28:00,      3.480000,     14.685000,          4.894000,                    49.030907,      0.984000
                1636241340,           2021-11-06 23:29:00,           2021-11-06 18:29:00,      3.480000,     14.702000,          4.885000,                    48.958813,      0.984000
                1636241400,           2021-11-06 23:30:00,           2021-11-06 18:30:00,      3.480000,     14.694000,          4.882000,                    48.920246,      0.984000
                1636241460,           2021-11-06 23:31:00,           2021-11-06 18:31:00,      3.480000,     14.685000,          4.878000,                    48.870609,      0.984000
                1636241520,           2021-11-06 23:32:00,           2021-11-06 18:32:00,      3.480000,     14.694000,          4.878000,                    48.880164,      0.984000
                1636241580,           2021-11-06 23:33:00,           2021-11-06 18:33:00,      3.480000,     14.702000,          4.872000,                    48.828524,      0.984000
                1636241640,           2021-11-06 23:34:00,           2021-11-06 18:34:00,      3.480000,     14.702000,          4.868000,                    48.788435,      0.984000
                1636241700,           2021-11-06 23:35:00,           2021-11-06 18:35:00,      3.480000,     14.694000,          4.860000,                    48.699794,      0.984000
                1636241760,           2021-11-06 23:36:00,           2021-11-06 18:36:00,      3.480000,     14.702000,          4.852000,                    48.628078,      0.984000
                1636241820,           2021-11-06 23:37:00,           2021-11-06 18:37:00,      3.480000,     14.694000,          4.838000,                    48.479343,      0.984000
                1636241880,           2021-11-06 23:38:00,           2021-11-06 18:38:00,      3.480000,     14.702000,          4.827000,                    48.377521,      0.984000
                1636241940,           2021-11-06 23:39:00,           2021-11-06 18:39:00,      3.480000,     14.685000,          4.822000,                    48.309569,      0.984000
                1636242000,           2021-11-06 23:40:00,           2021-11-06 18:40:00,      3.480000,     14.685000,          4.808000,                    48.169309,      0.984000
                1636242060,           2021-11-06 23:41:00,           2021-11-06 18:41:00,      3.480000,     14.711000,          4.801000,                    48.126347,      0.984000
                1636242120,           2021-11-06 23:42:00,           2021-11-06 18:42:00,      3.480000,     14.702000,          4.791000,                    48.016719,      0.984000
                1636242180,           2021-11-06 23:43:00,           2021-11-06 18:43:00,      3.480000,     14.711000,          4.781000,                    47.925862,      0.984000
                1636242240,           2021-11-06 23:44:00,           2021-11-06 18:44:00,      3.480000,     14.702000,          4.776000,                    47.866385,      0.984000
                1636242300,           2021-11-06 23:45:00,           2021-11-06 18:45:00,      3.480000,     14.685000,          4.775000,                    47.838696,      0.984000
                1636242360,           2021-11-06 23:46:00,           2021-11-06 18:46:00,      3.480000,     14.711000,          4.768000,                    47.795547,      0.984000
                1636242420,           2021-11-06 23:47:00,           2021-11-06 18:47:00,      3.480000,     14.694000,          4.778000,                    47.878111,      0.984000
                1636242480,           2021-11-06 23:48:00,           2021-11-06 18:48:00,      3.480000,     14.719000,          4.800000,                    48.124680,      0.984000
                1636242540,           2021-11-06 23:49:00,           2021-11-06 18:49:00,      3.480000,     14.702000,          4.823000,                    48.337432,      0.984000
                1636242600,           2021-11-06 23:50:00,           2021-11-06 18:50:00,      3.480000,     14.719000,          4.833000,                    48.455538,      0.984000
                1636242660,           2021-11-06 23:51:00,           2021-11-06 18:51:00,      3.480000,     14.711000,          4.850000,                    48.617534,      0.984000
                1636242720,           2021-11-06 23:52:00,           2021-11-06 18:52:00,      3.480000,     14.719000,          4.857000,                    48.696161,      0.984000
                1636242780,           2021-11-06 23:53:00,           2021-11-06 18:53:00,      3.480000,     14.711000,          4.871000,                    48.828043,      0.984000
                1636242840,           2021-11-06 23:54:00,           2021-11-06 18:54:00,      3.480000,     14.719000,          4.872000,                    48.846551,      0.984000
                1636242900,           2021-11-06 23:55:00,           2021-11-06 18:55:00,      3.480000,     14.711000,          4.886000,                    48.978406,      0.984000
                1636242960,           2021-11-06 23:56:00,           2021-11-06 18:56:00,      3.480000,     14.694000,          4.895000,                    49.050513,      0.984000
